"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:00",53.7613333333,55,55,55,55,55,55,55,55
"2017-10-16 00:01",53.6846666667,55,55,55,55,55,55,55,55
"2017-10-16 00:02",53.57,55,55,55,55,55,55,55,55
"2017-10-16 00:03",53.5246666667,55,55,55,55,55,55,55,55
"2017-10-16 00:04",53.446,55,55,55,55,55,55,55,55
"2017-10-16 00:05",53.4553333333,55,55,55,55,55,55,55,55
"2017-10-16 00:06",53.5173333333,55,55,55,55,55,55,55,55
"2017-10-16 00:07",53.6193333333,55,55,55,55,55,55,55,55
"2017-10-16 00:08",53.738,55,55,55,55,55,55,55,55
"2017-10-16 00:09",53.8566666667,55,55,55,55,55,55,55,55
"2017-10-16 00:10",53.9653333333,55,55,55,55,55,55,55,55
"2017-10-16 00:11",54.0946666667,55,55,55,55,55,55,55,55
"2017-10-16 00:12",54.1886666667,55,55,55,55,55,55,55,55
"2017-10-16 00:13",54.3406666667,55,55,55,55,55,55,55,55
"2017-10-16 00:14",54.5046666667,55,55,55,55,55,55,55,55
"2017-10-16 00:15",54.6273333333,55,55,55,55,55,55,55,55
"2017-10-16 00:16",54.7366666667,55,55,55,55,55,55,55,55
"2017-10-16 00:17",54.8813333333,55,55,55,55,55,55,55,55
"2017-10-16 00:18",54.9873333333,55,55,55,55,55,55,55,55
"2017-10-16 00:19",55.0933333333,55,55,55,55,55,55,55,55
"2017-10-16 00:20",55.0933333333,55,55,55,55,55,55,55,55
"2017-10-16 00:21",55.248,55,55,55,55,55,55,55,55
"2017-10-16 00:22",55.2813333333,55,55,55,55,55,55,55,55
"2017-10-16 00:23",55.2753333333,55,55,55,55,55,55,55,55
"2017-10-16 00:24",55.2173333333,55,55,55,55,55,55,55,55
"2017-10-16 00:25",55.136,55,55,55,55,55,55,55,55
"2017-10-16 00:26",55.068,55,55,55,55,55,55,55,55
"2017-10-16 00:27",55.0706666667,55,55,55,55,55,55,55,55
"2017-10-16 00:28",54.998,55,55,55,55,55,55,55,55
"2017-10-16 00:29",54.8833333333,55,55,55,55,55,55,55,55
"2017-10-16 00:30",54.7686666667,55,55,55,55,55,55,55,55
"2017-10-16 00:31",54.6266666667,55,55,55,55,55,55,55,55
"2017-10-16 00:32",54.4846666667,55,55,55,55,55,55,55,55
"2017-10-16 00:33",54.3633333333,55,55,55,55,55,55,55,55
"2017-10-16 00:34",54.2006666667,55,55,55,55,55,55,55,55
"2017-10-16 00:35",54.2006666667,55,55,55,55,55,55,55,55
"2017-10-16 00:36",53.752,55,55,55,55,55,55,55,55
"2017-10-16 00:37",53.518,55,55,55,55,55,55,55,55
"2017-10-16 00:38",53.284,55,55,55,55,55,55,55,55
"2017-10-16 00:39",53.102,55,55,55,55,55,55,55,55
"2017-10-16 00:40",52.9533333333,55,55,55,55,55,55,55,55
"2017-10-16 00:41",52.7553333333,55,55,55,55,55,55,55,55
"2017-10-16 00:42",52.622,55,55,55,55,55,55,55,55
"2017-10-16 00:43",52.506,55,55,55,55,55,55,55,55
"2017-10-16 00:44",52.4146666667,55,55,55,55,55,55,55,55
"2017-10-16 00:45",52.3433333333,55,55,55,55,55,55,55,55
"2017-10-16 00:46",52.3126666667,55,55,55,55,55,55,55,55
"2017-10-16 00:47",52.2973333333,55,55,55,55,55,55,55,55
"2017-10-16 00:48",52.282,55,55,55,55,55,55,55,55
"2017-10-16 00:49",52.308,55,55,55,55,55,55,55,55
"2017-10-16 00:50",52.334,55,55,55,55,55,55,55,55
"2017-10-16 00:51",52.434,55,55,55,55,55,55,55,55
"2017-10-16 00:52",52.52,55,55,55,55,55,55,55,55
"2017-10-16 00:53",52.484,55,55,55,55,55,55,55,55
"2017-10-16 00:54",52.448,55,55,55,55,55,55,55,55
"2017-10-16 00:55",52.412,55,55,55,55,55,55,55,55
"2017-10-16 00:56",52.412,55,55,55,55,55,55,55,55
"2017-10-16 00:57",52.3386666667,55,55,55,55,55,55,55,55
"2017-10-16 00:58",52.3386666667,55,55,55,55,55,55,55,55
"2017-10-16 00:59",52.1873333333,55,55,55,55,55,55,55,55
"2017-10-16 01:00",52.1026666667,55,55,55,55,55,55,55,55
"2017-10-16 01:01",52.018,55,55,55,55,55,55,55,55
"2017-10-16 01:02",51.918,55,55,55,55,55,55,55,55
"2017-10-16 01:03",51.84,55,55,55,55,55,55,55,55
"2017-10-16 01:04",51.762,55,55,55,55,55,55,55,55
"2017-10-16 01:05",51.5946666667,55,55,55,55,55,55,55,55
"2017-10-16 01:06",51.4273333333,55,55,55,55,55,55,55,55
"2017-10-16 01:07",51.33,55,55,55,55,55,55,55,55
"2017-10-16 01:08",51.3986666667,55,55,55,55,55,55,55,55
"2017-10-16 01:09",51.5506666667,55,55,55,55,55,55,55,55
"2017-10-16 01:10",51.7026666667,55,55,55,55,55,55,55,55
"2017-10-16 01:11",51.856,55,55,55,55,55,55,55,55
"2017-10-16 01:12",52.0093333333,55,55,55,55,55,55,55,55
"2017-10-16 01:13",52.1626666667,55,55,55,55,55,55,55,55
"2017-10-16 01:14",52.294,55,55,55,55,55,55,55,55
"2017-10-16 01:15",52.4253333333,55,55,55,55,55,55,55,55
"2017-10-16 01:16",52.5566666667,55,55,55,55,55,55,55,55
"2017-10-16 01:17",52.688,55,55,55,55,55,55,55,55
"2017-10-16 01:18",52.7973333333,55,55,55,55,55,55,55,55
"2017-10-16 01:19",52.9066666667,55,55,55,55,55,55,55,55
"2017-10-16 01:20",52.9066666667,55,55,55,55,55,55,55,55
"2017-10-16 01:21",53.1053333333,55,55,55,55,55,55,55,55
"2017-10-16 01:22",53.4326666667,55,55,55,55,55,55,55,55
"2017-10-16 01:23",53.4753333333,55,55,55,55,55,55,55,55
"2017-10-16 01:24",53.4806666667,55,55,55,55,55,55,55,55
"2017-10-16 01:25",53.4806666667,55,55,55,55,55,55,55,55
"2017-10-16 01:26",53.5186666667,55,55,55,55,55,55,55,55
"2017-10-16 01:27",53.5513333333,55,55,55,55,55,55,55,55
"2017-10-16 01:28",53.584,55,55,55,55,55,55,55,55
"2017-10-16 01:29",53.6166666667,55,55,55,55,55,55,55,55
"2017-10-16 01:30",53.4833333333,55,55,55,55,55,55,55,55
"2017-10-16 01:31",53.35,55,55,55,55,55,55,55,55
"2017-10-16 01:32",53.2553333333,55,55,55,55,55,55,55,55
"2017-10-16 01:33",53.1226666667,55,55,55,55,55,55,55,55
"2017-10-16 01:34",52.9433333333,55,55,55,55,55,55,55,55
"2017-10-16 01:35",52.7853333333,55,55,55,55,55,55,55,55
"2017-10-16 01:36",52.6086666667,55,55,55,55,55,55,55,55
"2017-10-16 01:37",52.4153333333,55,55,55,55,55,55,55,55
"2017-10-16 01:38",52.264,55,55,55,55,55,55,55,55
"2017-10-16 01:39",52.0666666667,55,55,55,55,55,55,55,55
"2017-10-16 01:40",51.8693333333,55,55,55,55,55,55,55,55
"2017-10-16 01:41",51.696,55,55,55,55,55,55,55,55
"2017-10-16 01:42",51.5226666667,55,55,55,55,55,55,55,55
"2017-10-16 01:43",51.3493333333,55,55,55,55,55,55,55,55
"2017-10-16 01:44",51.208,55,55,55,55,55,55,55,55
"2017-10-16 01:45",51.2446666667,55,55,55,55,55,55,55,55
"2017-10-16 01:46",51.2813333333,55,55,55,55,55,55,55,55
"2017-10-16 01:47",51.2793333333,55,55,55,55,55,55,55,55
"2017-10-16 01:48",51.3153333333,55,55,55,55,55,55,55,55
"2017-10-16 01:49",51.4066666667,55,55,55,55,55,55,55,55
"2017-10-16 01:50",51.5286666667,55,55,55,55,55,55,55,55
"2017-10-16 01:51",51.6693333333,55,55,55,55,55,55,55,55
"2017-10-16 01:52",51.8053333333,55,55,55,55,55,55,55,55
"2017-10-16 01:53",51.9413333333,55,55,55,55,55,55,55,55
"2017-10-16 01:54",52.0773333333,55,55,55,55,55,55,55,55
"2017-10-16 01:55",52.2133333333,55,55,55,55,55,55,55,55
"2017-10-16 01:56",52.2133333333,55,55,55,55,55,55,55,55
"2017-10-16 01:57",52.4253333333,55,55,55,55,55,55,55,55
"2017-10-16 01:58",52.4253333333,55,55,55,55,55,55,55,55
"2017-10-16 01:59",52.5066666667,55,55,55,55,55,55,55,55
"2017-10-16 02:00",52.5193333333,55,55,55,55,55,55,55,55
"2017-10-16 02:01",52.532,55,55,55,55,55,55,55,55
"2017-10-16 02:02",52.5446666667,55,55,55,55,55,55,55,55
"2017-10-16 02:03",52.5573333333,55,55,55,55,55,55,55,55
"2017-10-16 02:04",52.5613333333,55,55,55,55,55,55,55,55
"2017-10-16 02:05",52.554,55,55,55,55,55,55,55,55
"2017-10-16 02:06",52.5466666667,55,55,55,55,55,55,55,55
"2017-10-16 02:07",52.5606666667,55,55,55,55,55,55,55,55
"2017-10-16 02:08",52.608,55,55,55,55,55,55,55,55
"2017-10-16 02:09",52.6553333333,55,55,55,55,55,55,55,55
"2017-10-16 02:10",52.7026666667,55,55,55,55,55,55,55,55
"2017-10-16 02:11",52.736,55,55,55,55,55,55,55,55
"2017-10-16 02:12",52.77,55,55,55,55,55,55,55,55
"2017-10-16 02:13",52.8533333333,55,55,55,55,55,55,55,55
"2017-10-16 02:14",52.9366666667,55,55,55,55,55,55,55,55
"2017-10-16 02:15",52.87,55,55,55,55,55,55,55,55
"2017-10-16 02:16",52.8033333333,55,55,55,55,55,55,55,55
"2017-10-16 02:17",52.7366666667,55,55,55,55,55,55,55,55
"2017-10-16 02:18",52.67,55,55,55,55,55,55,55,55
"2017-10-16 02:19",52.6033333333,55,55,55,55,55,55,55,55
"2017-10-16 02:20",52.496,55,55,55,55,55,55,55,55
"2017-10-16 02:21",52.3886666667,55,55,55,55,55,55,55,55
"2017-10-16 02:22",52.3513333333,55,55,55,55,55,55,55,55
"2017-10-16 02:23",52.2806666667,55,55,55,55,55,55,55,55
"2017-10-16 02:24",52.2033333333,55,55,55,55,55,55,55,55
"2017-10-16 02:25",52.2033333333,55,55,55,55,55,55,55,55
"2017-10-16 02:26",52.126,55,55,55,55,55,55,55,55
"2017-10-16 02:27",52.04,55,55,55,55,55,55,55,55
"2017-10-16 02:28",52.04,55,55,55,55,55,55,55,55
"2017-10-16 02:29",51.8421428571,55,55,55,55,55,55,55,55
"2017-10-16 02:30",51.7885714286,55,55,55,55,55,55,55,55
"2017-10-16 02:31",51.8278571429,55,55,55,55,55,55,55,55
"2017-10-16 02:32",51.8671428571,55,55,55,55,55,55,55,55
"2017-10-16 02:33",51.9064285714,55,55,55,55,55,55,55,55
"2017-10-16 02:34",51.9242857143,55,55,55,55,55,55,55,55
"2017-10-16 02:35",51.9421428571,55,55,55,55,55,55,55,55
"2017-10-16 02:36",51.96,55,55,55,55,55,55,55,55
"2017-10-16 02:37",51.9028571429,55,55,55,55,55,55,55,55
"2017-10-16 02:38",51.8457142857,55,55,55,55,55,55,55,55
"2017-10-16 02:39",51.7964285714,55,55,55,55,55,55,55,55
"2017-10-16 02:40",51.7471428571,55,55,55,55,55,55,55,55
"2017-10-16 02:41",51.6978571429,55,55,55,55,55,55,55,55
"2017-10-16 02:42",51.686,55,55,55,55,55,55,55,55
"2017-10-16 02:43",51.64,55,55,55,55,55,55,55,55
"2017-10-16 02:44",51.594,55,55,55,55,55,55,55,55
"2017-10-16 02:45",51.548,55,55,55,55,55,55,55,55
"2017-10-16 02:46",51.5566666667,55,55,55,55,55,55,55,55
"2017-10-16 02:47",51.562,55,55,55,55,55,55,55,55
"2017-10-16 02:48",51.5673333333,55,55,55,55,55,55,55,55
"2017-10-16 02:49",51.5926666667,55,55,55,55,55,55,55,55
"2017-10-16 02:50",51.618,55,55,55,55,55,55,55,55
"2017-10-16 02:51",51.6233333333,55,55,55,55,55,55,55,55
"2017-10-16 02:52",51.6286666667,55,55,55,55,55,55,55,55
"2017-10-16 02:53",51.634,55,55,55,55,55,55,55,55
"2017-10-16 02:54",51.6386666667,55,55,55,55,55,55,55,55
"2017-10-16 02:55",51.6433333333,55,55,55,55,55,55,55,55
"2017-10-16 02:56",51.6433333333,55,55,55,55,55,55,55,55
"2017-10-16 02:57",51.6526666667,55,55,55,55,55,55,55,55
"2017-10-16 02:58",51.6526666667,55,55,55,55,55,55,55,55
"2017-10-16 02:59",51.662,55,55,55,55,55,55,55,55
"2017-10-16 03:00",51.6933333333,55,55,55,55,55,55,55,55
"2017-10-16 03:01",51.712,55,55,55,55,55,55,55,55
"2017-10-16 03:02",51.734,55,55,55,55,55,55,55,55
"2017-10-16 03:03",51.7426666667,55,55,55,55,55,55,55,55
"2017-10-16 03:04",51.7513333333,55,55,55,55,55,55,55,55
"2017-10-16 03:05",51.76,55,55,55,55,55,55,55,55
"2017-10-16 03:06",51.7886666667,55,55,55,55,55,55,55,55
"2017-10-16 03:07",51.8173333333,55,55,55,55,55,55,55,55
"2017-10-16 03:08",51.846,55,55,55,55,55,55,55,55
"2017-10-16 03:09",51.8746666667,55,55,55,55,55,55,55,55
"2017-10-16 03:10",51.8746666667,55,55,55,55,55,55,55,55
"2017-10-16 03:11",51.932,55,55,55,55,55,55,55,55
"2017-10-16 03:12",51.9606666667,55,55,55,55,55,55,55,55
"2017-10-16 03:13",51.9893333333,55,55,55,55,55,55,55,55
"2017-10-16 03:14",52.018,55,55,55,55,55,55,55,55
"2017-10-16 03:15",52.0466666667,55,55,55,55,55,55,55,55
"2017-10-16 03:16",52.1513333333,55,55,55,55,55,55,55,55
"2017-10-16 03:17",52.256,55,55,55,55,55,55,55,55
"2017-10-16 03:18",52.374,55,55,55,55,55,55,55,55
"2017-10-16 03:19",52.492,55,55,55,55,55,55,55,55
"2017-10-16 03:20",52.61,55,55,55,55,55,55,55,55
"2017-10-16 03:21",52.728,55,55,55,55,55,55,55,55
"2017-10-16 03:22",52.846,55,55,55,55,55,55,55,55
"2017-10-16 03:23",52.9653333333,55,55,55,55,55,55,55,55
"2017-10-16 03:24",53.0513333333,55,55,55,55,55,55,55,55
"2017-10-16 03:25",53.1373333333,55,55,55,55,55,55,55,55
"2017-10-16 03:26",53.236,55,55,55,55,55,55,55,55
"2017-10-16 03:27",53.3346666667,55,55,55,55,55,55,55,55
"2017-10-16 03:28",53.4333333333,55,55,55,55,55,55,55,55
"2017-10-16 03:29",53.4333333333,55,55,55,55,55,55,55,55
"2017-10-16 03:30",53.6306666667,55,55,55,55,55,55,55,55
"2017-10-16 03:31",53.658,55,55,55,55,55,55,55,55
"2017-10-16 03:32",53.6853333333,55,55,55,55,55,55,55,55
"2017-10-16 03:33",53.6606666667,55,55,55,55,55,55,55,55
"2017-10-16 03:34",53.6546666667,55,55,55,55,55,55,55,55
"2017-10-16 03:35",53.6486666667,55,55,55,55,55,55,55,55
"2017-10-16 03:36",53.6426666667,55,55,55,55,55,55,55,55
"2017-10-16 03:37",53.6366666667,55,55,55,55,55,55,55,55
"2017-10-16 03:38",53.6293333333,55,55,55,55,55,55,55,55
"2017-10-16 03:39",53.6886666667,55,55,55,55,55,55,55,55
"2017-10-16 03:40",53.5,55,55,55,55,55,55,55,55
"2017-10-16 03:41",53.7946666667,55,55,55,55,55,55,55,55
"2017-10-16 03:42",53.85,55,55,55,55,55,55,55,55
"2017-10-16 03:43",53.942,55,55,55,55,55,55,55,55
"2017-10-16 03:44",54.0386666667,55,55,55,55,55,55,55,55
"2017-10-16 03:45",54.1353333333,55,55,55,55,55,55,55,55
"2017-10-16 03:46",54.194,55,55,55,55,55,55,55,55
"2017-10-16 03:47",54.2526666667,55,55,55,55,55,55,55,55
"2017-10-16 03:48",54.3633333333,55,55,55,55,55,55,55,55
"2017-10-16 03:49",54.526,55,55,55,55,55,55,55,55
"2017-10-16 03:50",54.534,55,55,55,55,55,55,55,55
"2017-10-16 03:51",54.5426666667,55,55,55,55,55,55,55,55
"2017-10-16 03:52",54.552,55,55,55,55,55,55,55,55
"2017-10-16 03:53",54.5613333333,55,55,55,55,55,55,55,55
"2017-10-16 03:54",54.5766666667,55,55,55,55,55,55,55,55
"2017-10-16 03:55",54.6273333333,55,55,55,55,55,55,55,55
"2017-10-16 03:56",54.6273333333,55,55,55,55,55,55,55,55
"2017-10-16 03:57",54.7486666667,55,55,55,55,55,55,55,55
"2017-10-16 03:58",54.9373333333,55,55,55,55,55,55,55,55
"2017-10-16 03:59",54.898,55,55,55,55,55,55,55,55
"2017-10-16 04:00",54.8586666667,55,55,55,55,55,55,55,55
"2017-10-16 04:01",54.8106666667,55,55,55,55,55,55,55,55
"2017-10-16 04:02",54.7626666667,55,55,55,55,55,55,55,55
"2017-10-16 04:03",54.7853333333,55,55,55,55,55,55,55,55
"2017-10-16 04:04",54.756,55,55,55,55,55,55,55,55
"2017-10-16 04:05",54.9053333333,55,55,55,55,55,55,55,55
"2017-10-16 04:06",55.072,55,55,55,55,55,55,55,55
"2017-10-16 04:07",55.232,55,55,55,55,55,55,55,55
"2017-10-16 04:08",55.4006666667,55,55,55,55,55,55,55,55
"2017-10-16 04:09",55.526,55,55,55,55,55,55,55,55
"2017-10-16 04:10",55.6226666667,55,55,55,55,55,55,55,55
"2017-10-16 04:11",55.626,55,55,55,55,55,55,55,55
"2017-10-16 04:12",55.646,55,55,55,55,55,55,55,55
"2017-10-16 04:13",55.7153333333,55,55,55,55,55,55,55,55
"2017-10-16 04:14",55.8673333333,55,55,55,55,55,55,55,55
"2017-10-16 04:15",56.076,55,55,55,55,55,55,55,55
"2017-10-16 04:16",56.254,55,55,55,55,55,55,55,55
"2017-10-16 04:17",56.432,55,55,55,55,55,55,55,55
"2017-10-16 04:18",56.508,55,55,55,55,55,55,55,55
"2017-10-16 04:19",56.5653333333,55,55,55,55,55,55,55,55
"2017-10-16 04:20",56.6193333333,55,55,55,55,55,55,55,55
"2017-10-16 04:21",56.6966666667,55,55,55,55,55,55,55,55
"2017-10-16 04:22",56.78,55,55,55,55,55,55,55,55
"2017-10-16 04:23",56.8186666667,55,55,55,55,55,55,55,55
"2017-10-16 04:24",56.8146666667,55,55,55,55,55,55,55,55
"2017-10-16 04:25",56.7393333333,55,55,55,55,55,55,55,55
"2017-10-16 04:26",56.7326666667,55,55,55,55,55,55,55,55
"2017-10-16 04:27",56.81,55,55,55,55,55,55,55,55
"2017-10-16 04:28",56.912,55,55,55,55,55,55,55,Inf
"2017-10-16 04:29",57.0693333333,55,55,55,55,55,55,55,Inf
"2017-10-16 04:30",57.114,55,55,55,55,55,55,55,Inf
"2017-10-16 04:31",57.1246666667,55,55,55,55,55,55,55,Inf
"2017-10-16 04:32",57.1546666667,55,55,55,55,55,55,55,Inf
"2017-10-16 04:33",57.2173333333,55,55,55,55,55,55,55,Inf
"2017-10-16 04:34",57.3686666667,55,55,55,55,55,55,55,Inf
"2017-10-16 04:35",57.4253333333,55,55,55,55,55,55,55,Inf
"2017-10-16 04:36",57.4213333333,55,55,55,55,55,55,55,Inf
"2017-10-16 04:37",57.3926666667,55,55,55,55,55,55,55,Inf
"2017-10-16 04:38",57.3926666667,55,55,55,55,55,55,55,Inf
"2017-10-16 04:39",57.304,55,55,55,55,55,55,55,Inf
"2017-10-16 04:40",57.39,55,55,55,55,55,55,55,Inf
"2017-10-16 04:41",57.4806666667,55,55,55,55,55,55,55,Inf
"2017-10-16 04:42",57.4453333333,55,55,55,55,55,55,55,Inf
"2017-10-16 04:43",57.3406666667,55,55,55,55,55,55,Inf,55
"2017-10-16 04:44",57.2406666667,55,55,55,55,55,55,Inf,55
"2017-10-16 04:45",57.1893333333,55,55,55,55,55,55,Inf,55
"2017-10-16 04:46",57.2026666667,55,55,55,55,55,55,Inf,55
"2017-10-16 04:47",57.1966666667,55,55,55,55,55,55,Inf,55
"2017-10-16 04:48",57.1893333333,55,55,55,55,55,55,Inf,55
"2017-10-16 04:49",57.078,55,55,55,55,55,55,Inf,55
"2017-10-16 04:50",57.078,55,55,55,55,55,55,Inf,55
"2017-10-16 04:51",56.7833333333,55,55,55,55,55,55,Inf,55
"2017-10-16 04:52",56.636,55,55,55,55,55,55,Inf,55
"2017-10-16 04:53",56.6366666667,55,55,55,55,55,55,Inf,55
"2017-10-16 04:54",56.6246666667,55,55,55,55,55,55,Inf,55
"2017-10-16 04:55",56.6033333333,55,55,55,55,55,55,Inf,55
"2017-10-16 04:56",56.6033333333,55,55,55,55,55,55,Inf,55
"2017-10-16 04:57",56.532,55,55,55,55,55,55,Inf,55
"2017-10-16 04:58",56.486,55,55,55,55,55,Inf,55,55
"2017-10-16 04:59",56.3713333333,55,55,55,55,55,Inf,55,55
