"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:00",64.6666666667,65,65,65,65,65,65,65,65
"2017-10-16 00:01",64.6726666667,65,65,65,65,65,65,65,65
"2017-10-16 00:02",64.5726666667,65,65,65,65,65,65,65,65
"2017-10-16 00:03",64.532,65,65,65,65,65,65,65,65
"2017-10-16 00:04",64.476,65,65,65,65,65,65,65,65
"2017-10-16 00:05",64.436,65,65,65,65,65,65,65,65
"2017-10-16 00:06",64.502,65,65,65,65,65,65,65,65
"2017-10-16 00:07",64.5186666667,65,65,65,65,65,65,65,65
"2017-10-16 00:08",64.5246666667,65,65,65,65,65,65,65,65
"2017-10-16 00:09",64.484,65,65,65,65,65,65,65,65
"2017-10-16 00:10",64.526,65,65,65,65,65,65,65,65
"2017-10-16 00:11",64.6613333333,65,65,65,65,65,65,65,65
"2017-10-16 00:12",64.9086666667,65,65,65,65,65,65,65,65
"2017-10-16 00:13",65.126,65,65,65,65,65,65,65,65
"2017-10-16 00:14",65.1726666667,65,65,65,65,65,65,65,65
"2017-10-16 00:15",65.1333333333,65,65,65,65,65,65,65,65
"2017-10-16 00:16",65.0953333333,65,65,65,65,65,65,65,65
"2017-10-16 00:17",65.1293333333,65,65,65,65,65,65,65,65
"2017-10-16 00:18",65.0886666667,65,65,65,65,65,65,65,65
"2017-10-16 00:19",64.9953333333,65,65,65,65,65,65,65,65
"2017-10-16 00:20",64.9953333333,65,65,65,65,65,65,65,65
"2017-10-16 00:21",64.8046666667,65,65,65,65,65,65,65,65
"2017-10-16 00:22",64.6906666667,65,65,65,65,65,65,65,65
"2017-10-16 00:23",64.6373333333,65,65,65,65,65,65,65,65
"2017-10-16 00:24",64.7473333333,65,65,65,65,65,65,65,65
"2017-10-16 00:25",64.8993333333,65,65,65,65,65,65,65,65
"2017-10-16 00:26",64.9326666667,65,65,65,65,65,65,65,65
"2017-10-16 00:27",64.968,65,65,65,65,65,65,65,65
"2017-10-16 00:28",64.8733333333,65,65,65,65,65,65,65,65
"2017-10-16 00:29",64.844,65,65,65,65,65,65,65,65
"2017-10-16 00:30",64.8713333333,65,65,65,65,65,65,65,65
"2017-10-16 00:31",64.88,65,65,65,65,65,65,65,65
"2017-10-16 00:32",64.8506666667,65,65,65,65,65,65,65,65
"2017-10-16 00:33",64.8706666667,65,65,65,65,65,65,65,65
"2017-10-16 00:34",65.03,65,65,65,65,65,65,65,65
"2017-10-16 00:35",65.03,65,65,65,65,65,65,65,65
"2017-10-16 00:36",65.266,65,65,65,65,65,65,65,65
"2017-10-16 00:37",65.3473333333,65,65,65,65,65,65,65,65
"2017-10-16 00:38",65.354,65,65,65,65,65,65,65,65
"2017-10-16 00:39",65.138,65,65,65,65,65,65,65,65
"2017-10-16 00:40",64.974,65,65,65,65,65,65,65,65
"2017-10-16 00:41",64.7813333333,65,65,65,65,65,65,65,65
"2017-10-16 00:42",64.702,65,65,65,65,65,65,65,65
"2017-10-16 00:43",64.666,65,65,65,65,65,65,65,65
"2017-10-16 00:44",64.6526666667,65,65,65,65,65,65,65,65
"2017-10-16 00:45",64.6553333333,65,65,65,65,65,65,65,65
"2017-10-16 00:46",64.6113333333,65,65,65,65,65,65,65,65
"2017-10-16 00:47",64.6166666667,65,65,65,65,65,65,65,65
"2017-10-16 00:48",64.684,65,65,65,65,65,65,65,65
"2017-10-16 00:49",64.6333333333,65,65,65,65,65,65,65,65
"2017-10-16 00:50",64.6053333333,65,65,65,65,65,65,65,65
"2017-10-16 00:51",64.5866666667,65,65,65,65,65,65,65,65
"2017-10-16 00:52",64.49,65,65,65,65,65,65,65,65
"2017-10-16 00:53",64.358,65,65,65,65,65,65,65,65
"2017-10-16 00:54",64.3673333333,65,65,65,65,65,65,65,65
"2017-10-16 00:55",64.37,65,65,65,65,65,65,65,65
"2017-10-16 00:56",64.37,65,65,65,65,65,65,65,65
"2017-10-16 00:57",64.118,65,65,65,65,65,65,65,65
"2017-10-16 00:58",64.118,65,65,65,65,65,65,65,65
"2017-10-16 00:59",63.8953333333,65,65,65,65,65,65,65,65
"2017-10-16 01:00",63.7426666667,65,65,65,65,65,65,65,65
"2017-10-16 01:01",63.6846666667,65,65,65,65,65,65,65,65
"2017-10-16 01:02",63.682,65,65,65,65,65,65,65,65
"2017-10-16 01:03",63.6686666667,65,65,65,65,65,65,65,65
"2017-10-16 01:04",63.634,65,65,65,65,65,65,65,65
"2017-10-16 01:05",63.5933333333,65,65,65,65,65,65,65,65
"2017-10-16 01:06",63.5386666667,65,65,65,65,65,65,65,65
"2017-10-16 01:07",63.476,65,65,65,65,65,65,65,65
"2017-10-16 01:08",63.4766666667,65,65,65,65,65,65,65,65
"2017-10-16 01:09",63.4506666667,65,65,65,65,65,65,65,65
"2017-10-16 01:10",63.2613333333,65,65,65,65,65,65,65,65
"2017-10-16 01:11",63.142,65,65,65,65,65,65,65,65
"2017-10-16 01:12",63.018,65,65,65,65,65,65,65,65
"2017-10-16 01:13",62.9653333333,65,65,65,65,65,65,65,65
"2017-10-16 01:14",62.968,65,65,65,65,65,65,65,65
