"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:00",4.93333333333,13,9,10,14,15,9,15,20
"2017-10-16 00:01",4.53333333333,12,11,9,9,10,17,13,11
"2017-10-16 00:02",4.66666666667,12,8,6,13,9,12,13,6
"2017-10-16 00:03",4.66666666667,17,19,13,15,14,12,6,9
"2017-10-16 00:04",4.4,14,10,8,10,9,8,12,9
"2017-10-16 00:05",4.8,10,7,12,6,10,7,12,9
"2017-10-16 00:06",5.2,15,13,6,10,7,9,9,5
"2017-10-16 00:07",4.93333333333,16,10,10,10,11,12,10,9
"2017-10-16 00:08",4.8,9,12,11,3,13,13,6,12
"2017-10-16 00:09",4.8,7,12,12,11,9,8,8,14
"2017-10-16 00:10",5.86666666667,15,9,5,5,17,11,8,8
"2017-10-16 00:11",5.86666666667,5,10,5,13,9,9,10,19
"2017-10-16 00:12",5.46666666667,12,3,8,10,5,11,11,7
"2017-10-16 00:13",5.46666666667,9,8,7,9,7,11,11,8
"2017-10-16 00:14",5.46666666667,14,11,12,9,15,12,13,9
"2017-10-16 00:15",5.6,8,8,5,9,16,9,8,12
"2017-10-16 00:16",5.73333333333,12,8,6,13,14,12,10,8
"2017-10-16 00:17",5.33333333333,9,10,10,7,17,8,6,10
"2017-10-16 00:18",5.46666666667,8,5,10,8,9,12,10,7
"2017-10-16 00:19",5.46666666667,11,10,7,2,7,5,13,6
"2017-10-16 00:20",5.46666666667,8,14,10,7,17,11,4,6
"2017-10-16 00:21",5.86666666667,6,11,17,13,13,12,11,12
"2017-10-16 00:22",5.86666666667,8,12,11,8,7,13,10,6
"2017-10-16 00:23",6,7,11,6,10,8,11,16,11
"2017-10-16 00:24",6.26666666667,17,4,8,8,15,10,10,14
"2017-10-16 00:25",5.46666666667,10,11,15,8,12,15,5,10
"2017-10-16 00:26",5.33333333333,12,11,17,7,6,6,8,11
"2017-10-16 00:27",5.33333333333,7,3,12,9,8,12,9,5
"2017-10-16 00:28",5.2,12,8,7,8,5,7,8,10
"2017-10-16 00:29",5.06666666667,8,9,10,8,14,13,10,7
"2017-10-16 00:30",5.46666666667,10,8,7,10,9,8,8,7
"2017-10-16 00:31",5.46666666667,5,7,10,9,12,5,16,10
