"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:00",68.1213333333,70,70,70,70,70,70,70,70
"2017-10-16 00:01",68.1066666667,70,70,70,70,70,70,70,70
"2017-10-16 00:02",68.1086666667,70,70,70,70,70,70,70,70
"2017-10-16 00:03",68.082,70,70,70,70,70,70,70,70
"2017-10-16 00:04",68.042,70,70,70,70,70,70,70,70
"2017-10-16 00:05",67.994,70,70,70,70,70,70,70,70
"2017-10-16 00:06",67.926,70,70,70,70,70,70,70,70
"2017-10-16 00:07",67.9453333333,70,70,70,70,70,70,70,70
"2017-10-16 00:08",67.9466666667,70,70,70,70,70,70,70,70
"2017-10-16 00:09",67.8153333333,70,70,70,70,70,70,70,70
"2017-10-16 00:10",67.6086666667,70,70,70,70,70,70,70,70
"2017-10-16 00:11",67.49,70,70,70,70,70,70,70,70
"2017-10-16 00:12",67.3926666667,70,70,70,70,70,70,70,70
"2017-10-16 00:13",67.316,70,70,70,70,70,70,70,70
"2017-10-16 00:14",67.2953333333,70,70,70,70,70,70,70,70
"2017-10-16 00:15",67.3213333333,70,70,70,70,70,70,70,70
"2017-10-16 00:16",67.2806666667,70,70,70,70,70,70,70,70
"2017-10-16 00:17",67.218,70,70,70,70,70,70,70,70
"2017-10-16 00:18",67.2253333333,70,70,70,70,70,70,70,70
"2017-10-16 00:19",67.2293333333,70,70,70,70,70,70,70,70
"2017-10-16 00:20",67.2293333333,70,70,70,70,70,70,70,70
"2017-10-16 00:21",67.1746666667,70,70,70,70,70,70,70,70
"2017-10-16 00:22",67.082,70,70,70,70,70,70,70,70
"2017-10-16 00:23",67.022,70,70,70,70,70,70,70,70
"2017-10-16 00:24",67.0666666667,70,70,70,70,70,70,70,70
"2017-10-16 00:25",67.172,70,70,70,70,70,70,70,70
"2017-10-16 00:26",67.2206666667,70,70,70,70,70,70,70,70
"2017-10-16 00:27",67.3046666667,70,70,70,70,70,70,70,70
"2017-10-16 00:28",67.4186666667,70,70,70,70,70,70,70,70
"2017-10-16 00:29",67.406,70,70,70,70,70,70,70,70
"2017-10-16 00:30",67.3106666667,70,70,70,70,70,70,70,70
"2017-10-16 00:31",67.2806666667,70,70,70,70,70,70,70,70
"2017-10-16 00:32",67.298,70,70,70,70,70,70,70,70
"2017-10-16 00:33",67.2333333333,70,70,70,70,70,70,70,70
"2017-10-16 00:34",67.19,70,70,70,70,70,70,70,70
"2017-10-16 00:35",67.19,70,70,70,70,70,70,70,70
"2017-10-16 00:36",67.264,70,70,70,70,70,70,70,70
"2017-10-16 00:37",67.2666666667,70,70,70,70,70,70,70,70
"2017-10-16 00:38",67.2753333333,70,70,70,70,70,70,70,70
"2017-10-16 00:39",67.3006666667,70,70,70,70,70,70,70,70
"2017-10-16 00:40",67.2293333333,70,70,70,70,70,70,70,70
"2017-10-16 00:41",67.1853333333,70,70,70,70,70,70,70,70
"2017-10-16 00:42",67.1266666667,70,70,70,70,70,70,70,70
"2017-10-16 00:43",67.1086666667,70,70,70,70,70,70,70,70
"2017-10-16 00:44",67.1306666667,70,70,70,70,70,70,70,70
"2017-10-16 00:45",67.0806666667,70,70,70,70,70,70,70,70
"2017-10-16 00:46",67.0413333333,70,70,70,70,70,70,70,70
"2017-10-16 00:47",66.9793333333,70,70,70,70,70,70,70,70
"2017-10-16 00:48",66.9353333333,70,70,70,70,70,70,70,70
"2017-10-16 00:49",66.8693333333,70,70,70,70,70,70,70,70
"2017-10-16 00:50",66.7966666667,70,70,70,70,70,70,70,70
"2017-10-16 00:51",66.7053333333,70,70,70,70,70,70,70,70
"2017-10-16 00:52",66.6506666667,70,70,70,70,70,70,70,70
"2017-10-16 00:53",66.616,70,70,70,70,70,70,70,70
"2017-10-16 00:54",66.528,70,70,70,70,70,70,70,70
"2017-10-16 00:55",66.57,70,70,70,70,70,70,70,70
"2017-10-16 00:56",66.57,70,70,70,70,70,70,70,70
"2017-10-16 00:57",66.6773333333,70,70,70,70,70,70,70,70
"2017-10-16 00:58",66.6773333333,70,70,70,70,70,70,70,70
"2017-10-16 00:59",66.6293333333,70,70,70,70,70,70,70,70
"2017-10-16 01:00",66.6966666667,70,70,70,70,70,70,70,70
"2017-10-16 01:01",66.7286666667,70,70,70,70,70,70,70,70
"2017-10-16 01:02",66.7566666667,70,70,70,70,70,70,70,70
"2017-10-16 01:03",66.87,70,70,70,70,70,70,70,70
"2017-10-16 01:04",67.022,70,70,70,70,70,70,70,70
"2017-10-16 01:05",67.2033333333,70,70,70,70,70,70,70,70
"2017-10-16 01:06",67.3933333333,70,70,70,70,70,70,70,70
"2017-10-16 01:07",67.536,70,70,70,70,70,70,70,70
"2017-10-16 01:08",67.6186666667,70,70,70,70,70,70,70,70
"2017-10-16 01:09",67.8053333333,70,70,70,70,70,70,70,70
"2017-10-16 01:10",67.9706666667,70,70,70,70,70,70,70,70
"2017-10-16 01:11",68.132,70,70,70,70,70,70,70,70
"2017-10-16 01:12",68.262,70,70,70,70,70,70,70,70
"2017-10-16 01:13",68.382,70,70,70,70,70,70,70,70
"2017-10-16 01:14",68.5373333333,70,70,70,70,70,70,70,70
"2017-10-16 01:15",68.66,70,70,70,70,70,70,70,70
"2017-10-16 01:16",68.8233333333,70,70,70,70,70,70,70,70
"2017-10-16 01:17",68.8673333333,70,70,70,70,70,70,70,70
"2017-10-16 01:18",68.8593333333,70,70,70,70,70,70,70,70
"2017-10-16 01:19",68.8533333333,70,70,70,70,70,70,70,70
"2017-10-16 01:20",68.8533333333,70,70,70,70,70,70,70,70
"2017-10-16 01:21",68.7386666667,70,70,70,70,70,70,70,70
"2017-10-16 01:22",68.6033333333,70,70,70,70,70,70,70,70
"2017-10-16 01:23",68.548,70,70,70,70,70,70,70,70
"2017-10-16 01:24",68.37,70,70,70,70,70,70,70,70
"2017-10-16 01:25",68.37,70,70,70,70,70,70,70,70
"2017-10-16 01:26",68.0353333333,70,70,70,70,70,70,70,70
"2017-10-16 01:27",67.826,70,70,70,70,70,70,70,70
"2017-10-16 01:28",67.646,70,70,70,70,70,70,70,70
"2017-10-16 01:29",67.4353333333,70,70,70,70,70,70,70,70
"2017-10-16 01:30",67.2886666667,70,70,70,70,70,70,70,70
"2017-10-16 01:31",67.0966666667,70,70,70,70,70,70,70,70
"2017-10-16 01:32",66.996,70,70,70,70,70,70,70,70
"2017-10-16 01:33",66.95,70,70,70,70,70,70,70,70
"2017-10-16 01:34",66.844,70,70,70,70,70,70,70,70
"2017-10-16 01:35",66.7193333333,70,70,70,70,70,70,70,70
