"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:00",10.2666666667,30,22,20,21,25,29,29,21
"2017-10-16 00:01",9.6,18,20,16,20,17,19,16,19
"2017-10-16 00:02",9.6,27,12,16,19,14,23,24,11
"2017-10-16 00:03",9.33333333333,20,10,16,13,16,19,16,16
"2017-10-16 00:04",8.4,17,15,17,15,16,21,14,23
"2017-10-16 00:05",8.4,10,22,11,15,21,14,15,17
"2017-10-16 00:06",7.86666666667,14,16,20,19,13,18,25,12
"2017-10-16 00:07",7.46666666667,19,16,13,19,16,20,21,17
"2017-10-16 00:08",7.86666666667,19,13,12,17,15,4,17,15
"2017-10-16 00:09",7.46666666667,14,11,10,12,14,17,11,10
"2017-10-16 00:10",8.13333333333,17,16,16,14,25,15,17,20
"2017-10-16 00:11",7.6,16,19,11,12,24,15,7,10
"2017-10-16 00:12",7.73333333333,13,18,14,13,11,16,19,16
"2017-10-16 00:13",8,13,13,14,8,7,11,13,11
"2017-10-16 00:14",7.86666666667,15,14,16,22,17,16,21,18
"2017-10-16 00:15",7.86666666667,14,22,11,18,17,15,14,22
"2017-10-16 00:16",7.73333333333,13,18,18,9,15,14,12,15
"2017-10-16 00:17",8,16,19,8,12,20,14,17,15
"2017-10-16 00:18",8.13333333333,15,15,17,15,23,19,14,14
"2017-10-16 00:19",7.73333333333,10,23,18,18,13,25,19,13
"2017-10-16 00:20",7.73333333333,13,13,10,17,17,12,19,11
"2017-10-16 00:21",7.2,11,15,13,10,14,8,8,19
"2017-10-16 00:22",7.06666666667,22,25,20,23,22,14,16,9
"2017-10-16 00:23",6.66666666667,16,15,12,15,18,13,14,26
"2017-10-16 00:24",7.6,15,8,13,8,12,16,17,15
"2017-10-16 00:25",6.93333333333,16,14,11,12,16,19,15,17
"2017-10-16 00:26",6.53333333333,14,17,12,9,14,14,7,17
"2017-10-16 00:27",6.66666666667,15,21,20,18,17,18,12,10
"2017-10-16 00:28",6.4,14,8,18,13,11,15,15,11
"2017-10-16 00:29",6.66666666667,17,13,12,15,12,13,12,15
"2017-10-16 00:30",7.2,13,16,16,20,20,14,12,11
"2017-10-16 00:31",7.33333333333,17,15,12,26,19,15,17,13
"2017-10-16 00:32",7.73333333333,11,12,21,17,10,13,16,13
"2017-10-16 00:33",7.86666666667,17,12,13,12,15,15,25,18
