"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:00",69.5086666667,70,70,70,70,70,70,70,70
"2017-10-16 00:01",69.4706666667,70,70,70,70,70,70,70,70
"2017-10-16 00:02",69.392,70,70,70,70,70,70,70,70
"2017-10-16 00:03",69.324,70,70,70,70,70,70,70,70
"2017-10-16 00:04",69.262,70,70,70,70,70,70,70,70
"2017-10-16 00:05",69.2353333333,70,70,70,70,70,70,70,70
"2017-10-16 00:06",69.1633333333,70,70,70,70,70,70,70,70
"2017-10-16 00:07",69.1406666667,70,70,70,70,70,70,70,70
"2017-10-16 00:08",69.1893333333,70,70,70,70,70,70,70,70
"2017-10-16 00:09",69.1953333333,70,70,70,70,70,70,70,70
"2017-10-16 00:10",69.2813333333,70,70,70,70,70,70,70,70
"2017-10-16 00:11",69.39,70,70,70,70,70,70,70,70
"2017-10-16 00:12",69.4846666667,70,70,70,70,70,70,70,70
"2017-10-16 00:13",69.52,70,70,70,70,70,70,70,70
"2017-10-16 00:14",69.536,70,70,70,70,70,70,70,70
"2017-10-16 00:15",69.584,70,70,70,70,70,70,70,70
"2017-10-16 00:16",69.62,70,70,70,70,70,70,70,70
"2017-10-16 00:17",69.7013333333,70,70,70,70,70,70,70,70
"2017-10-16 00:18",69.7246666667,70,70,70,70,70,70,70,70
"2017-10-16 00:19",69.7513333333,70,70,70,70,70,70,70,70
"2017-10-16 00:20",69.7513333333,70,70,70,70,70,70,70,70
"2017-10-16 00:21",69.662,70,70,70,70,70,70,70,70
"2017-10-16 00:22",69.6086666667,70,70,70,70,70,70,70,70
"2017-10-16 00:23",69.5566666667,70,70,70,70,70,70,70,70
"2017-10-16 00:24",69.4526666667,70,70,70,70,70,70,70,70
"2017-10-16 00:25",69.2946666667,70,70,70,70,70,70,70,70
"2017-10-16 00:26",69.1306666667,70,70,70,70,70,70,70,70
"2017-10-16 00:27",69.0153333333,70,70,70,70,70,70,70,70
"2017-10-16 00:28",68.9053333333,70,70,70,70,70,70,70,70
"2017-10-16 00:29",68.7333333333,70,70,70,70,70,70,70,70
"2017-10-16 00:30",68.6113333333,70,70,70,70,70,70,70,70
