"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:00",7.06666666667,8,13,13,14,15,9,11,19
"2017-10-16 00:01",6.93333333333,16,14,18,17,17,9,11,9
"2017-10-16 00:02",6.53333333333,16,10,10,14,7,9,13,7
"2017-10-16 00:03",6.8,5,8,2,2,7,9,4,3
"2017-10-16 00:04",7.33333333333,7,10,7,9,7,7,11,12
"2017-10-16 00:05",7.73333333333,6,9,12,4,8,15,9,11
"2017-10-16 00:06",8,12,8,4,10,14,11,5,9
"2017-10-16 00:07",8.4,2,7,13,5,13,13,11,10
"2017-10-16 00:08",8,11,11,7,11,4,9,12,8
"2017-10-16 00:09",8.26666666667,9,8,10,16,5,10,14,6
"2017-10-16 00:10",8.8,7,8,10,6,5,12,11,9
"2017-10-16 00:11",9.06666666667,6,10,10,11,8,11,9,3
"2017-10-16 00:12",8.93333333333,9,11,10,13,10,9,11,7
"2017-10-16 00:13",8.53333333333,4,10,5,5,8,9,6,7
"2017-10-16 00:14",8.93333333333,10,7,5,7,5,11,10,7
"2017-10-16 00:15",8.8,4,8,10,4,13,8,7,11
"2017-10-16 00:16",8.4,6,8,10,8,8,5,8,4
"2017-10-16 00:17",7.73333333333,9,4,5,6,7,10,8,7
"2017-10-16 00:18",7.6,11,9,9,5,5,6,7,14
"2017-10-16 00:19",7.73333333333,8,8,9,12,10,9,7,8
"2017-10-16 00:20",7.73333333333,9,11,6,6,11,7,9,8
"2017-10-16 00:21",7.33333333333,12,12,13,8,6,10,4,8
"2017-10-16 00:22",7.46666666667,12,10,5,10,10,9,10,6
"2017-10-16 00:23",7.46666666667,8,6,9,8,6,4,7,10
"2017-10-16 00:24",6.93333333333,10,11,9,7,11,6,7,11
"2017-10-16 00:25",5.86666666667,10,8,7,16,9,8,8,8
"2017-10-16 00:26",5.6,10,8,7,11,8,7,14,10
"2017-10-16 00:27",5.73333333333,5,8,8,8,10,12,8,11
"2017-10-16 00:28",5.6,10,12,7,8,12,13,15,6
"2017-10-16 00:29",5.33333333333,11,12,10,12,8,6,3,9
"2017-10-16 00:30",5.06666666667,11,13,7,7,7,6,9,7
"2017-10-16 00:31",5.33333333333,6,6,9,9,7,13,15,8
"2017-10-16 00:32",5.2,11,7,8,11,5,7,10,11
"2017-10-16 00:33",5.2,5,10,11,10,6,7,7,4
"2017-10-16 00:34",5.06666666667,11,8,7,7,13,5,15,9
"2017-10-16 00:35",5.06666666667,6,5,8,6,7,2,7,8
"2017-10-16 00:36",5.33333333333,8,10,12,14,6,8,9,12
"2017-10-16 00:37",5.06666666667,10,5,9,14,10,6,7,11
"2017-10-16 00:38",5.2,4,10,9,8,7,9,6,6
"2017-10-16 00:39",5.73333333333,6,11,8,8,8,7,8,8
"2017-10-16 00:40",6.26666666667,5,12,13,9,4,14,9,11
"2017-10-16 00:41",6,14,11,3,8,10,2,7,11
"2017-10-16 00:42",6,6,9,3,8,10,6,10,6
"2017-10-16 00:43",6.4,17,14,14,8,5,11,8,12
"2017-10-16 00:44",5.73333333333,9,13,10,9,7,8,12,8
"2017-10-16 00:45",5.73333333333,6,12,8,15,12,16,7,8
"2017-10-16 00:46",5.46666666667,7,11,6,5,12,5,7,11
"2017-10-16 00:47",5.33333333333,6,11,7,7,6,8,8,8
"2017-10-16 00:48",5.06666666667,7,6,5,7,7,7,8,2
"2017-10-16 00:49",4.8,9,10,13,5,4,9,12,10
"2017-10-16 00:50",4.66666666667,6,9,5,12,5,5,6,8
"2017-10-16 00:51",4.53333333333,13,11,7,10,8,5,7,4
"2017-10-16 00:52",4.66666666667,3,5,9,5,5,8,5,6
"2017-10-16 00:53",4.8,7,15,8,11,5,11,8,9
"2017-10-16 00:54",4.26666666667,7,9,6,12,6,10,7,7
"2017-10-16 00:55",4.53333333333,10,8,6,6,8,11,7,9
"2017-10-16 00:56",4.53333333333,7,8,6,6,11,11,12,9
"2017-10-16 00:57",4.66666666667,12,14,7,8,8,12,8,9
"2017-10-16 00:58",4.66666666667,6,11,4,7,10,6,7,7
"2017-10-16 00:59",4.66666666667,8,10,6,6,14,11,9,8
"2017-10-16 01:00",4.53333333333,7,4,6,4,10,7,7,15
"2017-10-16 01:01",4.4,7,7,3,8,13,12,10,6
"2017-10-16 01:02",4.53333333333,6,6,5,8,4,12,9,5
"2017-10-16 01:03",4.53333333333,5,9,6,6,9,4,8,11
"2017-10-16 01:04",4.53333333333,6,10,5,8,6,7,2,8
"2017-10-16 01:05",4.66666666667,4,8,6,3,7,4,4,8
"2017-10-16 01:06",4.93333333333,7,5,3,8,4,3,6,3
"2017-10-16 01:07",4.4,3,5,5,14,8,8,6,7
"2017-10-16 01:08",4.26666666667,6,8,7,3,2,6,2,8
"2017-10-16 01:09",4.53333333333,6,4,13,4,5,3,1,10
"2017-10-16 01:10",4.4,7,6,5,10,7,2,13,8
"2017-10-16 01:11",4.13333333333,4,9,3,4,9,7,9,8
"2017-10-16 01:12",4.53333333333,5,14,3,6,8,9,5,6
"2017-10-16 01:13",4.4,4,6,9,4,7,6,7,5
"2017-10-16 01:14",4.66666666667,3,6,1,5,4,8,3,6
"2017-10-16 01:15",4.8,2,7,6,5,11,2,3,4
"2017-10-16 01:16",5.06666666667,5,9,5,7,5,8,6,7
"2017-10-16 01:17",4.93333333333,3,6,3,8,3,6,2,4
"2017-10-16 01:18",4.8,6,1,4,7,3,3,8,4
