"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:00",7.86666666667,9,13,8,13,18,7,9,14
"2017-10-16 00:01",7.86666666667,14,12,16,14,8,11,13,8
"2017-10-16 00:02",9.2,6,7,4,7,10,7,2,3
"2017-10-16 00:03",9.06666666667,6,7,3,6,6,4,3,13
"2017-10-16 00:04",9.46666666667,5,7,9,3,5,13,10,6
"2017-10-16 00:05",9.73333333333,8,10,8,6,10,13,7,8
"2017-10-16 00:06",9.33333333333,5,7,9,9,9,7,5,11
"2017-10-16 00:07",8.66666666667,6,7,4,6,6,6,9,5
"2017-10-16 00:08",8.8,7,8,7,8,4,10,12,10
"2017-10-16 00:09",9.2,11,8,9,8,4,8,11,6
"2017-10-16 00:10",9.2,5,6,8,8,7,4,5,4
"2017-10-16 00:11",9.06666666667,5,7,7,10,5,9,7,5
"2017-10-16 00:12",9.33333333333,8,4,10,8,8,5,10,4
"2017-10-16 00:13",9.33333333333,4,6,4,7,4,9,5,7
"2017-10-16 00:14",9.2,5,3,5,5,11,8,7,4
"2017-10-16 00:15",8.8,4,6,8,4,7,5,7,9
"2017-10-16 00:16",8.8,10,5,8,4,4,10,6,6
"2017-10-16 00:17",7.86666666667,9,5,8,5,5,6,6,9
"2017-10-16 00:18",7.73333333333,8,4,5,8,9,3,6,6
"2017-10-16 00:19",7.6,11,7,5,8,8,3,7,4
"2017-10-16 00:20",7.6,6,12,14,5,6,10,5,5
"2017-10-16 00:21",7.06666666667,11,10,5,9,8,9,5,7
"2017-10-16 00:22",7.33333333333,8,6,5,7,9,5,8,4
"2017-10-16 00:23",7.33333333333,6,7,8,6,6,6,3,8
"2017-10-16 00:24",7.06666666667,9,6,7,12,5,3,5,7
"2017-10-16 00:25",6.53333333333,5,8,5,10,8,6,12,6
"2017-10-16 00:26",6.4,7,4,11,7,8,9,7,10
"2017-10-16 00:27",5.86666666667,10,7,9,7,4,13,13,11
"2017-10-16 00:28",5.46666666667,8,10,9,8,6,5,6,7
"2017-10-16 00:29",5.6,8,9,8,10,8,3,2,6
