"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:00",54.2466666667,60,60,60,60,60,60,60,60
"2017-10-16 00:01",54.328,60,60,60,60,60,60,60,60
"2017-10-16 00:02",54.4093333333,60,60,60,60,60,60,60,60
"2017-10-16 00:03",54.67,60,60,60,60,60,60,60,60
"2017-10-16 00:04",54.3653333333,60,60,60,60,60,60,60,60
"2017-10-16 00:05",54.0606666667,60,60,60,60,60,60,60,60
"2017-10-16 00:06",53.756,60,60,60,60,60,60,60,60
"2017-10-16 00:07",53.3266666667,60,60,60,60,60,60,60,60
"2017-10-16 00:08",52.938,60,60,60,60,60,60,60,60
"2017-10-16 00:09",52.5793333333,60,60,60,60,60,60,60,60
"2017-10-16 00:10",52.2206666667,60,60,60,60,60,60,60,60
"2017-10-16 00:11",51.862,60,60,60,60,60,60,60,60
"2017-10-16 00:12",51.5033333333,60,60,60,60,60,60,60,60
"2017-10-16 00:13",51.284,60,60,60,60,60,60,60,60
"2017-10-16 00:14",51.0646666667,60,60,60,60,60,60,60,60
"2017-10-16 00:15",50.796,60,60,60,60,60,60,60,60
"2017-10-16 00:16",50.4066666667,60,60,60,60,60,60,60,60
"2017-10-16 00:17",50.0553333333,60,60,60,60,60,60,60,60
"2017-10-16 00:18",49.6133333333,60,60,60,60,60,60,60,60
"2017-10-16 00:19",49.7366666667,60,60,60,60,60,60,60,60
"2017-10-16 00:20",49.7366666667,60,60,60,60,60,60,60,60
"2017-10-16 00:21",49.9833333333,60,60,60,60,60,60,60,60
"2017-10-16 00:22",50.2313333333,60,60,60,60,60,60,60,60
"2017-10-16 00:23",50.4666666667,60,60,60,60,60,60,60,60
"2017-10-16 00:24",50.672,60,60,60,60,60,60,60,60
"2017-10-16 00:25",50.8773333333,60,60,60,60,60,60,60,60
"2017-10-16 00:26",51.104,60,60,60,60,60,60,60,60
"2017-10-16 00:27",51.3306666667,60,60,60,60,60,60,60,60
"2017-10-16 00:28",51.418,60,60,60,60,60,60,60,60
"2017-10-16 00:29",51.5053333333,60,60,60,60,60,60,60,60
"2017-10-16 00:30",51.5926666667,60,60,60,60,60,60,60,60
"2017-10-16 00:31",51.68,60,60,60,60,60,60,60,60
"2017-10-16 00:32",51.7293333333,60,60,60,60,60,60,60,60
"2017-10-16 00:33",51.7786666667,60,60,60,60,60,60,60,60
"2017-10-16 00:34",52.044,60,60,60,60,60,60,60,60
"2017-10-16 00:35",52.044,60,60,60,60,60,60,60,60
"2017-10-16 00:36",52.5746666667,60,60,60,60,60,60,60,60
"2017-10-16 00:37",52.84,60,60,60,60,60,60,60,60
"2017-10-16 00:38",53.1893333333,60,60,60,60,60,60,60,60
"2017-10-16 00:39",53.5386666667,60,60,60,60,60,60,60,60
"2017-10-16 00:40",53.772,60,60,60,60,60,60,60,60
"2017-10-16 00:41",53.984,60,60,60,60,60,60,60,60
"2017-10-16 00:42",54.196,60,60,60,60,60,60,60,60
"2017-10-16 00:43",54.408,60,60,60,60,60,60,60,60
"2017-10-16 00:44",54.62,60,60,60,60,60,60,60,60
"2017-10-16 00:45",54.6953333333,60,60,60,60,60,60,60,60
"2017-10-16 00:46",54.7706666667,60,60,60,60,60,60,60,60
"2017-10-16 00:47",54.846,60,60,60,60,60,60,60,60
"2017-10-16 00:48",54.9213333333,60,60,60,60,60,60,60,60
"2017-10-16 00:49",54.7806666667,60,60,60,60,60,60,60,60
"2017-10-16 00:50",54.64,60,60,60,60,60,60,60,60
"2017-10-16 00:51",54.4993333333,60,60,60,60,60,60,60,60
