"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:00",8.93333333333,17,21,17,19,22,15,25,19
"2017-10-16 00:01",8.93333333333,26,13,21,20,15,19,23,18
"2017-10-16 00:02",8.53333333333,21,20,17,15,14,23,18,18
"2017-10-16 00:03",8.93333333333,19,14,22,27,15,17,14,24
"2017-10-16 00:04",8.13333333333,17,21,23,18,18,13,11,11
"2017-10-16 00:05",8.13333333333,21,18,13,21,13,17,13,17
"2017-10-16 00:06",8.93333333333,23,17,15,14,21,18,6,15
"2017-10-16 00:07",8.13333333333,11,19,20,22,9,18,18,16
"2017-10-16 00:08",7.33333333333,15,15,14,17,12,17,16,12
"2017-10-16 00:09",7.73333333333,11,19,7,13,10,13,17,10
"2017-10-16 00:10",7.46666666667,15,14,16,9,11,19,15,14
"2017-10-16 00:11",7.06666666667,19,12,10,13,18,22,13,13
"2017-10-16 00:12",7.06666666667,12,20,9,8,12,13,14,11
"2017-10-16 00:13",6.53333333333,11,16,5,9,10,11,12,16
"2017-10-16 00:14",6.66666666667,10,14,13,6,12,20,21,21
"2017-10-16 00:15",6.93333333333,19,21,16,10,12,8,13,12
"2017-10-16 00:16",6.4,16,9,17,12,16,21,11,11
"2017-10-16 00:17",6.53333333333,14,12,18,19,17,15,10,16
"2017-10-16 00:18",6.13333333333,16,12,13,13,13,16,13,19
"2017-10-16 00:19",6.53333333333,15,13,14,8,16,11,18,12
"2017-10-16 00:20",6.53333333333,17,12,14,6,17,7,12,8
"2017-10-16 00:21",5.86666666667,13,14,17,11,17,13,14,17
"2017-10-16 00:22",6.13333333333,14,6,15,13,14,12,13,8
"2017-10-16 00:23",6.4,12,12,20,11,8,9,15,10
"2017-10-16 00:24",6.13333333333,14,13,11,8,19,12,10,5
"2017-10-16 00:25",6.26666666667,15,13,15,13,15,16,23,17
"2017-10-16 00:26",6,8,9,13,9,12,10,6,15
"2017-10-16 00:27",5.73333333333,15,9,14,16,13,19,18,14
"2017-10-16 00:28",5.86666666667,11,16,14,15,16,20,11,15
"2017-10-16 00:29",5.46666666667,15,13,17,19,15,11,14,10
"2017-10-16 00:30",4.93333333333,17,10,8,17,11,7,16,13
"2017-10-16 00:31",4.66666666667,10,13,10,6,17,12,20,12
"2017-10-16 00:32",5.6,11,14,19,14,21,19,12,16
"2017-10-16 00:33",6,8,15,18,13,19,10,18,17
"2017-10-16 00:34",5.46666666667,9,16,16,17,13,14,21,13
"2017-10-16 00:35",5.46666666667,12,13,14,14,24,8,16,18
"2017-10-16 00:36",5.6,18,15,10,11,18,13,17,10
"2017-10-16 00:37",5.46666666667,11,14,12,14,10,8,15,14
"2017-10-16 00:38",5.06666666667,8,19,9,13,12,12,12,14
"2017-10-16 00:39",5.06666666667,13,11,11,13,9,9,19,15
"2017-10-16 00:40",5.6,15,16,11,16,12,10,10,8
"2017-10-16 00:41",5.73333333333,8,10,8,17,15,15,16,10
"2017-10-16 00:42",5.6,9,11,8,12,10,13,12,13
"2017-10-16 00:43",5.46666666667,10,16,18,8,8,12,13,17
"2017-10-16 00:44",5.86666666667,16,11,10,17,14,14,11,8
"2017-10-16 00:45",6.26666666667,21,9,12,11,13,7,4,13
"2017-10-16 00:46",6.53333333333,12,13,7,14,3,9,16,20
"2017-10-16 00:47",5.6,17,15,15,23,14,14,14,11
"2017-10-16 00:48",5.46666666667,14,9,11,11,9,13,14,19
"2017-10-16 00:49",5.73333333333,16,17,13,12,11,12,14,20
"2017-10-16 00:50",4.93333333333,14,22,11,14,7,13,16,11
"2017-10-16 00:51",4.93333333333,11,12,10,11,25,16,7,12
"2017-10-16 00:52",4.4,9,15,9,10,9,11,8,16
"2017-10-16 00:53",4.4,8,10,13,13,13,13,8,9
"2017-10-16 00:54",4.13333333333,14,15,11,10,14,10,14,11
"2017-10-16 00:55",3.6,11,9,14,18,5,15,11,14
"2017-10-16 00:56",3.6,11,8,13,16,13,12,11,10
"2017-10-16 00:57",4.4,10,12,19,7,8,16,15,12
"2017-10-16 00:58",4.4,10,9,16,15,14,18,18,7
"2017-10-16 00:59",3.86666666667,13,14,18,9,18,14,19,15
"2017-10-16 01:00",3.46666666667,9,12,18,10,10,11,13,11
"2017-10-16 01:01",3.33333333333,9,8,10,11,7,14,15,9
"2017-10-16 01:02",3.2,15,11,15,12,15,16,14,12
"2017-10-16 01:03",3.6,12,11,7,11,11,9,2,6
"2017-10-16 01:04",3.86666666667,12,8,11,8,15,13,8,8
"2017-10-16 01:05",4.13333333333,5,7,6,6,12,10,8,6
"2017-10-16 01:06",4.13333333333,7,5,1,9,6,6,9,15
"2017-10-16 01:07",4.4,15,7,9,6,13,20,8,10
"2017-10-16 01:08",4.26666666667,10,6,7,7,5,6,13,8
"2017-10-16 01:09",4.4,9,12,13,5,8,8,7,11
"2017-10-16 01:10",4.26666666667,11,10,12,5,11,6,8,13
"2017-10-16 01:11",3.73333333333,6,6,6,7,5,9,9,9
"2017-10-16 01:12",3.46666666667,4,12,5,16,15,4,12,12
"2017-10-16 01:13",3.33333333333,18,7,7,8,10,8,12,7
"2017-10-16 01:14",3.06666666667,9,7,11,13,6,7,10,10
"2017-10-16 01:15",3.2,11,14,4,11,7,13,11,11
"2017-10-16 01:16",3.33333333333,11,9,10,10,3,15,8,7
"2017-10-16 01:17",3.33333333333,9,4,6,6,7,9,11,8
"2017-10-16 01:18",2.93333333333,8,11,7,9,8,10,6,9
"2017-10-16 01:19",3.06666666667,6,13,4,8,4,10,9,6
