"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:00",9.46666666667,16,20,16,15,16,15,24,15
"2017-10-16 00:01",9.33333333333,17,11,17,22,10,15,13,16
"2017-10-16 00:02",9.2,18,17,7,20,13,19,15,15
"2017-10-16 00:03",8.93333333333,18,18,17,12,21,11,21,17
"2017-10-16 00:04",9.33333333333,20,17,18,8,14,9,15,9
"2017-10-16 00:05",8.4,15,11,8,11,11,12,14,10
"2017-10-16 00:06",9.46666666667,19,15,9,8,14,17,20,15
"2017-10-16 00:07",9.33333333333,18,12,14,14,14,14,8,17
"2017-10-16 00:08",9.73333333333,12,14,15,5,20,12,6,12
"2017-10-16 00:09",10,12,13,8,15,13,12,10,11
"2017-10-16 00:10",10.1333333333,16,15,8,11,17,11,8,17
"2017-10-16 00:11",9.73333333333,8,9,9,16,9,14,14,15
"2017-10-16 00:12",10.1333333333,11,8,7,8,8,12,9,7
"2017-10-16 00:13",10.4,12,10,13,8,10,14,13,12
"2017-10-16 00:14",10,16,12,10,14,13,13,20,11
"2017-10-16 00:15",9.86666666667,15,12,10,12,23,13,8,13
"2017-10-16 00:16",10.4,13,8,7,12,15,12,9,7
"2017-10-16 00:17",10.2666666667,12,14,11,9,18,6,11,11
"2017-10-16 00:18",10.9333333333,10,10,9,7,15,16,14,16
"2017-10-16 00:19",11.2,12,20,12,5,16,10,13,9
"2017-10-16 00:20",11.2,4,13,13,10,15,13,4,6
"2017-10-16 00:21",10.9333333333,8,16,18,15,16,16,10,15
"2017-10-16 00:22",10.6666666667,15,15,12,11,8,10,16,11
"2017-10-16 00:23",10.9333333333,16,12,9,12,17,11,17,15
"2017-10-16 00:24",10.5333333333,16,6,8,7,11,8,11,10
"2017-10-16 00:25",9.86666666667,11,15,17,11,14,17,7,17
"2017-10-16 00:26",10.4,13,8,19,10,5,7,10,8
