"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:00",10.1333333333,13,13,15,12,18,14,14,11
"2017-10-16 00:01",10.2666666667,10,7,21,13,18,16,19,15
"2017-10-16 00:02",10.9333333333,10,12,9,17,12,13,6,8
"2017-10-16 00:03",11.4666666667,12,9,8,7,8,16,9,11
"2017-10-16 00:04",11.8666666667,12,10,12,7,5,13,10,17
"2017-10-16 00:05",12.1333333333,10,14,4,5,7,9,6,9
"2017-10-16 00:06",11.6,9,6,8,13,7,10,10,10
"2017-10-16 00:07",11.2,10,9,11,11,5,15,9,17
"2017-10-16 00:08",10.8,12,7,12,9,9,6,5,13
"2017-10-16 00:09",10.5333333333,7,9,14,15,12,9,7,8
"2017-10-16 00:10",10.5333333333,4,7,10,7,6,7,6,2
"2017-10-16 00:11",10.2666666667,12,6,6,13,7,12,8,8
"2017-10-16 00:12",10.1333333333,12,7,12,6,8,7,8,8
"2017-10-16 00:13",9.46666666667,8,7,10,3,16,6,13,6
"2017-10-16 00:14",9.2,7,12,5,18,6,6,8,4
"2017-10-16 00:15",8.4,7,10,8,6,13,4,14,10
"2017-10-16 00:16",8.13333333333,13,7,9,10,7,19,13,16
"2017-10-16 00:17",6.8,11,10,15,8,12,19,10,5
"2017-10-16 00:18",6.26666666667,9,11,14,6,15,11,14,13
"2017-10-16 00:19",6.26666666667,12,15,9,13,11,8,11,12
"2017-10-16 00:20",6.26666666667,11,10,8,9,15,9,12,13
"2017-10-16 00:21",6.93333333333,11,12,16,8,11,11,11,13
"2017-10-16 00:22",6.8,8,8,10,12,13,8,14,7
"2017-10-16 00:23",6.53333333333,10,14,9,10,15,13,14,8
"2017-10-16 00:24",6.4,16,15,9,12,14,10,11,15
"2017-10-16 00:25",7.06666666667,14,10,17,16,9,8,9,17
"2017-10-16 00:26",7.06666666667,15,9,18,11,10,10,14,8
"2017-10-16 00:27",7.2,14,12,13,18,11,6,14,15
"2017-10-16 00:28",7.86666666667,10,7,15,13,9,7,13,13
"2017-10-16 00:29",8.13333333333,17,12,16,13,14,9,8,12
"2017-10-16 00:30",8.13333333333,11,15,13,18,11,12,7,15
"2017-10-16 00:31",8,15,15,13,14,11,7,5,13
"2017-10-16 00:32",8.93333333333,12,8,17,9,15,11,16,13
"2017-10-16 00:33",9.33333333333,9,9,11,14,12,11,14,11
"2017-10-16 00:34",8.93333333333,7,12,11,8,11,6,11,8
"2017-10-16 00:35",8.93333333333,5,8,8,8,14,10,13,16
"2017-10-16 00:36",7.6,10,19,8,11,5,11,7,11
"2017-10-16 00:37",8,11,10,7,13,6,7,12,18
"2017-10-16 00:38",8.4,14,4,16,9,10,10,11,13
"2017-10-16 00:39",8.66666666667,10,8,13,12,12,7,9,9
"2017-10-16 00:40",7.86666666667,12,10,5,6,6,5,9,8
"2017-10-16 00:41",8.66666666667,10,9,11,12,9,11,16,10
"2017-10-16 00:42",8.26666666667,9,12,12,7,9,10,4,11
"2017-10-16 00:43",7.73333333333,15,11,9,12,9,16,15,5
"2017-10-16 00:44",7.6,15,15,9,9,12,10,14,17
