"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:00",62.368,65,65,65,65,65,65,65,65
"2017-10-16 00:01",62.2793333333,65,65,65,65,65,65,65,65
"2017-10-16 00:02",62.2713333333,65,65,65,65,65,65,65,65
"2017-10-16 00:03",62.318,65,65,65,65,65,65,65,65
"2017-10-16 00:04",62.2893333333,65,65,65,65,65,65,65,65
"2017-10-16 00:05",62.2713333333,65,65,65,65,65,65,65,65
"2017-10-16 00:06",62.3033333333,65,65,65,65,65,65,65,65
"2017-10-16 00:07",62.25,65,65,65,65,65,65,65,65
"2017-10-16 00:08",62.1326666667,65,65,65,65,65,65,65,65
"2017-10-16 00:09",62.0273333333,65,65,65,65,65,65,65,65
"2017-10-16 00:10",61.9973333333,65,65,65,65,65,65,65,65
"2017-10-16 00:11",62.0386666667,65,65,65,65,65,65,65,65
"2017-10-16 00:12",62.066,65,65,65,65,65,65,65,65
"2017-10-16 00:13",62.164,65,65,65,65,65,65,65,65
"2017-10-16 00:14",62.18,65,65,65,65,65,65,65,65
"2017-10-16 00:15",62.144,65,65,65,65,65,65,65,65
"2017-10-16 00:16",62.172,65,65,65,65,65,65,65,65
"2017-10-16 00:17",62.1266666667,65,65,65,65,65,65,65,65
"2017-10-16 00:18",62.024,65,65,65,65,65,65,65,65
"2017-10-16 00:19",61.898,65,65,65,65,65,65,65,65
"2017-10-16 00:20",61.898,65,65,65,65,65,65,65,65
"2017-10-16 00:21",61.5793333333,65,65,65,65,65,65,65,65
"2017-10-16 00:22",61.5013333333,65,65,65,65,65,65,65,65
"2017-10-16 00:23",61.4773333333,65,65,65,65,65,65,65,65
"2017-10-16 00:24",61.5453333333,65,65,65,65,65,65,65,65
"2017-10-16 00:25",61.5906666667,65,65,65,65,65,65,65,65
"2017-10-16 00:26",61.602,65,65,65,65,65,65,65,65
"2017-10-16 00:27",61.6566666667,65,65,65,65,65,65,65,65
"2017-10-16 00:28",61.628,65,65,65,65,65,65,65,65
"2017-10-16 00:29",61.596,65,65,65,65,65,65,65,65
"2017-10-16 00:30",61.5506666667,65,65,65,65,65,65,65,65
"2017-10-16 00:31",61.4813333333,65,65,65,65,65,65,65,65
"2017-10-16 00:32",61.4813333333,65,65,65,65,65,65,65,65
"2017-10-16 00:33",61.5573333333,65,65,65,65,65,65,65,65
"2017-10-16 00:34",61.7193333333,65,65,65,65,65,65,65,65
"2017-10-16 00:35",61.7193333333,65,65,65,65,65,65,65,65
"2017-10-16 00:36",61.9526666667,65,65,65,65,65,65,65,65
"2017-10-16 00:37",62.03,65,65,65,65,65,65,65,65
"2017-10-16 00:38",62.0993333333,65,65,65,65,65,65,65,65
"2017-10-16 00:39",61.9906666667,65,65,65,65,65,65,65,65
"2017-10-16 00:40",61.9386666667,65,65,65,65,65,65,65,65
"2017-10-16 00:41",61.9013333333,65,65,65,65,65,65,65,65
"2017-10-16 00:42",61.9133333333,65,65,65,65,65,65,65,65
"2017-10-16 00:43",61.9353333333,65,65,65,65,65,65,65,65
"2017-10-16 00:44",61.9113333333,65,65,65,65,65,65,65,65
"2017-10-16 00:45",62.0113333333,65,65,65,65,65,65,65,65
"2017-10-16 00:46",62.1026666667,65,65,65,65,65,65,65,65
"2017-10-16 00:47",62.1333333333,65,65,65,65,65,65,65,65
"2017-10-16 00:48",62.1633333333,65,65,65,65,65,65,65,65
"2017-10-16 00:49",62.1413333333,65,65,65,65,65,65,65,65
"2017-10-16 00:50",62.1613333333,65,65,65,65,65,65,65,65
"2017-10-16 00:51",62.174,65,65,65,65,65,65,65,65
"2017-10-16 00:52",62.1406666667,65,65,65,65,65,65,65,65
"2017-10-16 00:53",62.1673333333,65,65,65,65,65,65,65,65
"2017-10-16 00:54",62.2806666667,65,65,65,65,65,65,65,65
"2017-10-16 00:55",62.3873333333,65,65,65,65,65,65,65,65
"2017-10-16 00:56",62.3873333333,65,65,65,65,65,65,65,65
"2017-10-16 00:57",62.262,65,65,65,65,65,65,65,65
"2017-10-16 00:58",62.262,65,65,65,65,65,65,65,65
"2017-10-16 00:59",62.158,65,65,65,65,65,65,65,65
"2017-10-16 01:00",61.9873333333,65,65,65,65,65,65,65,65
"2017-10-16 01:01",61.82,65,65,65,65,65,65,65,65
"2017-10-16 01:02",61.8,65,65,65,65,65,65,65,65
"2017-10-16 01:03",61.8113333333,65,65,65,65,65,65,65,65
"2017-10-16 01:04",61.8033333333,65,65,65,65,65,65,65,65
"2017-10-16 01:05",61.74,65,65,65,65,65,65,65,65
"2017-10-16 01:06",61.6806666667,65,65,65,65,65,65,65,65
"2017-10-16 01:07",61.666,65,65,65,65,65,65,65,65
"2017-10-16 01:08",61.5686666667,65,65,65,65,65,65,65,65
"2017-10-16 01:09",61.472,65,65,65,65,65,65,65,65
"2017-10-16 01:10",61.268,65,65,65,65,65,65,65,65
"2017-10-16 01:11",61.1406666667,65,65,65,65,65,65,65,65
"2017-10-16 01:12",60.9806666667,65,65,65,65,65,65,65,65
"2017-10-16 01:13",60.8606666667,65,65,65,65,65,65,65,65
"2017-10-16 01:14",60.8046666667,65,65,65,65,65,65,65,65
"2017-10-16 01:15",60.822,65,65,65,65,65,65,65,65
"2017-10-16 01:16",60.9706666667,65,65,65,65,65,65,65,65
"2017-10-16 01:17",61.0386666667,65,65,65,65,65,65,65,65
"2017-10-16 01:18",61.034,65,65,65,65,65,65,65,65
"2017-10-16 01:19",61.022,65,65,65,65,65,65,65,65
"2017-10-16 01:20",61.022,65,65,65,65,65,65,65,65
"2017-10-16 01:21",61.068,65,65,65,65,65,65,65,65
"2017-10-16 01:22",61.1766666667,65,65,65,65,65,65,65,65
"2017-10-16 01:23",61.2953333333,65,65,65,65,65,65,65,65
"2017-10-16 01:24",61.3846666667,65,65,65,65,65,65,65,65
"2017-10-16 01:25",61.3846666667,65,65,65,65,65,65,65,65
"2017-10-16 01:26",61.7253333333,65,65,65,65,65,65,65,65
"2017-10-16 01:27",61.9653333333,65,65,65,65,65,65,65,65
"2017-10-16 01:28",62.1853333333,65,65,65,65,65,65,65,65
"2017-10-16 01:29",62.3266666667,65,65,65,65,65,65,65,65
"2017-10-16 01:30",62.4226666667,65,65,65,65,65,65,65,65
"2017-10-16 01:31",62.4033333333,65,65,65,65,65,65,65,65
"2017-10-16 01:32",62.3553333333,65,65,65,65,65,65,65,65
"2017-10-16 01:33",62.3173333333,65,65,65,65,65,65,65,65
"2017-10-16 01:34",62.2173333333,65,65,65,65,65,65,65,65
"2017-10-16 01:35",62.104,65,65,65,65,65,65,65,65
"2017-10-16 01:36",61.9733333333,65,65,65,65,65,65,65,65
"2017-10-16 01:37",61.7873333333,65,65,65,65,65,65,65,65
"2017-10-16 01:38",61.5466666667,65,65,65,65,65,65,65,65
"2017-10-16 01:39",61.338,65,65,65,65,65,65,65,65
"2017-10-16 01:40",61.2566666667,65,65,65,65,65,65,65,65
"2017-10-16 01:41",61.2133333333,65,65,65,65,65,65,65,65
"2017-10-16 01:42",61.0753333333,65,65,65,65,65,65,65,65
"2017-10-16 01:43",60.8826666667,65,65,65,65,65,65,65,65
"2017-10-16 01:44",60.74,65,65,65,65,65,65,65,65
"2017-10-16 01:45",60.62,65,65,65,65,65,65,65,65
"2017-10-16 01:46",60.504,65,65,65,65,65,65,65,65
"2017-10-16 01:47",60.3793333333,65,65,65,65,65,65,65,65
"2017-10-16 01:48",60.232,65,65,65,65,65,65,65,65
"2017-10-16 01:49",60.174,65,65,65,65,65,65,65,65
"2017-10-16 01:50",60.156,65,65,65,65,65,65,65,65
"2017-10-16 01:51",60.126,65,65,65,65,65,65,65,65
"2017-10-16 01:52",60.224,65,65,65,65,65,65,65,65
"2017-10-16 01:53",60.3493333333,65,65,65,65,65,65,65,65
"2017-10-16 01:54",60.4833333333,65,65,65,65,65,65,65,65
"2017-10-16 01:55",60.5753333333,65,65,65,65,65,65,65,65
"2017-10-16 01:56",60.5753333333,65,65,65,65,65,65,65,65
"2017-10-16 01:57",60.7546666667,65,65,65,65,65,65,65,65
"2017-10-16 01:58",60.7546666667,65,65,65,65,65,65,65,65
"2017-10-16 01:59",61.0693333333,65,65,65,65,65,65,65,65
"2017-10-16 02:00",61.1433333333,65,65,65,65,65,65,65,65
