"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:00",70.032,65,65,65,65,65,65,65,65
"2017-10-16 00:01",70.03,65,65,65,65,65,65,65,65
"2017-10-16 00:02",70.0553333333,65,65,65,65,65,65,65,65
"2017-10-16 00:03",70.0146666667,65,65,65,65,65,65,65,65
"2017-10-16 00:04",69.9793333333,65,65,65,65,65,65,65,65
"2017-10-16 00:05",69.9453333333,65,65,65,65,65,65,65,65
"2017-10-16 00:06",69.896,65,65,65,65,65,65,65,65
"2017-10-16 00:07",69.836,65,65,65,65,65,65,65,65
"2017-10-16 00:08",69.8093333333,65,65,65,65,65,65,65,65
"2017-10-16 00:09",69.7966666667,65,65,65,65,65,65,65,65
"2017-10-16 00:10",69.7993333333,65,65,65,65,65,65,65,65
"2017-10-16 00:11",69.784,65,65,65,65,65,65,65,65
"2017-10-16 00:12",69.7613333333,65,65,65,65,65,65,65,65
"2017-10-16 00:13",69.7393333333,65,65,65,65,65,65,65,65
"2017-10-16 00:14",69.65,65,65,65,65,65,65,65,65
"2017-10-16 00:15",69.612,65,65,65,65,65,65,65,65
"2017-10-16 00:16",69.5113333333,65,65,65,65,65,65,65,65
"2017-10-16 00:17",69.4853333333,65,65,65,65,65,65,65,65
"2017-10-16 00:18",69.4833333333,65,65,65,65,65,65,65,65
"2017-10-16 00:19",69.4993333333,65,65,65,65,65,65,65,65
"2017-10-16 00:20",69.4993333333,65,65,65,65,65,65,65,65
"2017-10-16 00:21",69.4826666667,65,65,65,65,65,65,65,65
"2017-10-16 00:22",69.5486666667,65,65,65,65,65,65,65,65
"2017-10-16 00:23",69.588,65,65,65,65,65,65,65,65
"2017-10-16 00:24",69.6226666667,65,65,65,65,65,65,65,65
"2017-10-16 00:25",69.6333333333,65,65,65,65,65,65,65,65
"2017-10-16 00:26",69.6413333333,65,65,65,65,65,65,65,65
"2017-10-16 00:27",69.634,65,65,65,65,65,65,65,65
"2017-10-16 00:28",69.6266666667,65,65,65,65,65,65,65,65
"2017-10-16 00:29",69.6373333333,65,65,65,65,65,65,65,65
"2017-10-16 00:30",69.6,65,65,65,65,65,65,65,65
"2017-10-16 00:31",69.6286666667,65,65,65,65,65,65,65,65
"2017-10-16 00:32",69.5633333333,65,65,65,65,65,65,65,65
"2017-10-16 00:33",69.4853333333,65,65,65,65,65,65,65,65
"2017-10-16 00:34",69.4026666667,65,65,65,65,65,65,65,65
"2017-10-16 00:35",69.4026666667,65,65,65,65,65,65,65,65
"2017-10-16 00:36",69.2853333333,65,65,65,65,65,65,65,65
"2017-10-16 00:37",69.1786666667,65,65,65,65,65,65,65,65
"2017-10-16 00:38",69.1053333333,65,65,65,65,65,65,65,65
"2017-10-16 00:39",69.0466666667,65,65,65,65,65,65,65,65
"2017-10-16 00:40",69.0606666667,65,65,65,65,65,65,65,65
"2017-10-16 00:41",69.0933333333,65,65,65,65,65,65,65,65
"2017-10-16 00:42",69.1013333333,65,65,65,65,65,65,65,65
"2017-10-16 00:43",69.0973333333,65,65,65,65,65,65,65,65
"2017-10-16 00:44",69.1113333333,65,65,65,65,65,65,65,65
"2017-10-16 00:45",69.1626666667,65,65,65,65,65,65,65,65
"2017-10-16 00:46",69.266,65,65,65,65,65,65,65,65
"2017-10-16 00:47",69.3813333333,65,65,65,65,65,65,65,65
"2017-10-16 00:48",69.4973333333,65,65,65,65,65,65,65,65
"2017-10-16 00:49",69.586,65,65,65,65,65,65,65,65
"2017-10-16 00:50",69.664,65,65,65,65,65,65,65,65
"2017-10-16 00:51",69.742,65,65,65,65,65,65,65,65
"2017-10-16 00:52",69.7686666667,65,65,65,65,65,65,65,65
"2017-10-16 00:53",69.782,65,65,65,65,65,65,65,65
"2017-10-16 00:54",69.806,65,65,65,65,65,65,65,65
"2017-10-16 00:55",69.7646666667,65,65,65,65,65,65,65,65
"2017-10-16 00:56",69.7646666667,65,65,65,65,65,65,65,65
"2017-10-16 00:57",69.6213333333,65,65,65,65,65,65,65,65
"2017-10-16 00:58",69.6213333333,65,65,65,65,65,65,65,65
"2017-10-16 00:59",69.5546666667,65,65,65,65,65,65,65,65
"2017-10-16 01:00",69.5173333333,65,65,65,65,65,65,65,65
"2017-10-16 01:01",69.428,65,65,65,65,65,65,65,65
"2017-10-16 01:02",69.338,65,65,65,65,65,65,65,65
"2017-10-16 01:03",69.2506666667,65,65,65,65,65,65,65,65
"2017-10-16 01:04",69.184,65,65,65,65,65,65,65,65
"2017-10-16 01:05",69.092,65,65,65,65,65,65,65,65
"2017-10-16 01:06",69,65,65,65,65,65,65,65,65
"2017-10-16 01:07",68.9866666667,65,65,65,65,65,65,65,65
"2017-10-16 01:08",68.95,65,65,65,65,65,65,65,65
"2017-10-16 01:09",68.938,65,65,65,65,65,65,65,65
"2017-10-16 01:10",68.9426666667,65,65,65,65,65,65,65,65
"2017-10-16 01:11",68.9633333333,65,65,65,65,65,65,65,65
"2017-10-16 01:12",69.014,65,65,65,65,65,65,65,65
"2017-10-16 01:13",69.0586666667,65,65,65,65,65,65,65,65
"2017-10-16 01:14",69.0766666667,65,65,65,65,65,65,65,65
"2017-10-16 01:15",69.082,65,65,65,65,65,65,65,65
"2017-10-16 01:16",69.0873333333,65,65,65,65,65,65,65,65
"2017-10-16 01:17",69.0666666667,65,65,65,65,65,65,65,65
"2017-10-16 01:18",69.0266666667,65,65,65,65,65,65,65,65
"2017-10-16 01:19",68.98,65,65,65,65,65,65,65,65
"2017-10-16 01:20",68.98,65,65,65,65,65,65,65,65
"2017-10-16 01:21",68.9766666667,65,65,65,65,65,65,65,65
"2017-10-16 01:22",68.9833333333,65,65,65,65,65,65,65,65
"2017-10-16 01:23",68.996,65,65,65,65,65,65,65,65
"2017-10-16 01:24",68.9313333333,65,65,65,65,65,65,65,65
"2017-10-16 01:25",68.9313333333,65,65,65,65,65,65,65,65
"2017-10-16 01:26",68.7846666667,65,65,65,65,65,65,65,65
"2017-10-16 01:27",68.6753333333,65,65,65,65,65,65,65,65
"2017-10-16 01:28",68.566,65,65,65,65,65,65,65,65
"2017-10-16 01:29",68.4686666667,65,65,65,65,65,65,65,65
"2017-10-16 01:30",68.3986666667,65,65,65,65,65,65,65,65
"2017-10-16 01:31",68.3286666667,65,65,65,65,65,65,65,65
"2017-10-16 01:32",68.2926666667,65,65,65,65,65,65,65,65
"2017-10-16 01:33",68.3406666667,65,65,65,65,65,65,65,65
"2017-10-16 01:34",68.4073333333,65,65,65,65,65,65,65,65
"2017-10-16 01:35",68.456,65,65,65,65,65,65,65,65
"2017-10-16 01:36",68.4733333333,65,65,65,65,65,65,65,65
"2017-10-16 01:37",68.4706666667,65,65,65,65,65,65,65,65
"2017-10-16 01:38",68.4733333333,65,65,65,65,65,65,65,65
"2017-10-16 01:39",68.4733333333,65,65,65,65,65,65,65,65
"2017-10-16 01:40",68.4733333333,65,65,65,65,65,65,65,65
"2017-10-16 01:41",68.488,65,65,65,65,65,65,65,65
"2017-10-16 01:42",68.4926666667,65,65,65,65,65,65,65,65
"2017-10-16 01:43",68.4973333333,65,65,65,65,65,65,65,65
"2017-10-16 01:44",68.4706666667,65,65,65,65,65,65,65,65
"2017-10-16 01:45",68.44,65,65,65,65,65,65,65,65
"2017-10-16 01:46",68.4286666667,65,65,65,65,65,65,65,65
"2017-10-16 01:47",68.4173333333,65,65,65,65,65,65,65,65
"2017-10-16 01:48",68.35,65,65,65,65,65,65,65,65
"2017-10-16 01:49",68.268,65,65,65,65,65,65,65,65
"2017-10-16 01:50",68.1666666667,65,65,65,65,65,65,65,65
"2017-10-16 01:51",68.0806666667,65,65,65,65,65,65,65,65
"2017-10-16 01:52",68.024,65,65,65,65,65,65,65,65
"2017-10-16 01:53",67.948,65,65,65,65,65,65,65,65
"2017-10-16 01:54",67.9046666667,65,65,65,65,65,65,65,65
"2017-10-16 01:55",67.8913333333,65,65,65,65,65,65,65,65
"2017-10-16 01:56",67.8913333333,65,65,65,65,65,65,65,65
"2017-10-16 01:57",67.8906666667,65,65,65,65,65,65,65,65
"2017-10-16 01:58",67.8906666667,65,65,65,65,65,65,65,65
"2017-10-16 01:59",67.8746666667,65,65,65,65,65,65,65,65
"2017-10-16 02:00",67.8433333333,65,65,65,65,65,65,65,65
"2017-10-16 02:01",67.8093333333,65,65,65,65,65,65,65,65
