"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:00",10.4,21,23,23,31,21,18,26,20
"2017-10-16 00:01",10.4,25,22,26,16,22,19,28,19
"2017-10-16 00:02",10.4,25,21,24,23,18,29,27,21
"2017-10-16 00:03",10.4,26,22,24,24,20,25,20,20
"2017-10-16 00:04",10.4,22,13,20,26,15,16,15,25
"2017-10-16 00:05",10.2,24,27,24,29,22,16,14,16
"2017-10-16 00:06",10.2,24,23,13,22,18,19,16,20
"2017-10-16 00:07",10.2,30,21,27,21,21,27,9,17
"2017-10-16 00:08",10.2,12,15,16,25,14,22,21,17
"2017-10-16 00:09",10.2,16,19,15,13,13,14,16,11
"2017-10-16 00:10",10.4,10,23,14,15,13,18,20,19
"2017-10-16 00:11",10.4,22,18,15,18,15,26,18,13
"2017-10-16 00:12",10.4,21,14,12,14,21,17,18,16
"2017-10-16 00:13",10.4,20,14,11,13,16,12,9,20
"2017-10-16 00:14",10.4,16,21,7,11,13,14,19,16
"2017-10-16 00:15",10.8,18,17,22,14,15,24,22,26
"2017-10-16 00:16",10.8,20,23,16,12,14,14,13,18
"2017-10-16 00:17",10.8,17,15,19,15,22,20,13,10
"2017-10-16 00:18",10.8,23,16,22,24,19,23,13,20
"2017-10-16 00:19",10.8,18,16,14,15,13,17,21,18
"2017-10-16 00:20",10.2,22,14,14,11,15,12,17,11
"2017-10-16 00:21",10.2,24,17,14,10,19,11,13,12
"2017-10-16 00:22",10.2,16,20,24,14,18,15,18,14
"2017-10-16 00:23",10.2,16,13,21,21,13,19,21,10
"2017-10-16 00:24",10.2,19,20,23,9,18,9,15,16
"2017-10-16 00:25",9.8,13,12,15,9,21,18,14,5
"2017-10-16 00:26",9.8,20,17,14,17,17,19,24,25
"2017-10-16 00:27",9.8,20,15,18,10,11,12,12,17
"2017-10-16 00:28",9.8,12,16,19,20,24,21,12,17
"2017-10-16 00:29",9.8,14,17,13,18,12,16,14,18
"2017-10-16 00:30",9.2,13,20,17,26,17,20,18,15
"2017-10-16 00:31",9.2,23,17,15,20,17,14,18,17
"2017-10-16 00:32",9.2,13,16,12,8,18,15,26,18
"2017-10-16 00:33",9.2,13,16,20,18,19,21,19,17
"2017-10-16 00:34",9.2,10,18,19,18,25,10,19,19
"2017-10-16 00:35",9.2,12,14,27,18,19,17,18,19
"2017-10-16 00:36",9.2,17,20,10,11,21,13,20,12
"2017-10-16 00:37",9.2,19,13,8,16,22,15,21,17
"2017-10-16 00:38",9.2,12,15,16,15,18,17,17,15
"2017-10-16 00:39",9.2,11,24,17,18,17,19,16,18
"2017-10-16 00:40",9.2,18,17,12,16,11,11,19,15
"2017-10-16 00:41",9.2,17,17,14,12,20,11,16,11
"2017-10-16 00:42",9.2,13,13,10,23,20,24,18,9
"2017-10-16 00:43",9.2,16,12,20,13,13,15,19,20
"2017-10-16 00:44",9.2,14,17,15,14,12,13,16,15
"2017-10-16 00:45",9,21,16,13,15,17,15,7,14
"2017-10-16 00:46",9,19,14,16,15,14,12,10,18
"2017-10-16 00:47",9,22,19,12,16,12,16,21,18
"2017-10-16 00:48",9,21,10,17,23,17,14,20,17
"2017-10-16 00:49",9,14,12,10,16,9,14,13,20
"2017-10-16 00:50",8.4,20,25,16,17,14,12,17,20
"2017-10-16 00:51",8.4,16,23,14,17,18,19,15,16
"2017-10-16 00:52",8.4,15,17,7,16,21,16,9,18
"2017-10-16 00:53",8.4,11,18,15,15,12,17,13,13
"2017-10-16 00:54",8.4,13,18,21,17,18,13,10,12
"2017-10-16 00:55",7.8,22,15,15,15,11,19,24,17
"2017-10-16 00:56",7.8,9,11,18,19,10,17,8,16
"2017-10-16 00:57",7.8,18,9,11,11,19,17,14,14
"2017-10-16 00:58",7.8,14,19,18,12,16,21,18,17
"2017-10-16 00:59",7.8,14,14,16,17,21,19,22,11
"2017-10-16 01:00",7.2,14,17,22,10,17,14,22,18
"2017-10-16 01:01",7.2,9,14,16,12,10,11,14,11
"2017-10-16 01:02",7.2,10,12,15,16,12,14,18,13
"2017-10-16 01:03",7.2,18,15,13,15,16,18,12,13
"2017-10-16 01:04",7.2,13,11,13,12,13,16,6,8
"2017-10-16 01:05",7,9,9,12,9,15,11,9,13
"2017-10-16 01:06",7,5,5,10,12,14,8,9,12
"2017-10-16 01:07",7,14,11,4,11,10,12,13,12
"2017-10-16 01:08",7,11,8,8,6,9,21,4,11
"2017-10-16 01:09",7,12,14,8,11,8,8,17,12
"2017-10-16 01:10",6.6,9,11,14,6,11,8,9,13
"2017-10-16 01:11",6.6,14,13,12,7,10,9,10,14
"2017-10-16 01:12",6.6,6,7,8,12,10,9,15,12
"2017-10-16 01:13",6.6,15,10,16,13,7,10,18,10
"2017-10-16 01:14",6.6,17,8,10,12,11,15,8,15
"2017-10-16 01:15",6.8,13,11,8,16,6,5,19,11
"2017-10-16 01:16",6.8,13,11,7,12,9,16,11,9
"2017-10-16 01:17",6.8,12,11,7,15,8,14,10,11
"2017-10-16 01:18",6.8,12,7,8,6,9,11,10,10
"2017-10-16 01:19",6.8,9,13,8,11,12,13,12,12
"2017-10-16 01:20",6.4,10,16,9,8,7,12,10,5
"2017-10-16 01:21",6.4,6,8,7,8,10,17,10,9
"2017-10-16 01:22",6.4,6,10,11,10,3,12,13,10
"2017-10-16 01:23",6.4,8,9,6,12,12,11,9,5
"2017-10-16 01:24",6.4,11,11,8,11,9,11,18,6
"2017-10-16 01:25",5.6,8,13,9,5,7,6,13,9
"2017-10-16 01:26",5.6,9,8,13,5,12,8,5,6
"2017-10-16 01:27",5.6,14,9,4,8,9,13,15,15
"2017-10-16 01:28",5.6,8,6,15,14,4,9,6,11
"2017-10-16 01:29",5.6,9,15,11,10,12,15,11,5
"2017-10-16 01:30",5.8,12,9,6,11,11,12,14,9
"2017-10-16 01:31",5.8,7,12,12,7,10,12,15,9
"2017-10-16 01:32",5.8,9,4,8,7,8,15,2,8
