"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:00",66.3893333333,65,65,65,65,65,65,65,65
"2017-10-16 00:01",66.384,65,65,65,65,65,65,65,65
"2017-10-16 00:02",66.3273333333,65,65,65,65,65,65,65,65
"2017-10-16 00:03",66.3753333333,65,65,65,65,65,65,65,65
"2017-10-16 00:04",66.374,65,65,65,65,65,65,65,65
"2017-10-16 00:05",66.378,65,65,65,65,65,65,65,65
"2017-10-16 00:06",66.3226666667,65,65,65,65,65,65,65,65
"2017-10-16 00:07",66.2893333333,65,65,65,65,65,65,65,65
"2017-10-16 00:08",66.1806666667,65,65,65,65,65,65,65,65
"2017-10-16 00:09",66.144,65,65,65,65,65,65,65,65
"2017-10-16 00:10",66.102,65,65,65,65,65,65,65,65
"2017-10-16 00:11",66.058,65,65,65,65,65,65,65,65
"2017-10-16 00:12",65.9513333333,65,65,65,65,65,65,65,65
"2017-10-16 00:13",65.8493333333,65,65,65,65,65,65,65,65
"2017-10-16 00:14",65.6946666667,65,65,65,65,65,65,65,65
"2017-10-16 00:15",65.6573333333,65,65,65,65,65,65,65,65
"2017-10-16 00:16",65.7993333333,65,65,65,65,65,65,65,65
"2017-10-16 00:17",65.9833333333,65,65,65,65,65,65,65,65
"2017-10-16 00:18",66.084,65,65,65,65,65,65,65,65
"2017-10-16 00:19",66.194,65,65,65,65,65,65,65,65
"2017-10-16 00:20",66.194,65,65,65,65,65,65,65,65
"2017-10-16 00:21",66.5806666667,65,65,65,65,65,65,65,65
"2017-10-16 00:22",66.6673333333,65,65,65,65,65,65,65,65
"2017-10-16 00:23",66.8646666667,65,65,65,65,65,65,65,65
"2017-10-16 00:24",66.9846666667,65,65,65,65,65,65,65,65
"2017-10-16 00:25",67.0846666667,65,65,65,65,65,65,65,65
"2017-10-16 00:26",67.2233333333,65,65,65,65,65,65,65,65
"2017-10-16 00:27",67.352,65,65,65,65,65,65,65,65
"2017-10-16 00:28",67.5526666667,65,65,65,65,65,65,65,65
"2017-10-16 00:29",67.7693333333,65,65,65,65,65,65,65,65
"2017-10-16 00:30",67.9266666667,65,65,65,65,65,65,65,65
"2017-10-16 00:31",67.946,65,65,65,65,65,65,65,65
"2017-10-16 00:32",67.964,65,65,65,65,65,65,65,65
"2017-10-16 00:33",67.9486666667,65,65,65,65,65,65,65,65
"2017-10-16 00:34",67.968,65,65,65,65,65,65,65,65
"2017-10-16 00:35",67.968,65,65,65,65,65,65,65,65
"2017-10-16 00:36",67.9533333333,65,65,65,65,65,65,65,65
"2017-10-16 00:37",67.9373333333,65,65,65,65,65,65,65,65
"2017-10-16 00:38",67.8386666667,65,65,65,65,65,65,65,65
"2017-10-16 00:39",67.7926666667,65,65,65,65,65,65,65,65
"2017-10-16 00:40",67.7566666667,65,65,65,65,65,65,65,65
"2017-10-16 00:41",67.6786666667,65,65,65,65,65,65,65,65
"2017-10-16 00:42",67.5733333333,65,65,65,65,65,65,65,65
"2017-10-16 00:43",67.272,65,65,65,65,65,65,65,65
"2017-10-16 00:44",66.988,65,65,65,65,65,65,65,65
"2017-10-16 00:45",66.7306666667,65,65,65,65,65,65,65,65
"2017-10-16 00:46",66.494,65,65,65,65,65,65,65,65
"2017-10-16 00:47",66.1873333333,65,65,65,65,65,65,65,65
"2017-10-16 00:48",65.932,65,65,65,65,65,65,65,65
"2017-10-16 00:49",65.6746666667,65,65,65,65,65,65,65,65
"2017-10-16 00:50",65.444,65,65,65,65,65,65,65,65
"2017-10-16 00:51",65.1766666667,65,65,65,65,65,65,65,65
"2017-10-16 00:52",65.0313333333,65,65,65,65,65,65,65,65
"2017-10-16 00:53",64.9286666667,65,65,65,65,65,65,65,65
"2017-10-16 00:54",64.8066666667,65,65,65,65,65,65,65,65
"2017-10-16 00:55",64.6466666667,65,65,65,65,65,65,65,65
"2017-10-16 00:56",64.6466666667,65,65,65,65,65,65,65,65
"2017-10-16 00:57",64.3186666667,65,65,65,65,65,65,65,65
"2017-10-16 00:58",64.3186666667,65,65,65,65,65,65,65,65
"2017-10-16 00:59",64.1826666667,65,65,65,65,65,65,65,65
"2017-10-16 01:00",64.096,65,65,65,65,65,65,65,65
"2017-10-16 01:01",63.974,65,65,65,65,65,65,65,65
"2017-10-16 01:02",63.8406666667,65,65,65,65,65,65,65,65
"2017-10-16 01:03",63.776,65,65,65,65,65,65,65,65
"2017-10-16 01:04",63.772,65,65,65,65,65,65,65,65
"2017-10-16 01:05",63.858,65,65,65,65,65,65,65,65
"2017-10-16 01:06",63.962,65,65,65,65,65,65,65,65
"2017-10-16 01:07",64.0586666667,65,65,65,65,65,65,65,65
"2017-10-16 01:08",64.1626666667,65,65,65,65,65,65,65,65
"2017-10-16 01:09",64.2113333333,65,65,65,65,65,65,65,65
