"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:00",67.606,65,65,65,65,65,65,65,65
"2017-10-16 00:01",67.718,65,65,65,65,65,65,65,65
"2017-10-16 00:02",67.8133333333,65,65,65,65,65,65,65,65
"2017-10-16 00:03",67.842,65,65,65,65,65,65,65,65
"2017-10-16 00:04",67.8666666667,65,65,65,65,65,65,65,65
"2017-10-16 00:05",67.87,65,65,65,65,65,65,65,65
"2017-10-16 00:06",67.8233333333,65,65,65,65,65,65,65,65
"2017-10-16 00:07",67.7926666667,65,65,65,65,65,65,65,65
"2017-10-16 00:08",67.6333333333,65,65,65,65,65,65,65,65
"2017-10-16 00:09",67.388,65,65,65,65,65,65,65,65
"2017-10-16 00:10",67.0686666667,65,65,65,65,65,65,65,65
"2017-10-16 00:11",66.7493333333,65,65,65,65,65,65,65,65
"2017-10-16 00:12",66.5473333333,65,65,65,65,65,65,65,65
"2017-10-16 00:13",66.4453333333,65,65,65,65,65,65,65,65
"2017-10-16 00:14",66.4226666667,65,65,65,65,65,65,65,65
"2017-10-16 00:15",66.4833333333,65,65,65,65,65,65,65,65
"2017-10-16 00:16",66.506,65,65,65,65,65,65,65,65
"2017-10-16 00:17",66.554,65,65,65,65,65,65,65,65
"2017-10-16 00:18",66.58,65,65,65,65,65,65,65,65
"2017-10-16 00:19",66.6653333333,65,65,65,65,65,65,65,65
"2017-10-16 00:20",66.6653333333,65,65,65,65,65,65,65,65
"2017-10-16 00:21",66.878,65,65,65,65,65,65,65,65
"2017-10-16 00:22",67.0073333333,65,65,65,65,65,65,65,65
"2017-10-16 00:23",67.12,65,65,65,65,65,65,65,65
"2017-10-16 00:24",67.3113333333,65,65,65,65,65,65,65,65
"2017-10-16 00:25",67.5793333333,65,65,65,65,65,65,65,65
"2017-10-16 00:26",67.846,65,65,65,65,65,65,65,65
"2017-10-16 00:27",68.0566666667,65,65,65,65,65,65,65,65
"2017-10-16 00:28",68.0733333333,65,65,65,65,65,65,65,65
"2017-10-16 00:29",67.9613333333,65,65,65,65,65,65,65,65
"2017-10-16 00:30",67.844,65,65,65,65,65,65,65,65
"2017-10-16 00:31",67.612,65,65,65,65,65,65,65,65
"2017-10-16 00:32",67.3633333333,65,65,65,65,65,65,65,65
"2017-10-16 00:33",67.262,65,65,65,65,65,65,65,65
"2017-10-16 00:34",67.118,65,65,65,65,65,65,65,65
"2017-10-16 00:35",67.118,65,65,65,65,65,65,65,65
"2017-10-16 00:36",66.7253333333,65,65,65,65,65,65,65,65
"2017-10-16 00:37",66.532,65,65,65,65,65,65,65,65
"2017-10-16 00:38",66.4746666667,65,65,65,65,65,65,65,65
"2017-10-16 00:39",66.4886666667,65,65,65,65,65,65,65,65
"2017-10-16 00:40",66.4433333333,65,65,65,65,65,65,65,65
"2017-10-16 00:41",66.3946666667,65,65,65,65,65,65,65,65
"2017-10-16 00:42",66.3453333333,65,65,65,65,65,65,65,65
"2017-10-16 00:43",66.212,65,65,65,65,65,65,65,65
"2017-10-16 00:44",66.156,65,65,65,65,65,65,65,65
"2017-10-16 00:45",66.0746666667,65,65,65,65,65,65,65,65
"2017-10-16 00:46",66.0553333333,65,65,65,65,65,65,65,65
"2017-10-16 00:47",65.9533333333,65,65,65,65,65,65,65,65
"2017-10-16 00:48",65.866,65,65,65,65,65,65,65,65
"2017-10-16 00:49",65.79,65,65,65,65,65,65,65,65
"2017-10-16 00:50",65.7046666667,65,65,65,65,65,65,65,65
"2017-10-16 00:51",65.6413333333,65,65,65,65,65,65,65,65
"2017-10-16 00:52",65.6086666667,65,65,65,65,65,65,65,65
"2017-10-16 00:53",65.4686666667,65,65,65,65,65,65,65,65
"2017-10-16 00:54",65.2173333333,65,65,65,65,65,65,65,65
"2017-10-16 00:55",64.9853333333,65,65,65,65,65,65,65,65
"2017-10-16 00:56",64.9853333333,65,65,65,65,65,65,65,65
"2017-10-16 00:57",64.7253333333,65,65,65,65,65,65,65,65
"2017-10-16 00:58",64.7253333333,65,65,65,65,65,65,65,65
"2017-10-16 00:59",64.75,65,65,65,65,65,65,65,65
"2017-10-16 01:00",64.7386666667,65,65,65,65,65,65,65,65
"2017-10-16 01:01",64.6973333333,65,65,65,65,65,65,65,65
"2017-10-16 01:02",64.8393333333,65,65,65,65,65,65,65,65
"2017-10-16 01:03",64.922,65,65,65,65,65,65,65,65
"2017-10-16 01:04",65.0573333333,65,65,65,65,65,65,65,65
"2017-10-16 01:05",65.2453333333,65,65,65,65,65,65,65,65
"2017-10-16 01:06",65.4086666667,65,65,65,65,65,65,65,65
"2017-10-16 01:07",65.484,65,65,65,65,65,65,65,65
"2017-10-16 01:08",65.6366666667,65,65,65,65,65,65,65,65
"2017-10-16 01:09",65.842,65,65,65,65,65,65,65,65
"2017-10-16 01:10",66.0633333333,65,65,65,65,65,65,65,65
"2017-10-16 01:11",66.1526666667,65,65,65,65,65,65,65,65
"2017-10-16 01:12",66.2913333333,65,65,65,65,65,65,65,65
"2017-10-16 01:13",66.4073333333,65,65,65,65,65,65,65,65
"2017-10-16 01:14",66.488,65,65,65,65,65,65,65,65
"2017-10-16 01:15",66.6033333333,65,65,65,65,65,65,65,65
"2017-10-16 01:16",66.7506666667,65,65,65,65,65,65,65,65
"2017-10-16 01:17",66.8026666667,65,65,65,65,65,65,65,65
