"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:00",65.994,65,65,65,65,65,65,65,65
"2017-10-16 00:01",66.0193333333,65,65,65,65,65,65,65,65
"2017-10-16 00:02",66.0273333333,65,65,65,65,65,65,65,65
"2017-10-16 00:03",65.9926666667,65,65,65,65,65,65,65,65
"2017-10-16 00:04",65.974,65,65,65,65,65,65,65,65
"2017-10-16 00:05",66.1153333333,65,65,65,65,65,65,65,65
"2017-10-16 00:06",66.1706666667,65,65,65,65,65,65,65,65
"2017-10-16 00:07",66.254,65,65,65,65,65,65,65,65
"2017-10-16 00:08",66.3173333333,65,65,65,65,65,65,65,65
"2017-10-16 00:09",66.366,65,65,65,65,65,65,65,65
"2017-10-16 00:10",66.3986666667,65,65,65,65,65,65,65,65
"2017-10-16 00:11",66.38,65,65,65,65,65,65,65,65
"2017-10-16 00:12",66.2773333333,65,65,65,65,65,65,65,65
"2017-10-16 00:13",66.238,65,65,65,65,65,65,65,65
"2017-10-16 00:14",66.1293333333,65,65,65,65,65,65,65,65
"2017-10-16 00:15",66,65,65,65,65,65,65,65,65
"2017-10-16 00:16",65.8266666667,65,65,65,65,65,65,65,65
"2017-10-16 00:17",65.676,65,65,65,65,65,65,65,65
"2017-10-16 00:18",65.5813333333,65,65,65,65,65,65,65,65
"2017-10-16 00:19",65.5186666667,65,65,65,65,65,65,65,65
"2017-10-16 00:20",65.5186666667,65,65,65,65,65,65,65,65
"2017-10-16 00:21",65.3526666667,65,65,65,65,65,65,65,65
"2017-10-16 00:22",65.2313333333,65,65,65,65,65,65,65,65
"2017-10-16 00:23",65.102,65,65,65,65,65,65,65,65
"2017-10-16 00:24",64.9813333333,65,65,65,65,65,65,65,65
"2017-10-16 00:25",64.878,65,65,65,65,65,65,65,65
"2017-10-16 00:26",64.926,65,65,65,65,65,65,65,65
"2017-10-16 00:27",64.9713333333,65,65,65,65,65,65,65,65
"2017-10-16 00:28",64.9966666667,65,65,65,65,65,65,65,65
"2017-10-16 00:29",65.0933333333,65,65,65,65,65,65,65,65
"2017-10-16 00:30",65.1726666667,65,65,65,65,65,65,65,65
"2017-10-16 00:31",65.224,65,65,65,65,65,65,65,65
"2017-10-16 00:32",65.3006666667,65,65,65,65,65,65,65,65
"2017-10-16 00:33",65.3946666667,65,65,65,65,65,65,65,65
"2017-10-16 00:34",65.464,65,65,65,65,65,65,65,65
"2017-10-16 00:35",65.464,65,65,65,65,65,65,65,65
"2017-10-16 00:36",65.3533333333,65,65,65,65,65,65,65,65
"2017-10-16 00:37",65.3806666667,65,65,65,65,65,65,65,65
"2017-10-16 00:38",65.4453333333,65,65,65,65,65,65,65,65
"2017-10-16 00:39",65.544,65,65,65,65,65,65,65,65
"2017-10-16 00:40",65.5686666667,65,65,65,65,65,65,65,65
"2017-10-16 00:41",65.5233333333,65,65,65,65,65,65,65,65
"2017-10-16 00:42",65.456,65,65,65,65,65,65,65,65
"2017-10-16 00:43",65.4,65,65,65,65,65,65,65,65
"2017-10-16 00:44",65.3226666667,65,65,65,65,65,65,65,65
"2017-10-16 00:45",65.3246666667,65,65,65,65,65,65,65,65
"2017-10-16 00:46",65.3093333333,65,65,65,65,65,65,65,65
"2017-10-16 00:47",65.2673333333,65,65,65,65,65,65,65,65
"2017-10-16 00:48",65.2126666667,65,65,65,65,65,65,65,65
"2017-10-16 00:49",65.1506666667,65,65,65,65,65,65,65,65
"2017-10-16 00:50",65.1986666667,65,65,65,65,65,65,65,65
"2017-10-16 00:51",65.2986666667,65,65,65,65,65,65,65,65
"2017-10-16 00:52",65.2726666667,65,65,65,65,65,65,65,65
"2017-10-16 00:53",65.204,65,65,65,65,65,65,65,65
"2017-10-16 00:54",65.084,65,65,65,65,65,65,65,65
"2017-10-16 00:55",65.0386666667,65,65,65,65,65,65,65,65
"2017-10-16 00:56",65.0386666667,65,65,65,65,65,65,65,65
"2017-10-16 00:57",65.0786666667,65,65,65,65,65,65,65,65
"2017-10-16 00:58",65.0786666667,65,65,65,65,65,65,65,65
"2017-10-16 00:59",64.9773333333,65,65,65,65,65,65,65,65
"2017-10-16 01:00",64.854,65,65,65,65,65,65,65,65
"2017-10-16 01:01",64.786,65,65,65,65,65,65,65,65
"2017-10-16 01:02",64.7733333333,65,65,65,65,65,65,65,65
"2017-10-16 01:03",64.794,65,65,65,65,65,65,65,65
"2017-10-16 01:04",64.7273333333,65,65,65,65,65,65,65,65
"2017-10-16 01:05",64.676,65,65,65,65,65,65,65,65
"2017-10-16 01:06",64.6186666667,65,65,65,65,65,65,65,65
"2017-10-16 01:07",64.6053333333,65,65,65,65,65,65,65,65
"2017-10-16 01:08",64.62,65,65,65,65,65,65,65,65
"2017-10-16 01:09",64.5546666667,65,65,65,65,65,65,65,65
"2017-10-16 01:10",64.502,65,65,65,65,65,65,65,65
"2017-10-16 01:11",64.4746666667,65,65,65,65,65,65,65,65
"2017-10-16 01:12",64.4326666667,65,65,65,65,65,65,65,65
"2017-10-16 01:13",64.4673333333,65,65,65,65,65,65,65,65
"2017-10-16 01:14",64.5286666667,65,65,65,65,65,65,65,65
"2017-10-16 01:15",64.6093333333,65,65,65,65,65,65,65,65
"2017-10-16 01:16",64.684,65,65,65,65,65,65,65,65
"2017-10-16 01:17",64.6706666667,65,65,65,65,65,65,65,65
"2017-10-16 01:18",64.6313333333,65,65,65,65,65,65,65,65
"2017-10-16 01:19",64.7026666667,65,65,65,65,65,65,65,65
"2017-10-16 01:20",64.7026666667,65,65,65,65,65,65,65,65
"2017-10-16 01:21",64.7266666667,65,65,65,65,65,65,65,65
"2017-10-16 01:22",64.7106666667,65,65,65,65,65,65,65,65
"2017-10-16 01:23",64.75,65,65,65,65,65,65,65,65
"2017-10-16 01:24",64.8546666667,65,65,65,65,65,65,65,65
"2017-10-16 01:25",64.8546666667,65,65,65,65,65,65,65,65
"2017-10-16 01:26",65.0326666667,65,65,65,65,65,65,65,65
"2017-10-16 01:27",65.1193333333,65,65,65,65,65,65,65,65
"2017-10-16 01:28",65.126,65,65,65,65,65,65,65,65
"2017-10-16 01:29",65.164,65,65,65,65,65,65,65,65
"2017-10-16 01:30",65.1486666667,65,65,65,65,65,65,65,65
"2017-10-16 01:31",65.1413333333,65,65,65,65,65,65,65,65
"2017-10-16 01:32",65.1546666667,65,65,65,65,65,65,65,65
"2017-10-16 01:33",65.2006666667,65,65,65,65,65,65,65,65
"2017-10-16 01:34",65.2433333333,65,65,65,65,65,65,65,65
"2017-10-16 01:35",65.294,65,65,65,65,65,65,65,65
"2017-10-16 01:36",65.2873333333,65,65,65,65,65,65,65,65
"2017-10-16 01:37",65.238,65,65,65,65,65,65,65,65
"2017-10-16 01:38",65.1713333333,65,65,65,65,65,65,65,65
"2017-10-16 01:39",65.1293333333,65,65,65,65,65,65,65,65
"2017-10-16 01:40",65.054,65,65,65,65,65,65,65,65
"2017-10-16 01:41",64.9286666667,65,65,65,65,65,65,65,65
"2017-10-16 01:42",64.8153333333,65,65,65,65,65,65,65,65
"2017-10-16 01:43",64.8146666667,65,65,65,65,65,65,65,65
"2017-10-16 01:44",64.79,65,65,65,65,65,65,65,65
"2017-10-16 01:45",64.7906666667,65,65,65,65,65,65,65,65
"2017-10-16 01:46",64.7793333333,65,65,65,65,65,65,65,65
"2017-10-16 01:47",64.768,65,65,65,65,65,65,65,65
"2017-10-16 01:48",64.7046666667,65,65,65,65,65,65,65,65
"2017-10-16 01:49",64.5313333333,65,65,65,65,65,65,65,65
"2017-10-16 01:50",64.3313333333,65,65,65,65,65,65,65,65
"2017-10-16 01:51",64.2473333333,65,65,65,65,65,65,65,65
"2017-10-16 01:52",64.1813333333,65,65,65,65,65,65,65,65
"2017-10-16 01:53",64.114,65,65,65,65,65,65,65,65
"2017-10-16 01:54",64.0366666667,65,65,65,65,65,65,65,65
"2017-10-16 01:55",64.0773333333,65,65,65,65,65,65,65,65
"2017-10-16 01:56",64.0773333333,65,65,65,65,65,65,65,65
"2017-10-16 01:57",64.204,65,65,65,65,65,65,65,65
"2017-10-16 01:58",64.204,65,65,65,65,65,65,65,65
"2017-10-16 01:59",64.3293333333,65,65,65,65,65,65,65,65
"2017-10-16 02:00",64.34,65,65,65,65,65,65,65,65
"2017-10-16 02:01",64.3806666667,65,65,65,65,65,65,65,65
"2017-10-16 02:02",64.406,65,65,65,65,65,65,65,65
"2017-10-16 02:03",64.4273333333,65,65,65,65,65,65,65,65
"2017-10-16 02:04",64.4093333333,65,65,65,65,65,65,65,65
"2017-10-16 02:05",64.41,65,65,65,65,65,65,65,65
"2017-10-16 02:06",64.3846666667,65,65,65,65,65,65,65,65
"2017-10-16 02:07",64.3766666667,65,65,65,65,65,65,65,65
"2017-10-16 02:08",64.3533333333,65,65,65,65,65,65,65,65
"2017-10-16 02:09",64.32,65,65,65,65,65,65,65,65
"2017-10-16 02:10",64.2566666667,65,65,65,65,65,65,65,65
"2017-10-16 02:11",64.2033333333,65,65,65,65,65,65,65,65
"2017-10-16 02:12",64.1293333333,65,65,65,65,65,65,65,65
"2017-10-16 02:13",64.1553333333,65,65,65,65,65,65,65,65
"2017-10-16 02:14",64.1373333333,65,65,65,65,65,65,65,65
"2017-10-16 02:15",64.1253333333,65,65,65,65,65,65,65,65
"2017-10-16 02:16",64.0773333333,65,65,65,65,65,65,65,65
"2017-10-16 02:17",64.04,65,65,65,65,65,65,65,65
"2017-10-16 02:18",64.034,65,65,65,65,65,65,65,65
"2017-10-16 02:19",64.066,65,65,65,65,65,65,65,65
"2017-10-16 02:20",64.17,65,65,65,65,65,65,65,65
"2017-10-16 02:21",64.2953333333,65,65,65,65,65,65,65,65
"2017-10-16 02:22",64.462,65,65,65,65,65,65,65,65
"2017-10-16 02:23",64.6586666667,65,65,65,65,65,65,65,65
"2017-10-16 02:24",64.808,65,65,65,65,65,65,65,65
"2017-10-16 02:25",64.808,65,65,65,65,65,65,65,65
"2017-10-16 02:26",64.858,65,65,65,65,65,65,65,65
"2017-10-16 02:27",64.8666666667,65,65,65,65,65,65,65,65
"2017-10-16 02:28",64.8666666667,65,65,65,65,65,65,65,65
"2017-10-16 02:29",64.765,65,65,65,65,65,65,65,65
"2017-10-16 02:30",64.5585714286,65,65,65,65,65,65,65,65
"2017-10-16 02:31",64.5707142857,65,65,65,65,65,65,65,65
"2017-10-16 02:32",64.6021428571,65,65,65,65,65,65,65,65
"2017-10-16 02:33",64.6071428571,65,65,65,65,65,65,65,65
"2017-10-16 02:34",64.6657142857,65,65,65,65,65,65,65,65
"2017-10-16 02:35",64.7135714286,65,65,65,65,65,65,65,65
"2017-10-16 02:36",64.7692857143,65,65,65,65,65,65,65,65
"2017-10-16 02:37",64.7692857143,65,65,65,65,65,65,65,65
"2017-10-16 02:38",64.7742857143,65,65,65,65,65,65,65,65
"2017-10-16 02:39",64.8628571429,65,65,65,65,65,65,65,65
"2017-10-16 02:40",64.9857142857,65,65,65,65,65,65,65,65
"2017-10-16 02:41",65.115,65,65,65,65,65,65,65,65
"2017-10-16 02:42",65.1273333333,65,65,65,65,65,65,65,65
"2017-10-16 02:43",65.2326666667,65,65,65,65,65,65,65,65
"2017-10-16 02:44",65.2913333333,65,65,65,65,65,65,65,65
"2017-10-16 02:45",65.3566666667,65,65,65,65,65,65,65,65
"2017-10-16 02:46",65.3866666667,65,65,65,65,65,65,65,65
"2017-10-16 02:47",65.394,65,65,65,65,65,65,65,65
"2017-10-16 02:48",65.492,65,65,65,65,65,65,65,65
"2017-10-16 02:49",65.5933333333,65,65,65,65,65,65,65,65
"2017-10-16 02:50",65.6566666667,65,65,65,65,65,65,65,65
"2017-10-16 02:51",65.726,65,65,65,65,65,65,65,65
"2017-10-16 02:52",65.8033333333,65,65,65,65,65,65,65,65
"2017-10-16 02:53",65.82,65,65,65,65,65,65,65,65
"2017-10-16 02:54",65.882,65,65,65,65,65,65,65,65
"2017-10-16 02:55",65.818,65,65,65,65,65,65,65,65
"2017-10-16 02:56",65.818,65,65,65,65,65,65,65,65
"2017-10-16 02:57",65.8493333333,65,65,65,65,65,65,65,65
"2017-10-16 02:58",65.8493333333,65,65,65,65,65,65,65,65
"2017-10-16 02:59",66.0006666667,65,65,65,65,65,65,65,65
"2017-10-16 03:00",66.0266666667,65,65,65,65,65,65,65,65
"2017-10-16 03:01",66.0233333333,65,65,65,65,65,65,65,65
"2017-10-16 03:02",66.0146666667,65,65,65,65,65,65,65,65
"2017-10-16 03:03",65.9026666667,65,65,65,65,65,65,65,65
"2017-10-16 03:04",65.814,65,65,65,65,65,65,65,65
"2017-10-16 03:05",65.7273333333,65,65,65,65,65,65,65,65
"2017-10-16 03:06",65.652,65,65,65,65,65,65,65,65
"2017-10-16 03:07",65.5653333333,65,65,65,65,65,65,65,65
"2017-10-16 03:08",65.4966666667,65,65,65,65,65,65,65,65
"2017-10-16 03:09",65.358,65,65,65,65,65,65,65,65
"2017-10-16 03:10",65.358,65,65,65,65,65,65,65,65
"2017-10-16 03:11",65.3686666667,65,65,65,65,65,65,65,65
"2017-10-16 03:12",65.4066666667,65,65,65,65,65,65,65,65
"2017-10-16 03:13",65.364,65,65,65,65,65,65,65,65
"2017-10-16 03:14",65.3846666667,65,65,65,65,65,65,65,65
"2017-10-16 03:15",65.4326666667,65,65,65,65,65,65,65,65
"2017-10-16 03:16",65.4333333333,65,65,65,65,65,65,65,65
"2017-10-16 03:17",65.4413333333,65,65,65,65,65,65,65,65
"2017-10-16 03:18",65.4793333333,65,65,65,65,65,65,65,65
"2017-10-16 03:19",65.554,65,65,65,65,65,65,65,65
"2017-10-16 03:20",65.6473333333,65,65,65,65,65,65,65,65
"2017-10-16 03:21",65.69,65,65,65,65,65,65,65,65
"2017-10-16 03:22",65.6993333333,65,65,65,65,65,65,65,65
"2017-10-16 03:23",65.7033333333,65,65,65,65,65,65,65,65
"2017-10-16 03:24",65.7193333333,65,65,65,65,65,65,65,65
"2017-10-16 03:25",65.6606666667,65,65,65,65,65,65,65,65
"2017-10-16 03:26",65.6493333333,65,65,65,65,65,65,65,65
"2017-10-16 03:27",65.5746666667,65,65,65,65,65,65,65,65
"2017-10-16 03:28",65.5246666667,65,65,65,65,65,65,65,65
"2017-10-16 03:29",65.5246666667,65,65,65,65,65,65,65,65
"2017-10-16 03:30",65.4713333333,65,65,65,65,65,65,65,65
"2017-10-16 03:31",65.4453333333,65,65,65,65,65,65,65,65
"2017-10-16 03:32",65.4353333333,65,65,65,65,65,65,65,65
"2017-10-16 03:33",65.4166666667,65,65,65,65,65,65,65,65
"2017-10-16 03:34",65.3553333333,65,65,65,65,65,65,65,65
"2017-10-16 03:35",65.23,65,65,65,65,65,65,65,65
"2017-10-16 03:36",65.104,65,65,65,65,65,65,65,65
"2017-10-16 03:37",65.0313333333,65,65,65,65,65,65,65,65
"2017-10-16 03:38",64.938,65,65,65,65,65,65,65,65
"2017-10-16 03:39",64.8813333333,65,65,65,65,65,65,65,65
"2017-10-16 03:40",65.374,65,65,65,65,65,65,65,65
"2017-10-16 03:41",64.788,65,65,65,65,65,65,65,65
"2017-10-16 03:42",64.71,65,65,65,65,65,65,65,65
"2017-10-16 03:43",64.672,65,65,65,65,65,65,65,65
"2017-10-16 03:44",64.6233333333,65,65,65,65,65,65,65,65
"2017-10-16 03:45",64.5853333333,65,65,65,65,65,65,65,65
"2017-10-16 03:46",64.652,65,65,65,65,65,65,65,65
"2017-10-16 03:47",64.6146666667,65,65,65,65,65,65,65,65
"2017-10-16 03:48",64.6473333333,65,65,65,65,65,65,65,65
"2017-10-16 03:49",64.6773333333,65,65,65,65,65,65,65,65
"2017-10-16 03:50",64.7473333333,65,65,65,65,65,65,65,65
"2017-10-16 03:51",64.8273333333,65,65,65,65,65,65,65,65
"2017-10-16 03:52",64.9073333333,65,65,65,65,65,65,65,65
"2017-10-16 03:53",65.018,65,65,65,65,65,65,65,65
"2017-10-16 03:54",65.0693333333,65,65,65,65,65,65,65,65
"2017-10-16 03:55",65.112,65,65,65,65,65,65,65,65
"2017-10-16 03:56",65.112,65,65,65,65,65,65,65,65
"2017-10-16 03:57",65.206,65,65,65,65,65,65,65,65
"2017-10-16 03:58",65.3286666667,65,65,65,65,65,65,65,65
"2017-10-16 03:59",65.3366666667,65,65,65,65,65,65,65,65
"2017-10-16 04:00",65.35,65,65,65,65,65,65,65,65
"2017-10-16 04:01",65.3353333333,65,65,65,65,65,65,65,65
"2017-10-16 04:02",65.3826666667,65,65,65,65,65,65,65,65
"2017-10-16 04:03",65.3546666667,65,65,65,65,65,65,65,65
"2017-10-16 04:04",65.3053333333,65,65,65,65,65,65,65,65
"2017-10-16 04:05",65.2486666667,65,65,65,65,65,65,65,65
"2017-10-16 04:06",65.206,65,65,65,65,65,65,65,65
"2017-10-16 04:07",65.1633333333,65,65,65,65,65,65,65,65
"2017-10-16 04:08",65.116,65,65,65,65,65,65,65,65
"2017-10-16 04:09",65.1026666667,65,65,65,65,65,65,65,65
"2017-10-16 04:10",65.0206666667,65,65,65,65,65,65,65,65
"2017-10-16 04:11",64.954,65,65,65,65,65,65,65,65
"2017-10-16 04:12",64.8573333333,65,65,65,65,65,65,65,65
"2017-10-16 04:13",64.7866666667,65,65,65,65,65,65,65,65
"2017-10-16 04:14",64.698,65,65,65,65,65,65,65,65
