"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:00",1.73333333333,4,5,5,2,2,5,2,5
"2017-10-16 00:01",1.86666666667,3,4,3,2,4,4,1,4
"2017-10-16 00:02",1.86666666667,6,6,6,0,2,2,3,3
"2017-10-16 00:03",2.26666666667,5,4,2,2,1,4,4,4
"2017-10-16 00:04",2.26666666667,3,3,2,4,4,3,2,4
"2017-10-16 00:05",2,2,5,6,5,3,8,1,5
"2017-10-16 00:06",2,5,6,8,3,4,3,5,1
"2017-10-16 00:07",1.6,3,1,7,1,1,2,5,6
"2017-10-16 00:08",1.6,5,3,4,5,3,6,3,5
"2017-10-16 00:09",1.6,3,3,4,2,2,4,3,2
"2017-10-16 00:10",1.6,2,1,2,5,7,3,3,4
"2017-10-16 00:11",1.6,3,3,8,5,0,3,3,6
"2017-10-16 00:12",1.6,6,3,5,3,3,5,1,8
"2017-10-16 00:13",1.6,6,4,4,2,3,3,2,3
"2017-10-16 00:14",1.6,4,2,2,7,3,3,5,2
"2017-10-16 00:15",1.6,2,5,6,2,2,5,4,5
"2017-10-16 00:16",1.33333333333,2,4,6,3,5,3,1,0
"2017-10-16 00:17",1.33333333333,3,7,1,2,3,4,7,1
"2017-10-16 00:18",1.06666666667,2,4,3,5,4,1,7,5
"2017-10-16 00:19",0.8,3,3,7,3,2,4,3,5
"2017-10-16 00:20",0.8,8,3,3,3,3,3,2,3
"2017-10-16 00:21",0.933333333333,4,5,2,2,4,1,4,3
"2017-10-16 00:22",0.933333333333,3,5,5,1,5,4,7,3
"2017-10-16 00:23",0.8,0,4,6,3,5,5,6,4
"2017-10-16 00:24",0.666666666667,7,1,5,2,4,2,3,3
"2017-10-16 00:25",0.666666666667,5,4,4,2,5,5,3,5
"2017-10-16 00:26",0.666666666667,6,4,3,6,1,6,3,2
"2017-10-16 00:27",0.666666666667,1,2,3,4,3,6,4,1
"2017-10-16 00:28",1.06666666667,4,4,3,1,2,5,3,3
"2017-10-16 00:29",1.2,7,4,6,3,3,3,1,5
"2017-10-16 00:30",1.06666666667,7,1,5,3,1,4,3,4
"2017-10-16 00:31",1.2,3,3,2,2,3,4,5,4
"2017-10-16 00:32",1.86666666667,3,5,6,0,3,2,5,4
"2017-10-16 00:33",2,3,3,6,2,3,2,3,2
"2017-10-16 00:34",2.13333333333,2,2,3,4,2,1,3,1
"2017-10-16 00:35",2.13333333333,2,6,5,4,5,4,4,4
"2017-10-16 00:36",2.13333333333,3,3,7,2,2,2,6,3
"2017-10-16 00:37",2,3,4,3,6,4,2,4,2
"2017-10-16 00:38",2.13333333333,2,1,2,3,1,5,4,2
"2017-10-16 00:39",2.13333333333,4,4,2,4,5,1,2,4
"2017-10-16 00:40",2.13333333333,4,2,4,3,4,2,4,3
"2017-10-16 00:41",2.13333333333,4,7,5,1,4,8,5,3
"2017-10-16 00:42",2.26666666667,8,2,1,3,3,0,2,3
"2017-10-16 00:43",2.26666666667,6,8,3,9,3,2,3,2
"2017-10-16 00:44",2.13333333333,2,3,1,4,4,3,4,5
"2017-10-16 00:45",2.13333333333,4,4,2,3,4,5,2,3
"2017-10-16 00:46",2.13333333333,4,4,7,3,2,4,6,5
"2017-10-16 00:47",1.46666666667,2,8,5,1,2,3,8,0
"2017-10-16 00:48",1.2,3,8,7,1,4,4,1,0
"2017-10-16 00:49",1.06666666667,4,3,5,4,3,3,2,1
"2017-10-16 00:50",1.06666666667,1,4,4,2,6,3,2,1
"2017-10-16 00:51",1.06666666667,4,6,4,4,1,2,3,4
"2017-10-16 00:52",1.2,4,3,1,4,6,3,6,1
"2017-10-16 00:53",1.46666666667,8,5,1,1,4,0,2,7
"2017-10-16 00:54",1.46666666667,3,2,4,4,3,3,2,4
"2017-10-16 00:55",1.33333333333,8,5,1,4,2,4,2,4
"2017-10-16 00:56",1.33333333333,3,4,3,5,2,3,4,4
"2017-10-16 00:57",1.6,3,6,3,1,1,4,6,1
"2017-10-16 00:58",1.6,3,4,2,4,2,3,3,3
"2017-10-16 00:59",1.2,2,3,2,3,0,1,5,3
"2017-10-16 01:00",1.33333333333,1,3,0,3,1,2,4,2
"2017-10-16 01:01",1.46666666667,4,1,3,2,2,2,0,2
"2017-10-16 01:02",1.46666666667,3,0,4,2,1,4,3,4
