"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:00",0.8,10,4,2,4,4,2,1,7
"2017-10-16 00:01",0.8,5,4,3,4,5,4,5,1
"2017-10-16 00:02",0.8,2,2,1,2,1,5,2,3
"2017-10-16 00:03",0.933333333333,7,1,2,2,3,4,2,3
"2017-10-16 00:04",0.933333333333,2,4,0,1,2,2,0,2
"2017-10-16 00:05",1.06666666667,4,2,1,1,2,2,0,1
"2017-10-16 00:06",0.933333333333,2,7,2,5,3,5,1,2
"2017-10-16 00:07",0.8,4,5,0,5,3,1,3,1
"2017-10-16 00:08",0.933333333333,3,3,1,3,3,6,1,0
"2017-10-16 00:09",1.06666666667,1,2,2,1,2,3,4,0
"2017-10-16 00:10",0.933333333333,0,4,3,3,1,0,0,0
"2017-10-16 00:11",1.06666666667,1,2,1,0,1,0,0,0
"2017-10-16 00:12",1.06666666667,4,0,1,2,0,1,4,2
"2017-10-16 00:13",1.06666666667,1,2,4,4,0,2,0,2
"2017-10-16 00:14",1.06666666667,0,2,1,1,2,1,1,3
"2017-10-16 00:15",0.933333333333,0,3,0,0,0,0,1,0
"2017-10-16 00:16",0.933333333333,2,2,3,0,0,3,0,2
"2017-10-16 00:17",0.933333333333,2,3,1,2,2,1,0,2
"2017-10-16 00:18",0.8,1,0,0,2,2,3,0,1
"2017-10-16 00:19",0.8,3,2,1,2,3,1,2,1
"2017-10-16 00:20",0.8,4,0,2,4,1,2,2,1
"2017-10-16 00:21",0.666666666667,2,0,2,3,1,0,1,0
"2017-10-16 00:22",0.666666666667,2,3,1,2,2,0,1,1
"2017-10-16 00:23",0.666666666667,3,0,0,0,2,0,2,1
"2017-10-16 00:24",0.533333333333,1,2,0,0,1,3,5,1
"2017-10-16 00:25",0.533333333333,2,1,1,4,2,2,1,4
"2017-10-16 00:26",0.4,2,0,1,1,2,3,1,0
"2017-10-16 00:27",0.4,3,0,0,1,3,3,2,2
"2017-10-16 00:28",0.4,2,0,0,0,0,1,2,0
