"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
3,3,3,3,3,3,3,3
2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
