"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-3.93,2.07,2.07,1.07,-0.93,-0.93,-1.93,2.07
-2.2,-1.2,-2.2,0.8,1.8,-1.2,-1.2,-1.2
2.6,-0.4,0.6,2.6,1.6,-0.4,0.6,-1.4
-1.53,-1.53,-3.53,-1.53,-1.53,-2.53,-4.53,-3.53
-2.67,-3.67,-3.67,-0.67,-3.67,-3.67,-3.67,1.33
-2.33,-2.33,0.67,-3.33,-3.33,-0.33,-0.33,-0.33
-1.6,-3.6,-4.6,-2.6,-2.6,-1.6,-1.6,-1.6
-4.73,-3.73,-0.73,-0.73,-2.73,-3.73,-1.73,-1.73
-2.13,-2.13,-4.13,-0.13,-5.13,-4.13,0.87,-4.13
-1.73,1.27,-2.73,-1.73,-4.73,-1.73,-0.73,-2.73
-1.47,-3.47,0.53,-3.47,-5.47,-1.47,0.53,-3.47
-2.87,-2.87,-3.87,-3.87,-2.87,-4.87,-3.87,-3.87
-2.73,-3.73,-3.73,-3.73,-3.73,-1.73,-3.73,-4.73
-4.6,-1.6,-0.6,-1.6,-2.6,-3.6,-4.6,-4.6
-2.87,-2.87,-2.87,-0.87,-4.87,-2.87,-1.87,-4.87
-2.87,-3.87,-2.87,-2.87,-1.87,-2.87,-3.87,0.13
-3.73,-3.73,-2.73,-3.73,-4.73,-3.73,-1.73,-3.73
-0.87,-4.87,-3.87,-3.87,-0.87,-3.87,-3.87,-2.87
-3.2,-1.2,-1.2,-0.2,-4.2,-3.2,-2.2,1.8
-3.2,-2.2,-1.2,-0.2,-1.2,-4.2,-1.2,0.8
-1.2,-0.2,-2.2,-3.2,-3.2,-4.2,-0.2,-2.2
-3.4,1.6,-0.4,-2.4,-0.4,2.6,-1.4,-1.4
2.87,1.87,-2.13,-0.13,-2.13,-2.13,-2.13,-1.13
-2.13,-2.13,-2.13,-1.13,-0.13,-4.13,-0.13,-2.13
-1.13,-0.13,-3.13,-2.13,-3.13,-2.13,-2.13,-0.13
-0.13,0.87,-0.13,-0.13,-4.13,-4.13,0.87,-1.13
-1.6,-0.6,-0.6,3.4,2.4,-0.6,3.4,-2.6
-0.2,-1.2,-1.2,-2.2,-2.2,1.8,-1.2,2.8
0.8,-0.2,-1.2,-0.2,0.8,2.8,-1.2,-3.2
4.47,0.47,0.47,2.47,-0.53,3.47,-0.53,-1.53
2.6,5.6,0.6,2.6,-0.4,1.6,-1.4,-2.4
-0.53,0.47,-0.53,0.47,-1.53,1.47,3.47,-0.53
0.33,0.33,0.33,0.33,-0.67,1.33,0.33,-0.67
0.07,-0.93,2.07,4.07,0.07,-1.93,1.07,1.07
4.2,0.2,1.2,-0.8,2.2,-0.8,0.2,3.2
0.2,-1.8,1.2,-1.8,0.2,0.2,2.2,-1.8
-0.8,2.2,4.2,-1.8,-2.8,-0.8,3.2,2.2
-0.93,-0.93,-0.93,3.07,-0.93,-0.93,0.07,4.07
-0.67,0.33,-0.67,1.33,1.33,-2.67,1.33,1.33
-0.8,4.2,3.2,2.2,3.2,-0.8,0.2,0.2
-0.33,0.67,2.67,-0.33,-3.33,2.67,1.67,2.67
-1.33,-0.33,-1.33,0.67,1.67,-3.33,-0.33,1.67
3.27,-1.73,-3.73,-2.73,0.27,-3.73,-0.73,-2.73
-1.47,2.53,2.53,2.53,0.53,2.53,-1.47,0.53
-1.33,-0.33,-1.33,2.67,-1.33,-1.33,2.67,0.67
-1.93,1.07,3.07,-0.93,1.07,2.07,-0.93,-0.93
-1.8,1.2,0.2,2.2,5.2,-0.8,0.2,0.2
0.2,2.2,1.2,-0.8,3.2,2.2,1.2,0.2
-0.8,-1.8,-0.8,-0.8,0.2,1.2,1.2,-0.8
0.2,0.2,3.2,-0.8,-2.8,-1.8,0.2,-0.8
3.2,0.2,-2.8,0.2,-0.8,-0.8,1.2,-1.8
0.33,-0.67,-0.67,0.33,-1.67,-0.67,1.33,-0.67
0.33,-0.67,-1.67,-2.67,1.33,-0.67,0.33,-1.67
-2.07,1.93,-1.07,-1.07,-0.07,2.93,-1.07,-0.07
-0.93,2.07,0.07,2.07,-0.93,1.07,-1.93,0.07
0.6,-1.4,-1.4,1.6,0.6,0.6,2.6,3.6
2.6,5.6,1.6,-0.4,2.6,1.6,0.6,1.6
0.07,-0.93,0.07,1.07,1.07,-1.93,2.07,1.07
-0.93,-0.93,-0.93,-0.93,6.07,-1.93,-1.93,0.07
-2.47,0.53,-1.47,-1.47,0.53,0.53,0.53,-0.47
0.27,0.27,-0.73,-0.73,0.27,-1.73,-1.73,0.27
1.4,-0.6,-0.6,-1.6,2.4,2.4,1.4,-1.6
-1.87,-1.87,-1.87,3.13,-2.87,1.13,1.13,0.13
-2.73,-0.73,-1.73,-2.73,-1.73,-0.73,0.27,1.27
-0.6,3.4,-2.6,0.4,-0.6,-1.6,-3.6,0.4
-0.87,1.13,-0.87,0.13,-0.87,0.13,-3.87,-0.87
