"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
6,10,6,6,6,12,1,7
9,5,7,9,3,0,1,3
3.6,7.6,2.6,11.6,1.6,7.6,4.6,5.6
8.6,6.6,9.6,0.6,4.6,-0.4,7.6,8.6
6.4,2.4,8.4,11.4,4.4,6.4,9.4,4.4
7.53,8.53,7.53,13.53,3.53,2.53,0.53,5.53
1.13,5.13,6.13,2.13,2.13,7.13,2.13,-1.87
9.87,-4.13,4.87,-1.13,-0.13,1.87,-0.13,5.87
13,1,3,6,4,14,1,2
5,2,3,8,10,6,3,12
1.87,4.87,0.87,6.87,4.87,5.87,0.87,1.87
5,5,2,8,1,9,0,3
2,-1,2,5,-3,5,8,-1
6.73,2.73,4.73,1.73,-1.27,1.73,3.73,1.73
2.2,7.2,-0.8,1.2,3.2,1.2,5.2,9.2
1.87,1.87,-0.13,6.87,2.87,0.87,0.87,-0.13
6.47,-2.53,1.47,4.47,2.47,-1.53,8.47,8.47
2.47,-0.53,3.47,1.47,2.47,0.47,3.47,6.47
2.07,-1.93,2.07,-1.93,2.07,4.07,2.07,6.07
2.33,1.33,4.33,7.33,-0.67,8.33,1.33,4.33
4.33,5.33,-0.67,2.33,4.33,1.33,6.33,2.33
1.73,-1.27,11.73,-1.27,4.73,8.73,7.73,4.73
4.2,7.2,5.2,-1.8,6.2,6.2,1.2,3.2
-1.4,5.6,-0.4,7.6,-2.4,-2.4,4.6,-0.4
2.73,7.73,-1.27,4.73,-0.27,4.73,2.73,0.73
-2.93,9.07,7.07,-1.93,8.07,5.07,9.07,-2.93
2.2,-2.8,2.2,-0.8,10.2,2.2,-3.8,5.2
6.2,4.2,8.2,2.2,4.2,4.2,-2.8,6.2
0.13,5.13,6.13,10.13,6.13,3.13,3.13,4.13
2,-2,-5,8,1,6,0,3
-2.27,-0.27,-1.27,-0.27,5.73,0.73,8.73,0.73
1.27,6.27,-0.73,8.27,4.27,-1.73,6.27,2.27
0.47,5.47,3.47,3.47,1.47,6.47,-0.53,1.47
0,5,4,8,1,9,6,5
5.47,1.47,5.47,6.47,4.47,2.47,-1.53,-0.53
6.47,5.47,-1.53,4.47,5.47,4.47,7.47,-0.53
4.47,1.47,12.47,5.47,-0.53,0.47,6.47,5.47
0.73,7.73,8.73,6.73,5.73,1.73,6.73,6.73
12.2,4.2,6.2,-0.8,4.2,2.2,4.2,10.2
8.67,-1.33,3.67,2.67,3.67,-1.33,0.67,5.67
0.47,8.47,4.47,5.47,5.47,2.47,2.47,4.47
2.33,1.33,2.33,2.33,7.33,7.33,5.33,2.33
3.2,5.2,3.2,9.2,3.2,5.2,0.2,2.2
1.4,2.4,-2.6,-2.6,1.4,4.4,6.4,5.4
0.8,7.8,5.8,3.8,4.8,1.8,5.8,6.8
-0.33,2.67,5.67,6.67,1.67,-1.33,5.67,4.67
4.4,2.4,2.4,3.4,-1.6,5.4,6.4,7.4
6,5,1,6,2,8,2,4
1.13,5.13,-0.87,6.13,-0.87,0.13,0.13,0.13
4.13,2.13,3.13,3.13,13.13,4.13,-2.87,0.13
-3.13,2.87,5.87,-0.13,0.87,-1.13,-0.13,-4.13
1.73,-2.27,-2.27,7.73,-3.27,-2.27,0.73,2.73
8.13,3.13,2.13,1.13,2.13,1.13,1.13,3.13
6.4,3.4,2.4,-2.6,-0.6,1.4,1.4,0.4
3.8,8.8,2.8,-2.2,2.8,3.8,-2.2,3.8
5.93,6.93,4.93,1.93,3.93,3.93,-1.07,2.93
2.93,5.93,6.93,2.93,-1.07,0.93,4.93,8.93
2.6,4.6,6.6,3.6,1.6,7.6,0.6,10.6
14.6,1.6,8.6,4.6,-0.4,2.6,2.6,3.6
11.67,1.67,9.67,7.67,0.67,3.67,8.67,2.67
8.8,2.8,9.8,7.8,6.8,4.8,8.8,3.8
4.8,3.8,10.8,1.8,7.8,6.8,4.8,12.8
3.8,2.8,3.8,2.8,8.8,-0.2,2.8,3.8
5.07,2.07,5.07,5.07,1.07,6.07,5.07,5.07
5.07,2.07,5.07,3.07,5.07,0.07,2.07,5.07
0.47,3.47,0.47,5.47,2.47,6.47,6.47,1.47
5.93,1.93,-0.07,1.93,7.93,2.93,0.93,-0.07
2.07,0.07,1.07,-2.93,1.07,1.07,2.07,3.07
