"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
5.93,10.93,3.93,7.93,6.93,10.93,3.93,8.93
10.8,4.8,5.8,3.8,0.8,2.8,0.8,3.8
3.07,2.07,5.07,12.07,2.07,7.07,2.07,1.07
9.8,7.8,5.8,2.8,3.8,-1.2,8.8,10.8
7.2,2.2,9.2,5.2,-0.8,0.2,3.2,3.2
4.33,9.33,5.33,12.33,7.33,5.33,1.33,3.33
1.47,3.47,6.47,7.47,0.47,6.47,3.47,-1.53
9.33,-1.67,3.33,-1.67,0.33,4.33,0.33,5.33
10.33,1.33,2.33,7.33,1.33,12.33,-0.67,3.33
7.6,-0.4,3.6,7.6,8.6,8.6,2.6,10.6
2.33,1.33,0.33,5.33,8.33,1.33,2.33,1.33
0.57,6.57,1.57,5.57,-0.43,11.57,-0.43,1.57
5,2,2,5,-3,4,3,1
6.86,2.86,4.86,1.86,0.86,5.86,1.86,0.86
3.29,5.29,2.29,0.29,4.29,0.29,7.29,8.29
1.14,3.14,1.14,10.14,3.14,5.14,2.14,6.14
6.29,0.29,2.29,4.29,3.29,-3.71,8.29,5.29
2.71,-2.29,2.71,-0.29,0.71,-1.29,3.71,7.71
-2.86,-0.86,1.14,0.14,2.14,5.14,1.14,3.14
3.71,0.71,5.71,3.71,0.71,10.71,1.71,7.71
7.71,5.71,-2.29,-0.29,2.71,1.71,3.71,0.71
2.43,-1.57,10.43,3.43,1.43,5.43,7.43,3.43
5.14,8.14,7.14,0.14,11.14,8.14,4.14,7.14
3.57,7.57,2.57,9.57,1.57,2.57,7.57,1.57
0.71,4.71,1.71,4.71,-0.29,6.71,3.71,2.71
2.86,13.86,5.86,1.86,9.86,4.86,8.86,-0.14
2.8,-0.2,4.8,0.8,10.8,4.8,1.8,5.8
6.53,4.53,6.53,2.53,6.53,6.53,1.53,2.53
3.93,5.93,6.93,8.93,4.93,0.93,4.93,6.93
-0.93,2.07,-3.93,10.07,4.07,5.07,5.07,1.07
0.27,1.27,0.27,2.27,5.27,5.27,6.27,-1.73
1.33,6.33,1.33,7.33,7.33,0.33,11.33,7.33
2.4,5.4,5.4,4.4,2.4,7.4,1.4,3.4
1.13,8.13,3.13,7.13,3.13,6.13,6.13,4.13
6.6,2.6,8.6,5.6,4.6,5.6,-2.4,-0.4
3.6,3.6,-1.4,3.6,2.6,4.6,5.6,-0.4
5.73,3.73,9.73,4.73,1.73,2.73,6.73,5.73
-0.4,4.6,9.6,9.6,4.6,-0.4,7.6,7.6
9.2,5.2,3.2,1.2,4.2,4.2,4.2,11.2
11.67,1.67,6.67,0.67,3.67,-2.33,2.67,6.67
1.8,5.8,6.8,7.8,3.8,1.8,0.8,3.8
1.67,2.67,0.67,2.67,8.67,6.67,3.67,0.67
2.53,4.53,0.53,6.53,1.53,4.53,0.53,4.53
-1,3,1,0,3,6,2,9
0,2,2,2,1,-1,7,4
2.27,9.27,4.27,5.27,1.27,-0.73,4.27,2.27
1,0,4,3,2,3,6,11
7.87,6.87,1.87,7.87,0.87,6.87,3.87,2.87
-0.73,6.27,1.27,5.27,1.27,5.27,1.27,-1.73
7.67,4.67,2.67,5.67,13.67,4.67,-2.33,4.67
-3.33,2.67,4.67,1.67,2.67,-0.33,-1.33,-4.33
0.4,-3.6,1.4,8.4,-4.6,-3.6,3.4,3.4
10.93,3.93,1.93,-3.07,4.93,0.93,0.93,0.93
8.93,3.93,0.93,0.93,-0.07,1.93,2.93,1.93
6.33,7.33,4.33,-0.67,3.33,3.33,-1.67,4.33
5.47,9.47,5.47,2.47,2.47,7.47,-2.53,4.47
4.47,10.47,8.47,3.47,1.47,0.47,7.47,7.47
2.87,3.87,6.87,4.87,3.87,10.87,2.87,12.87
14.87,2.87,10.87,3.87,0.87,1.87,2.87,3.87
10.67,1.67,9.67,8.67,-0.33,1.67,9.67,1.67
9.07,4.07,10.07,6.07,7.07,6.07,8.07,5.07
4.33,1.33,10.33,6.33,7.33,9.33,8.33,6.33
6.07,5.07,5.07,2.07,10.07,0.07,1.07,11.07
4.2,1.2,4.2,6.2,1.2,5.2,8.2,6.2
6.93,3.93,5.93,3.93,5.93,1.93,-1.07,5.93
