"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
4.47,-0.53,6.47,0.47,-1.53,-0.53,7.47,4.47
11.87,6.87,6.87,0.87,3.87,2.87,1.87,-1.13
5.47,4.47,1.47,7.47,4.47,7.47,2.47,7.47
9.47,-0.53,5.47,2.47,0.47,3.47,5.47,1.47
6.47,3.47,7.47,5.47,1.47,2.47,5.47,3.47
7.47,2.47,4.47,5.47,5.47,3.47,7.47,6.47
3.73,2.73,5.73,2.73,1.73,-0.27,-0.27,7.73
1.73,2.73,-0.27,3.73,4.73,6.73,6.73,3.73
5.6,6.6,2.6,1.6,8.6,5.6,6.6,4.6
4.6,4.6,0.6,0.6,1.6,7.6,3.6,7.6
-0.67,3.33,6.33,3.33,0.33,1.33,6.33,2.33
4.33,6.33,8.33,10.33,4.33,3.33,4.33,4.33
2.33,4.33,3.33,1.33,1.33,8.33,-0.67,4.33
1.47,3.47,4.47,5.47,2.47,4.47,6.47,3.47
2.6,5.6,5.6,0.6,-0.4,11.6,0.6,-1.4
2.87,1.87,3.87,1.87,2.87,6.87,6.87,6.87
6.13,2.13,3.13,8.13,2.13,9.13,3.13,3.13
1.8,2.8,9.8,11.8,8.8,5.8,3.8,3.8
1.93,0.93,5.93,2.93,1.93,4.93,3.93,1.93
0.2,8.2,4.2,5.2,1.2,7.2,6.2,2.2
7.33,8.33,2.33,2.33,1.33,2.33,-1.67,4.33
4.6,1.6,1.6,-1.4,4.6,6.6,4.6,2.6
2.6,3.6,4.6,6.6,5.6,3.6,3.6,7.6
0.6,1.6,-1.4,2.6,3.6,2.6,6.6,-0.4
3.6,4.6,3.6,3.6,4.6,8.6,4.6,2.6
8.73,0.73,2.73,5.73,5.73,7.73,1.73,1.73
6.87,2.87,0.87,6.87,5.87,1.87,1.87,5.87
7.13,7.13,4.13,4.13,3.13,6.13,3.13,5.13
5.27,0.27,2.27,2.27,9.27,0.27,1.27,4.27
4.13,1.13,4.13,4.13,4.13,6.13,4.13,4.13
1.87,2.87,3.87,8.87,3.87,2.87,2.87,1.87
4.47,0.47,4.47,5.47,3.47,2.47,0.47,7.47
3.47,2.47,3.47,4.47,3.47,7.47,7.47,4.47
4.47,2.47,6.47,4.47,-1.53,4.47,7.47,5.47
6.33,3.33,-0.67,9.33,7.33,-2.67,3.33,4.33
2.33,2.33,2.33,2.33,1.33,2.33,2.33,1.33
1.2,5.2,1.2,3.2,1.2,0.2,-0.8,-0.8
0.2,7.2,1.2,1.2,0.2,-2.8,2.2,0.2
1.2,3.2,4.2,1.2,2.2,3.2,3.2,0.2
0.6,1.6,3.6,0.6,2.6,0.6,3.6,0.6
4.6,4.6,2.6,5.6,2.6,-0.4,5.6,2.6
-0.4,1.6,0.6,2.6,0.6,4.6,0.6,5.6
5.73,2.73,-0.27,1.73,3.73,4.73,0.73,3.73
0.6,3.6,-1.4,1.6,4.6,0.6,1.6,0.6
1,3,4,3,4,2,6,4
3.27,8.27,9.27,5.27,6.27,6.27,3.27,1.27
6.67,3.67,7.67,4.67,5.67,6.67,2.67,3.67
1.53,6.53,4.53,1.53,2.53,5.53,3.53,4.53
7.67,0.67,3.67,3.67,3.67,5.67,0.67,6.67
10.8,6.8,3.8,3.8,5.8,2.8,4.8,2.8
-0.93,4.07,5.07,5.07,4.07,4.07,4.07,3.07
8.07,3.07,5.07,9.07,5.07,4.07,7.07,4.07
7.2,3.2,4.2,6.2,5.2,5.2,9.2,6.2
3.8,3.8,5.8,8.8,2.8,5.8,3.8,5.8
2.8,1.8,2.8,3.8,4.8,10.8,4.8,6.8
5.67,5.67,6.67,1.67,12.67,1.67,4.67,3.67
4.53,0.53,3.53,8.53,0.53,7.53,8.53,4.53
4.27,6.27,7.27,4.27,4.27,3.27,4.27,5.27
3.27,5.27,7.27,3.27,6.27,3.27,2.27,6.27
8.27,0.27,2.27,7.27,4.27,3.27,4.27,4.27
1.13,0.13,1.13,4.13,1.13,2.13,3.13,4.13
3.87,4.87,2.87,1.87,7.87,3.87,1.87,7.87
7.87,5.87,1.87,3.87,4.87,5.87,4.87,4.87
1.6,3.6,1.6,3.6,4.6,8.6,2.6,4.6
2.33,1.33,6.33,4.33,3.33,7.33,2.33,6.33
0.53,1.53,1.53,0.53,5.53,2.53,0.53,2.53
1.53,-0.47,-1.47,-1.47,6.53,3.53,3.53,5.53
6.27,-1.73,1.27,5.27,-0.73,2.27,-0.73,3.27
-1.47,4.53,3.53,2.53,0.53,-1.47,3.53,-1.47
-0.47,2.53,1.53,-0.47,0.53,-1.47,0.53,-0.47
3.53,-1.47,0.53,5.53,-0.47,-0.47,0.53,4.53
-0.47,-0.47,-2.47,1.53,-2.47,3.53,0.53,-2.47
-1.6,0.4,4.4,-1.6,1.4,2.4,-0.6,-0.6
1.27,5.27,3.27,3.27,0.27,3.27,0.27,2.27
2.27,1.27,3.27,7.27,-2.73,6.27,2.27,2.27
0.27,4.27,1.27,2.27,1.27,2.27,-2.73,1.27
0.53,1.53,1.53,3.53,4.53,2.53,4.53,4.53
3.53,5.53,0.53,-0.47,-0.47,1.53,1.53,2.53
1.67,2.67,4.67,1.67,1.67,2.67,0.67,-1.33
2.93,6.93,0.93,1.93,3.93,6.93,2.93,3.93
6.73,1.73,3.73,0.73,1.73,6.73,2.73,1.73
7,2,8,8,2,5,6,0
3.13,4.13,3.13,2.13,3.13,0.13,6.13,6.13
3,3,4,6,2,2,4,8
3.87,1.87,0.87,3.87,2.87,-0.13,2.87,0.87
1.6,8.6,-0.4,5.6,0.6,3.6,2.6,2.6
1,2,5,7,1,3,2,1
2,1,8,4,3,3,2,5
1.4,2.4,1.4,3.4,3.4,2.4,5.4,5.4
6.4,0.4,6.4,4.4,2.4,2.4,2.4,3.4
8.27,1.27,-0.73,7.27,8.27,4.27,4.27,3.27
0,1,2,3,3,4,0,-1
-1,2,4,7,2,4,3,4
6.13,3.13,2.13,3.13,1.13,1.13,3.13,10.13
1,9,7,5,3,7,2,3
4,8,3,2,2,1,8,3
3.73,5.73,9.73,4.73,2.73,7.73,4.73,0.73
8.87,7.87,5.87,3.87,-1.13,4.87,6.87,0.87
3.87,2.87,3.87,2.87,5.87,3.87,-0.13,6.87
1,2,1,1,2,1,3,5
11.27,4.27,2.27,5.27,6.27,1.27,4.27,3.27
11.27,3.27,5.27,5.27,6.27,3.27,4.27,2.27
1.43,9.43,2.43,1.43,3.43,5.43,2.43,5.43
9.57,3.57,5.57,1.57,2.57,2.57,3.57,2.57
2.14,2.14,5.14,1.14,7.14,3.14,3.14,4.14
2,4,4,3,2,3,2,0
6.14,2.14,3.14,6.14,6.14,4.14,5.14,5.14
6,4,1,1,4,0,3,1
5,5,3,2,4,5,11,4
4.71,3.71,5.71,3.71,0.71,5.71,7.71,5.71
4.57,5.57,5.57,5.57,3.57,5.57,0.57,3.57
0.43,1.43,0.43,2.43,3.43,1.43,0.43,1.43
2.43,-0.57,1.43,1.43,2.43,-0.57,3.43,3.43
4.57,3.57,0.57,-0.43,2.57,4.57,-0.43,0.57
1.57,4.57,3.57,4.57,6.57,6.57,2.57,4.57
0.6,-0.4,0.6,0.6,2.6,2.6,0.6,-0.4
5.47,-0.53,2.47,2.47,4.47,6.47,4.47,1.47
6.2,8.2,2.2,3.2,-0.8,1.2,0.2,5.2
7.93,1.93,1.93,1.93,-0.07,1.93,1.93,2.93
2.33,3.33,-0.67,4.33,1.33,0.33,2.33,7.33
5.6,3.6,3.6,3.6,2.6,6.6,3.6,1.6
-0.4,5.6,7.6,3.6,3.6,2.6,1.6,2.6
5.87,1.87,1.87,4.87,1.87,6.87,5.87,1.87
4.6,2.6,2.6,3.6,2.6,1.6,-0.4,3.6
3.87,2.87,-1.13,6.87,2.87,3.87,6.87,0.87
5.87,6.87,3.87,4.87,0.87,2.87,4.87,6.87
5.27,0.27,1.27,2.27,2.27,4.27,6.27,0.27
0.87,-0.13,1.87,2.87,3.87,2.87,1.87,-0.13
4.73,-0.27,4.73,5.73,0.73,0.73,2.73,1.73
3.73,1.73,1.73,6.73,4.73,1.73,3.73,4.73
8.33,5.33,6.33,4.33,11.33,3.33,9.33,5.33
0.33,2.33,4.33,5.33,3.33,3.33,4.33,1.33
0.2,4.2,3.2,4.2,2.2,3.2,-0.8,2.2
5.2,2.2,2.2,4.2,2.2,6.2,2.2,0.2
0.2,4.2,3.2,4.2,2.2,4.2,3.2,3.2
2.2,5.2,0.2,1.2,7.2,3.2,0.2,3.2
3.33,0.33,3.33,-2.67,2.33,1.33,0.33,2.33
2.07,3.07,1.07,4.07,2.07,2.07,1.07,8.07
6.33,1.33,2.33,3.33,3.33,0.33,5.33,1.33
5.33,7.33,3.33,4.33,5.33,-0.67,1.33,4.33
2.07,4.07,1.07,0.07,3.07,4.07,-0.93,0.07
1.67,1.67,1.67,3.67,4.67,3.67,-1.33,-0.33
6.07,-1.93,0.07,1.07,3.07,3.07,2.07,4.07
1.07,7.07,0.07,5.07,2.07,5.07,1.07,3.07
2.07,2.07,1.07,3.07,2.07,0.07,2.07,0.07
4.07,3.07,9.07,2.07,0.07,3.07,-0.93,7.07
3.2,4.2,2.2,3.2,3.2,1.2,3.2,-0.8
6.6,0.6,0.6,2.6,-0.4,3.6,-0.4,3.6
1.6,4.6,2.6,0.6,2.6,4.6,5.6,6.6
0.47,2.47,7.47,0.47,9.47,4.47,5.47,7.47
3.47,-0.53,3.47,0.47,11.47,3.47,7.47,3.47
8.33,0.33,9.33,4.33,4.33,4.33,1.33,2.33
3.07,1.07,4.07,3.07,5.07,-0.93,4.07,5.07
5.8,0.8,3.8,4.8,4.8,-1.2,2.8,4.8
-1.33,1.67,2.67,0.67,0.67,4.67,1.67,1.67
2.07,2.07,2.07,2.07,5.07,3.07,6.07,6.07
4.2,2.2,4.2,0.2,6.2,-0.8,2.2,1.2
6.07,6.07,3.07,5.07,2.07,3.07,-1.93,5.07
1.07,6.07,-0.93,8.07,6.07,5.07,3.07,5.07
2.2,6.2,0.2,5.2,1.2,8.2,4.2,2.2
4.07,2.07,4.07,4.07,3.07,0.07,3.07,8.07
4.8,4.8,7.8,5.8,4.8,4.8,7.8,4.8
-0.2,1.8,1.8,8.8,6.8,-1.2,6.8,7.8
3.93,0.93,1.93,2.93,0.93,8.93,3.93,-0.07
6.53,5.53,1.53,0.53,6.53,5.53,-2.47,4.53
5.53,3.53,0.53,3.53,1.53,5.53,4.53,-0.47
2.67,0.67,5.67,9.67,9.67,1.67,5.67,4.67
6.07,4.07,0.07,2.07,3.07,5.07,3.07,2.07
3.07,7.07,0.07,1.07,-2.93,3.07,-0.93,3.07
2.07,1.07,3.07,8.07,5.07,5.07,4.07,3.07
1.93,8.93,3.93,3.93,2.93,1.93,1.93,2.93
2.8,1.8,0.8,0.8,2.8,1.8,3.8,2.8
4.67,-1.33,1.67,2.67,3.67,1.67,4.67,3.67
6.8,1.8,2.8,1.8,3.8,4.8,2.8,4.8
4.27,4.27,2.27,6.27,-0.73,2.27,9.27,5.27
2,-1,3,6,-1,4,5,4
2,6,3,2,3,4,1,6
-0.87,-0.87,3.13,3.13,2.13,3.13,-2.87,3.13
-0.8,5.2,2.2,2.2,1.2,-0.8,3.2,2.2
5.6,-2.4,3.6,-2.4,-1.4,2.6,2.6,3.6
6.33,3.33,3.33,-3.67,2.33,1.33,1.33,4.33
4.8,2.8,2.8,1.8,3.8,-0.2,3.8,3.8
-0.6,0.4,2.4,-1.6,0.4,0.4,-0.6,-2.6
2.4,5.4,1.4,1.4,0.4,4.4,3.4,-2.6
-1.6,-2.6,-5.6,-0.6,1.4,0.4,4.4,1.4
4.27,1.27,-1.73,-1.73,2.27,0.27,4.27,0.27
-0.33,0.67,1.67,-1.33,-1.33,1.67,5.67,-0.33
-2.6,-0.6,-1.6,-0.6,-3.6,-1.6,-0.6,-0.6
8,0,-1,1,1,-2,3,-1
0,-1,-2,-2,4,-3,3,2
0.53,-2.47,-2.47,5.53,3.53,2.53,4.53,1.53
3.67,2.67,13.67,1.67,2.67,0.67,6.67,1.67
3.4,-1.6,1.4,-0.6,0.4,2.4,0.4,1.4
1.07,2.07,3.07,4.07,1.07,0.07,7.07,1.07
-1.2,3.8,5.8,3.8,0.8,6.8,1.8,2.8
0.07,1.07,5.07,2.07,4.07,5.07,5.07,4.07
5.2,2.2,-0.8,-1.8,5.2,-0.8,4.2,2.2
4.33,4.33,7.33,1.33,-0.67,-0.67,2.33,1.33
2.2,5.2,3.2,2.2,5.2,-1.8,5.2,5.2
0.07,6.07,5.07,7.07,5.07,4.07,4.07,4.07
5.2,0.2,-0.8,3.2,3.2,4.2,1.2,0.2
4.53,7.53,4.53,3.53,3.53,1.53,11.53,4.53
5.93,4.93,1.93,-0.07,5.93,2.93,-1.07,2.93
1.8,2.8,0.8,6.8,1.8,6.8,0.8,2.8
1.67,7.67,3.67,6.67,1.67,-0.33,4.67,5.67
5.93,-0.07,4.93,3.93,6.93,-1.07,-1.07,4.93
2.93,3.93,6.93,3.93,1.93,4.93,5.93,7.93
4.33,5.33,2.33,2.33,0.33,1.33,3.33,1.33
1.2,3.2,2.2,4.2,9.2,2.2,1.2,4.2
5.33,0.33,-0.67,7.33,2.33,7.33,2.33,3.33
1.47,5.47,2.47,11.47,0.47,9.47,7.47,10.47
4.6,-2.4,4.6,-0.4,0.6,4.6,5.6,2.6
9.87,0.87,3.87,3.87,1.87,7.87,2.87,5.87
7.6,2.6,4.6,9.6,-1.4,6.6,8.6,2.6
4.73,6.73,3.73,6.73,4.73,2.73,3.73,3.73
1.33,5.33,5.33,0.33,9.33,5.33,8.33,0.33
6.33,3.33,4.33,7.33,8.33,4.33,0.33,4.33
3.8,1.8,0.8,-0.2,7.8,4.8,7.8,-1.2
7.4,11.4,2.4,-0.6,0.4,1.4,4.4,5.4
4.4,3.4,-0.6,3.4,9.4,7.4,1.4,7.4
1.4,5.4,1.4,3.4,2.4,-0.6,2.4,2.4
6.53,-0.47,5.53,9.53,4.53,0.53,2.53,Inf
-0.73,6.27,4.27,7.27,4.27,10.27,6.27,Inf
12.73,2.73,5.73,8.73,0.73,7.73,4.73,Inf
3.47,2.47,8.47,2.47,-1.53,1.47,-2.53,Inf
4.8,2.8,9.8,4.8,4.8,0.8,11.8,Inf
1.67,-1.33,1.67,6.67,3.67,2.67,2.67,Inf
6,2,8,4,3,-5,-2,Inf
8.13,-1.87,3.13,-1.87,4.13,7.13,3.13,Inf
-0.67,1.33,7.33,0.33,-1.67,3.33,1.33,Inf
4.07,2.07,-2.93,-2.93,2.07,1.07,5.07,Inf
5.07,-2.93,8.07,0.07,2.07,0.07,5.07,Inf
-6.87,-2.87,1.13,-2.87,0.13,7.13,2.13,Inf
8.4,0.4,-1.6,4.4,-1.6,1.4,1.4,Inf
-1.73,-0.73,6.27,3.27,4.27,0.27,-0.73,Inf
4.47,0.47,0.47,6.47,-1.53,5.47,-4.53,Inf
-0.93,-0.93,7.07,-1.93,-4.93,-0.93,Inf,2.07
1.73,-0.27,5.73,0.73,-1.27,0.73,Inf,4.73
-1.13,1.87,5.87,-4.13,-4.13,4.87,Inf,1.87
-1.67,-0.67,-4.67,5.33,-0.67,6.33,Inf,-0.67
2.33,0.33,0.33,-1.67,0.33,-0.67,Inf,2.33
-1.8,-7.8,-0.8,-2.8,-0.8,0.2,Inf,-2.8
-1.07,0.93,-2.07,0.93,6.93,-0.07,Inf,-0.07
6.93,-2.07,-1.07,1.93,-4.07,-7.07,Inf,-4.07
-0.27,-5.27,-4.27,-1.27,2.73,0.73,Inf,-1.27
-3.4,-0.4,-1.4,-2.4,5.6,0.6,Inf,-0.4
-2.67,-3.67,2.33,1.33,1.33,-0.67,Inf,4.33
-2.8,-0.8,-1.8,-2.8,3.2,1.2,Inf,-1.8
2.8,1.8,-4.2,0.8,-6.2,-2.2,Inf,-7.2
-0.2,-1.2,1.8,-1.2,-2.2,-4.2,Inf,-4.2
-1.2,-1.2,-0.2,-4.2,-3.2,0.8,Inf,-4.2
4.13,-2.87,-5.87,-7.87,7.13,Inf,-6.87,0.13
-1.67,0.33,10.33,3.33,-2.67,Inf,2.33,0.33
2.33,0.33,1.33,-3.67,-5.67,Inf,-0.67,-3.67
2.07,-0.93,6.07,0.07,2.07,Inf,-0.93,3.07
0.8,1.8,1.8,5.8,-4.2,Inf,-0.2,-2.2
0.67,-1.33,-3.33,0.67,0.67,Inf,-0.33,0.67
4.6,5.6,3.6,1.6,16.6,Inf,12.6,9.6
6.4,-2.6,-0.6,0.4,-0.6,Inf,-1.6,3.4
2.13,0.13,4.13,0.13,2.13,Inf,6.13,1.13
7.07,2.07,2.07,0.07,7.07,Inf,1.07,12.07
3.47,8.47,6.47,10.47,5.47,Inf,4.47,12.47
5.27,2.27,1.27,6.27,9.27,Inf,11.27,3.27
9.4,1.4,6.4,5.4,2.4,Inf,16.4,9.4
11.07,0.07,4.07,6.07,12.07,Inf,5.07,4.07
6.4,6.4,14.4,8.4,4.4,Inf,5.4,9.4
10.27,4.27,11.27,6.27,Inf,2.27,2.27,7.27
3.87,5.87,1.87,0.87,Inf,5.87,-0.13,10.87
0.13,0.13,9.13,3.13,Inf,7.13,-1.87,11.13
0.27,-0.73,-4.73,6.27,Inf,6.27,4.27,1.27
7.93,10.93,11.93,11.93,Inf,10.93,4.93,3.93
9.07,15.07,3.07,-1.93,Inf,8.07,-0.93,7.07
7.13,6.13,3.13,15.13,Inf,6.13,10.13,7.13
12.8,6.8,10.8,7.8,Inf,14.8,2.8,2.8
9.07,14.07,10.07,1.07,Inf,7.07,8.07,3.07
2.47,5.47,6.47,7.47,Inf,2.47,14.47,14.47
1.6,11.6,3.6,7.6,Inf,5.6,6.6,8.6
5.07,9.07,9.07,3.07,Inf,14.07,8.07,14.07
10.6,10.6,17.6,21.6,Inf,8.6,5.6,7.6
16.27,4.27,8.27,5.27,Inf,1.27,5.27,13.27
17.2,1.2,-1.8,14.2,Inf,14.2,13.2,4.2
8.33,-1.67,14.33,Inf,6.33,11.33,10.33,13.33
14.33,23.33,8.33,Inf,14.33,14.33,7.33,12.33
9.6,4.6,12.6,Inf,13.6,7.6,10.6,8.6
10.07,1.07,3.07,Inf,5.07,1.07,19.07,3.07
6.6,7.6,3.6,Inf,13.6,6.6,3.6,7.6
11.8,-0.2,7.8,Inf,2.8,10.8,2.8,12.8
-3.47,12.53,5.53,Inf,2.53,12.53,1.53,8.53
6.93,10.93,3.93,Inf,2.93,-5.07,1.93,8.93
1.73,10.73,4.73,Inf,8.73,0.73,10.73,14.73
14.6,18.6,16.6,Inf,12.6,10.6,13.6,17.6
-6.33,3.67,10.67,Inf,3.67,-3.33,0.67,11.67
4.07,-1.93,1.07,Inf,2.07,3.07,2.07,11.07
3.07,3.07,10.07,Inf,7.07,6.07,7.07,9.07
-2.4,4.6,4.6,Inf,6.6,4.6,3.6,6.6
6.07,-3.93,-2.93,Inf,-1.93,4.07,5.07,4.07
3.93,1.93,Inf,3.93,2.93,0.93,3.93,12.93
-2.87,6.13,Inf,1.13,17.13,12.13,8.13,20.13
9.53,-3.47,Inf,-0.47,-1.47,7.53,8.53,10.53
-2.47,-3.47,Inf,14.53,-7.47,5.53,1.53,5.53
10,5,Inf,-2,8,-3,6,-3
1.87,-2.13,Inf,0.87,-4.13,-6.13,3.87,-5.13
1.67,-0.33,Inf,-1.33,-1.33,1.67,-2.33,-2.33
-5.13,-4.13,Inf,-3.13,-0.13,-9.13,2.87,-4.13
-16.33,-1.33,Inf,-13.33,-16.33,-1.33,8.67,2.67
-6.6,0.4,Inf,7.4,7.4,-0.6,-5.6,-3.6
-7.73,-2.73,Inf,1.27,3.27,-7.73,1.27,-5.73
-2.4,-2.4,Inf,-2.4,-8.4,-5.4,-7.4,-2.4
-13.2,4.8,Inf,1.8,-7.2,-2.2,-12.2,-15.2
-5.87,-9.87,Inf,-1.87,-5.87,-3.87,0.13,-4.87
-2.87,4.13,Inf,-6.87,-1.87,-3.87,-7.87,-14.87
-7.4,Inf,-6.4,-0.4,-6.4,-6.4,-0.4,1.6
-12.47,Inf,-8.47,6.53,-0.47,-9.47,-1.47,-0.47
-3.47,Inf,-0.47,-10.47,4.53,0.53,-5.47,-11.47
0.87,Inf,-12.13,5.87,0.87,-13.13,-13.13,6.87
-5.8,Inf,-0.8,-2.8,2.2,10.2,-4.8,-8.8
1.27,Inf,-8.73,5.27,13.27,-6.73,1.27,10.27
13.73,Inf,1.73,3.73,3.73,1.73,-1.27,3.73
-0.67,Inf,3.33,3.33,9.33,9.33,-4.67,1.33
4.07,Inf,-3.93,11.07,1.07,7.07,-1.93,5.07
10.07,Inf,7.07,11.07,11.07,12.07,2.07,3.07
4,Inf,5,13,18,15,9,14
6.93,Inf,6.93,2.93,10.93,4.93,-3.07,3.93
1.6,Inf,-0.4,6.6,12.6,2.6,11.6,14.6
6.6,Inf,3.6,16.6,16.6,5.6,8.6,8.6
13.47,Inf,17.47,5.47,5.47,10.47,14.47,18.47
Inf,1.27,10.27,6.27,6.27,8.27,11.27,2.27
Inf,13.87,12.87,14.87,-9.13,-0.13,14.87,1.87
Inf,-0.33,12.67,13.67,10.67,12.67,3.67,3.67
Inf,7.93,10.93,11.93,10.93,6.93,4.93,1.93
Inf,20.73,-6.27,-3.27,10.73,11.73,-2.27,7.73
Inf,3.6,3.6,12.6,15.6,18.6,2.6,18.6
Inf,7.67,17.67,13.67,5.67,22.67,6.67,7.67
Inf,15.67,6.67,-2.33,4.67,9.67,0.67,2.67
Inf,15.07,16.07,6.07,0.07,14.07,5.07,5.07
Inf,10.93,4.93,-11.07,1.93,9.93,3.93,2.93
Inf,4.2,9.2,-1.8,24.2,7.2,1.2,0.2
Inf,-0.73,-7.73,11.27,0.27,-0.73,1.27,2.27
Inf,10.4,-2.6,9.4,5.4,-3.6,7.4,3.4
Inf,1.8,8.8,-2.2,-4.2,2.8,2.8,10.8
Inf,1.8,-0.2,8.8,-1.2,-7.2,8.8,8.8
3.07,-2.93,3.07,8.07,5.07,9.07,7.07,13.07
6.33,-14.67,-2.67,11.33,-14.67,2.33,4.33,5.33
3.13,-3.87,4.13,7.13,9.13,11.13,2.13,17.13
0,-10,11,12,-3,22,5,8
4.07,-7.93,-2.93,1.07,1.07,-0.93,-1.93,-10.93
9.53,4.53,10.53,-1.47,-5.47,-11.47,2.53,-3.47
2.53,0.53,19.53,2.53,13.53,-8.47,2.53,3.53
-0.93,12.07,9.07,6.07,1.07,12.07,-0.93,8.07
-1.47,-6.47,8.53,3.53,1.53,-4.47,-8.47,-3.47
-10.53,5.47,6.47,-3.53,8.47,-5.53,-9.53,-5.53
4.27,-4.73,1.27,-0.73,-5.73,-6.73,-3.73,2.27
9.33,-1.67,1.33,5.33,-7.67,-6.67,-3.67,1.33
-3.33,-6.33,4.67,7.67,0.67,-5.33,-3.33,-10.33
-2.33,4.67,-6.33,-8.33,10.67,-1.33,-2.33,-1.33
-1.4,10.6,-12.4,-9.4,-6.4,3.6,1.6,-6.4
6.8,-5.2,-8.2,-0.2,-12.2,-4.2,3.8,0.8
-18.87,8.13,-12.87,-2.87,-6.87,-10.87,-0.87,2.13
-7.4,-11.4,-15.4,-4.4,-5.4,-0.4,0.6,-1.4
-7.8,-12.8,-6.8,-14.8,0.2,1.2,-1.8,-8.8
-3.47,7.53,-9.47,-13.47,-6.47,-0.47,-1.47,0.53
-3.87,2.13,-8.87,2.13,-3.87,7.13,-4.87,2.13
-5.73,-0.73,-7.73,-8.73,3.27,-1.73,-7.73,4.27
-4.53,1.47,-3.53,-13.53,-6.53,-1.53,-4.53,-12.53
6.67,3.67,0.67,-3.33,-4.33,0.67,-4.33,0.67
7.67,-3.33,1.67,3.67,-1.33,9.67,8.67,14.67
-3.4,2.6,0.6,5.6,-3.4,9.6,-0.4,6.6
5.87,11.87,3.87,2.87,6.87,-1.13,-6.13,4.87
9,-2,-5,7,4,1,4,14
2,1,-1,2,4,-2,-7,-7
-4.67,2.33,-4.67,3.33,7.33,-4.67,-5.67,2.33
17.67,2.67,18.67,14.67,6.67,5.67,8.67,4.67
3.47,-2.53,34.47,-0.53,1.47,3.47,-5.53,11.47
-9.33,9.67,-1.33,-5.33,-1.33,-2.33,-2.33,-12.33
6.67,-8.33,10.67,0.67,-4.33,-6.33,5.67,3.67
-0.8,-6.8,5.2,1.2,-10.8,4.2,4.2,-4.8
-0.87,1.13,-4.87,-1.87,-8.87,-5.87,10.13,10.13
-7.6,10.4,3.4,6.4,-4.6,3.4,4.4,9.4
