"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
5.6,10.6,10.6,11.6,10.6,8.6,8.6,13.6
7.93,5.93,1.93,2.93,3.93,6.93,3.93,5.93
7.8,2.8,6.8,10.8,4.8,-0.2,-2.2,2.8
4.07,7.07,5.07,7.07,1.07,8.07,10.07,10.07
13.2,3.2,6.2,7.2,1.2,-0.8,3.2,5.2
3.93,6.93,11.93,10.93,5.93,2.93,2.93,2.93
5.07,7.07,4.07,9.07,2.07,9.07,0.07,-0.93
5,4,6,0,0,6,5,3
10.6,-2.4,7.6,0.6,0.6,8.6,2.6,4.6
10.6,3.6,1.6,10.6,7.6,11.6,0.6,6.6
0.73,1.73,0.73,6.73,9.73,3.73,3.73,8.73
6.6,5.6,3.6,9.6,1.6,10.6,2.6,1.6
2.47,3.47,2.47,5.47,-0.53,6.47,2.47,2.47
1.73,-1.27,2.73,-0.27,3.73,4.73,-0.27,-1.27
4.73,3.73,6.73,-0.27,-2.27,3.73,4.73,9.73
5.87,6.87,5.87,8.87,6.87,-0.13,3.87,10.87
3.53,3.53,2.53,7.53,10.53,3.53,11.53,-0.47
8.13,-1.87,5.13,6.13,2.13,0.13,9.13,16.13
0.47,-1.53,0.47,-0.53,1.47,2.47,3.47,3.47
1.87,-0.13,7.87,2.87,2.87,7.87,4.87,6.87
3.87,3.87,0.87,4.87,1.87,13.87,0.87,3.87
5.8,4.8,6.8,5.8,3.8,-1.2,7.8,2.8
3.4,1.4,9.4,-1.6,9.4,16.4,3.4,5.4
9.07,11.07,6.07,8.07,3.07,1.07,8.07,5.07
1.47,6.47,2.47,5.47,4.47,5.47,11.47,6.47
4.2,13.2,2.2,10.2,7.2,9.2,5.2,-0.8
0.07,8.07,10.07,3.07,12.07,2.07,7.07,0.07
5.2,0.2,5.2,2.2,7.2,6.2,1.2,7.2
5.33,9.33,6.33,7.33,5.33,5.33,8.33,3.33
2.47,6.47,0.47,10.47,8.47,2.47,6.47,3.47
2.47,1.47,0.47,6.47,3.47,8.47,-0.53,3.47
0.47,0.47,-0.53,3.47,7.47,2.47,13.47,4.47
3.27,8.27,1.27,11.27,6.27,2.27,10.27,6.27
0.27,10.27,8.27,3.27,4.27,8.27,5.27,2.27
7.73,3.73,3.73,9.73,2.73,9.73,2.73,4.73
4.73,7.73,5.73,6.73,0.73,6.73,2.73,-0.27
6.2,1.2,0.2,1.2,8.2,1.2,4.2,3.2
2.2,-0.8,14.2,8.2,0.2,1.2,7.2,6.2
5.67,9.67,5.67,3.67,7.67,2.67,3.67,7.67
12.8,3.8,4.8,-0.2,3.8,-1.2,6.8,8.8
6.2,3.2,8.2,3.2,4.2,3.2,-0.8,8.2
2.47,6.47,5.47,9.47,9.47,5.47,7.47,3.47
2.47,5.47,1.47,4.47,6.47,7.47,2.47,4.47
2.93,-0.07,6.93,2.93,4.93,1.93,0.93,9.93
1.67,3.67,1.67,1.67,0.67,4.67,6.67,12.67
3.67,9.67,2.67,6.67,3.67,-1.33,6.67,1.67
-0.2,3.8,7.8,5.8,3.8,4.8,8.8,9.8
7.87,5.87,3.87,0.87,-0.13,0.87,6.87,5.87
3.13,7.13,0.13,7.13,4.13,11.13,4.13,2.13
5.4,4.4,4.4,6.4,7.4,3.4,-2.6,2.4
-0.73,3.27,1.27,4.27,2.27,2.27,-2.73,-0.73
-0.87,0.13,6.13,8.13,0.13,-3.87,2.13,1.13
7.53,0.53,-1.47,2.53,1.53,3.53,2.53,1.53
10.07,3.07,4.07,3.07,2.07,3.07,6.07,2.07
6.53,6.53,2.53,-0.47,2.53,-1.47,-2.47,2.53
3.67,6.67,7.67,-4.33,3.67,4.67,-2.33,5.67
5.67,9.67,4.67,2.67,2.67,4.67,1.67,5.67
3.2,4.2,9.2,4.2,3.2,5.2,7.2,7.2
12.2,4.2,7.2,1.2,8.2,-1.8,8.2,6.2
17.4,1.4,9.4,6.4,0.4,3.4,8.4,2.4
6.67,3.67,12.67,6.67,2.67,5.67,6.67,2.67
6.53,-0.47,6.53,6.53,7.53,8.53,6.53,4.53
5.47,6.47,12.47,2.47,5.47,0.47,4.47,15.47
6.87,1.87,3.87,3.87,11.87,7.87,8.87,6.87
11.13,7.13,6.13,9.13,5.13,6.13,3.13,6.13
4.8,4.8,6.8,5.8,7.8,3.8,8.8,3.8
4.07,5.07,2.07,6.07,6.07,7.07,2.07,7.07
3.47,2.47,3.47,6.47,7.47,3.47,5.47,5.47
6.6,5.6,6.6,2.6,4.6,8.6,7.6,5.6
6.73,3.73,3.73,7.73,2.73,6.73,3.73,4.73
4.6,4.6,8.6,9.6,5.6,6.6,3.6,2.6
5.33,3.33,4.33,7.33,7.33,0.33,2.33,4.33
6.47,5.47,6.47,10.47,9.47,10.47,0.47,1.47
5.93,8.93,2.93,6.93,3.93,7.93,2.93,1.93
3.8,1.8,0.8,9.8,3.8,0.8,3.8,3.8
4.8,9.8,1.8,-1.2,1.8,-0.2,3.8,6.8
4.2,8.2,7.2,8.2,7.2,5.2,11.2,0.2
5.07,4.07,10.07,2.07,4.07,6.07,3.07,4.07
1.53,0.53,3.53,6.53,6.53,2.53,2.53,2.53
-1.47,1.53,3.53,2.53,2.53,8.53,2.53,5.53
5.53,4.53,-0.47,10.53,1.53,6.53,0.53,7.53
4.13,3.13,3.13,0.13,1.13,1.13,3.13,5.13
5.6,-0.4,6.6,1.6,5.6,1.6,2.6,1.6
4.93,0.93,7.93,6.93,1.93,3.93,5.93,1.93
1.93,5.93,-1.07,4.93,7.93,6.93,2.93,2.93
4.93,0.93,-0.07,-1.07,2.93,6.93,4.93,3.93
