"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-3.07,-6.07,-4.07,4.93,-3.07,1.93,-0.07,-0.07
-1.6,-5.6,-0.6,-2.6,1.4,-1.6,-4.6,1.4
-2.2,-8.2,-1.2,-4.2,1.8,-2.2,2.8,-1.2
-2.47,-2.47,-5.47,1.53,-1.47,-8.47,-5.47,-3.47
-2.2,-4.2,-7.2,-4.2,-4.2,-3.2,-7.2,-4.2
-7,-6,-2,-4,-7,-4,-4,3
-1,0,-9,-8,-7,-6,-8,-3
-3.47,-7.47,-7.47,-2.47,-4.47,-3.47,-7.47,-1.47
-7.67,-3.67,-3.67,-5.67,-6.67,-4.67,-4.67,2.33
1.13,-3.87,0.13,-4.87,-4.87,0.13,-6.87,2.13
-2.67,-3.67,-2.67,-0.67,-4.67,-4.67,-4.67,-2.67
-3.27,1.73,-2.27,-0.27,-1.27,-2.27,-3.27,-4.27
-2,-3,-1,-4,-2,-2,-3,-3
-6.13,0.87,-1.13,2.87,-1.13,-4.13,-1.13,-4.13
-0.47,0.53,1.53,-2.47,9.53,-4.47,4.53,-0.47
0.07,-0.93,-2.93,3.07,2.07,1.07,0.07,-2.93
1.87,1.87,-2.13,-0.13,5.87,-2.13,-1.13,-1.13
-0.93,3.07,0.07,0.07,-0.93,4.07,8.07,3.07
-2.27,-2.27,3.73,-0.27,6.73,3.73,-0.27,-0.27
1.73,4.73,3.73,-1.27,-1.27,2.73,4.73,2.73
2.73,0.73,2.73,2.73,5.73,2.73,1.73,0.73
2.13,7.13,4.13,4.13,3.13,-1.87,1.13,0.13
8.13,3.13,4.13,-1.87,9.13,4.13,2.13,1.13
1.4,1.4,4.4,3.4,6.4,-0.6,4.4,1.4
1.67,4.67,4.67,2.67,6.67,3.67,4.67,-1.33
4.27,4.27,2.27,2.27,4.27,8.27,4.27,7.27
1.33,3.33,1.33,4.33,4.33,-1.67,5.33,7.33
6.2,6.2,4.2,1.2,-1.8,0.2,-0.8,1.2
-3.07,3.93,2.93,2.93,-2.07,5.93,6.93,0.93
1.2,2.2,0.2,0.2,0.2,1.2,2.2,5.2
7.07,2.07,1.07,4.07,3.07,0.07,-0.93,6.07
5.07,2.07,3.07,9.07,5.07,3.07,3.07,1.07
3.47,7.47,1.47,3.47,3.47,-1.53,1.47,8.47
2.27,-1.73,9.27,1.27,2.27,-0.73,5.27,-3.73
-1.13,0.87,3.87,3.87,-2.13,3.87,0.87,3.87
-0.13,-2.13,-3.13,-1.13,-0.13,-0.13,-0.13,0.87
0.47,-3.53,-1.53,-1.53,-0.53,-0.53,-0.53,-0.53
1.73,-0.27,-2.27,-2.27,-0.27,-0.27,2.73,3.73
-1.53,1.47,-4.53,0.47,-6.53,-3.53,3.47,3.47
4.07,-1.93,-0.93,-0.93,0.07,-1.93,-2.93,5.07
-3.33,-6.33,2.67,2.67,2.67,-5.33,-6.33,-1.33
3.6,1.6,-4.4,-3.4,-1.4,-2.4,-0.4,-1.4
-0.27,-2.27,-0.27,-1.27,0.73,0.73,1.73,-4.27
0.53,2.53,0.53,-1.47,-0.47,-1.47,1.53,2.53
2.53,-2.47,1.53,0.53,-2.47,3.53,1.53,-2.47
