"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
8.07,12.07,8.07,10.07,13.07,6.07,16.07,10.07
17.07,4.07,12.07,11.07,6.07,10.07,14.07,9.07
12.47,11.47,8.47,6.47,5.47,14.47,9.47,9.47
10.07,5.07,13.07,18.07,6.07,8.07,5.07,15.07
8.87,12.87,14.87,9.87,9.87,4.87,2.87,2.87
12.87,9.87,4.87,12.87,4.87,8.87,4.87,8.87
14.07,8.07,6.07,5.07,12.07,9.07,-2.93,6.07
2.87,10.87,11.87,13.87,0.87,9.87,9.87,7.87
7.67,7.67,6.67,9.67,4.67,9.67,8.67,4.67
3.27,11.27,-0.73,5.27,2.27,5.27,9.27,2.27
7.53,6.53,8.53,1.53,3.53,11.53,7.53,6.53
11.93,4.93,2.93,5.93,10.93,14.93,5.93,5.93
4.93,12.93,1.93,0.93,4.93,5.93,6.93,3.93
4.47,9.47,-1.53,2.47,3.47,4.47,5.47,9.47
3.33,7.33,6.33,-0.67,5.33,13.33,14.33,14.33
12.07,14.07,9.07,3.07,5.07,1.07,6.07,5.07
9.6,2.6,10.6,5.6,9.6,14.6,4.6,4.6
7.47,5.47,11.47,12.47,10.47,8.47,3.47,9.47
9.87,5.87,6.87,6.87,6.87,9.87,6.87,12.87
8.47,6.47,7.47,1.47,9.47,4.47,11.47,5.47
10.47,5.47,7.47,-0.53,10.47,0.47,5.47,1.47
7.13,8.13,11.13,5.13,11.13,7.13,8.13,11.13
7.87,-0.13,8.87,6.87,7.87,5.87,6.87,1.87
5.6,5.6,13.6,4.6,1.6,2.6,8.6,3.6
7.87,6.87,4.87,1.87,12.87,5.87,3.87,-1.13
8.73,6.73,8.73,6.73,8.73,9.73,16.73,10.73
2,3,7,3,6,4,0,9
9.27,3.27,8.27,10.27,7.27,13.27,12.27,8.27
5.13,10.13,8.13,9.13,10.13,14.13,5.13,9.13
9.53,7.53,11.53,13.53,9.53,5.53,8.53,4.53
12.07,5.07,3.07,12.07,6.07,2.07,11.07,8.07
