"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
10.6,12.6,12.6,20.6,10.6,7.6,15.6,9.6
14.6,11.6,15.6,5.6,11.6,8.6,17.6,8.6
14.6,10.6,13.6,12.6,7.6,18.6,16.6,10.6
15.6,11.6,13.6,13.6,9.6,14.6,9.6,9.6
11.6,2.6,9.6,15.6,4.6,5.6,4.6,14.6
13.8,16.8,13.8,18.8,11.8,5.8,3.8,5.8
13.8,12.8,2.8,11.8,7.8,8.8,5.8,9.8
19.8,10.8,16.8,10.8,10.8,16.8,-1.2,6.8
1.8,4.8,5.8,14.8,3.8,11.8,10.8,6.8
5.8,8.8,4.8,2.8,2.8,3.8,5.8,0.8
-0.4,12.6,3.6,4.6,2.6,7.6,9.6,8.6
11.6,7.6,4.6,7.6,4.6,15.6,7.6,2.6
10.6,3.6,1.6,3.6,10.6,6.6,7.6,5.6
9.6,3.6,0.6,2.6,5.6,1.6,-1.4,9.6
5.6,10.6,-3.4,0.6,2.6,3.6,8.6,5.6
7.2,6.2,11.2,3.2,4.2,13.2,11.2,15.2
9.2,12.2,5.2,1.2,3.2,3.2,2.2,7.2
6.2,4.2,8.2,4.2,11.2,9.2,2.2,-0.8
12.2,5.2,11.2,13.2,8.2,12.2,2.2,9.2
7.2,5.2,3.2,4.2,2.2,6.2,10.2,7.2
11.8,3.8,3.8,0.8,4.8,1.8,6.8,0.8
13.8,6.8,3.8,-0.2,8.8,0.8,2.8,1.8
5.8,9.8,13.8,3.8,7.8,4.8,7.8,3.8
5.8,2.8,10.8,10.8,2.8,8.8,10.8,-0.2
8.8,9.8,12.8,-1.2,7.8,-1.2,4.8,5.8
3.2,2.2,5.2,-0.8,11.2,8.2,4.2,-4.8
10.2,7.2,4.2,7.2,7.2,9.2,14.2,15.2
10.2,5.2,8.2,0.2,1.2,2.2,2.2,7.2
