"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
1.2,-0.8,1.2,1.2,7.2,7.2,1.2,-0.8
-2.47,-4.47,4.53,1.53,0.53,-2.47,-0.47,-2.47
-2.47,-1.47,-1.47,1.53,-1.47,-0.47,-5.47,-2.47
-1.13,-3.13,-3.13,-6.13,-8.13,0.87,-3.13,-0.13
-2,-1,-4,-6,-7,0,-5,-3
-3.07,-1.07,-5.07,-4.07,-3.07,-5.07,-4.07,-2.07
-2.67,-3.67,-4.67,1.33,-6.67,1.33,-5.67,1.33
2,-3,5,-2,-2,1,-2,5
-3.6,-3.6,-0.6,3.4,-2.6,-3.6,-1.6,1.4
-0.93,1.07,-4.93,1.07,0.07,-0.93,-4.93,-3.93
-4.07,-4.07,1.93,-2.07,-4.07,-2.07,-1.07,-6.07
3.2,-2.8,-0.8,1.2,-2.8,2.2,-2.8,-1.8
1.13,-2.87,-0.87,-0.87,0.13,3.13,-2.87,0.13
1.27,1.27,-0.73,1.27,3.27,-0.73,5.27,-3.73
-1.13,-3.13,-5.13,1.87,-2.13,-4.13,-0.13,-3.13
-1,-1,2,0,4,1,9,1
1.07,2.07,0.07,1.07,0.07,8.07,-0.93,4.07
1.47,3.47,8.47,0.47,2.47,7.47,5.47,-2.53
5.87,5.87,2.87,-0.13,7.87,4.87,7.87,7.87
0.6,6.6,2.6,5.6,4.6,-1.4,0.6,-0.4
6.6,3.6,-0.4,-1.4,5.6,4.6,3.6,9.6
-1.8,0.2,8.2,6.2,3.2,0.2,9.2,0.2
4.8,2.8,2.8,0.8,5.8,2.8,2.8,2.8
2.53,2.53,1.53,4.53,3.53,2.53,0.53,0.53
5.4,5.4,2.4,4.4,5.4,1.4,4.4,12.4
4.53,2.53,7.53,4.53,-1.47,-0.47,4.53,1.53
4.53,0.53,7.53,0.53,3.53,0.53,5.53,2.53
1,0,3,10,1,-3,1,8
8.13,-1.87,8.13,1.13,2.13,-2.87,2.13,2.13
5.8,6.8,1.8,9.8,5.8,7.8,-0.2,3.8
2.47,7.47,7.47,7.47,1.47,-1.53,-0.53,8.47
7.8,4.8,3.8,4.8,2.8,-0.2,3.8,2.8
0.07,0.07,9.07,5.07,5.07,5.07,2.07,8.07
4.2,2.2,-0.8,2.2,2.2,1.2,8.2,5.2
-1.8,3.2,5.2,0.2,5.2,3.2,2.2,-1.8
-3.8,5.2,1.2,1.2,3.2,0.2,2.2,8.2
3.73,5.73,2.73,1.73,-4.27,3.73,-0.27,4.73
5.13,2.13,0.13,6.13,5.13,4.13,8.13,10.13
5.13,0.13,11.13,6.13,-0.87,-0.87,1.13,2.13
2,4,1,1,5,2,5,2
3.07,-1.93,1.07,1.07,-1.93,-0.93,6.07,2.07
-0.8,4.2,4.2,2.2,0.2,1.2,1.2,3.2
6.33,2.33,4.33,0.33,5.33,1.33,0.33,7.33
7.2,2.2,-2.8,1.2,6.2,4.2,4.2,1.2
5.33,6.33,3.33,4.33,0.33,1.33,9.33,5.33
3.8,2.8,-2.2,3.8,4.8,-0.2,2.8,5.8
4.07,4.07,6.07,8.07,3.07,-0.93,4.07,0.07
3.93,0.93,0.93,0.93,-0.07,8.93,5.93,4.93
2.4,3.4,0.4,5.4,4.4,1.4,9.4,1.4
2.53,4.53,2.53,0.53,3.53,1.53,2.53,-2.47
0,2,4,9,-2,-2,4,7
8.4,6.4,9.4,1.4,4.4,1.4,0.4,5.4
-2.33,4.67,1.67,0.67,1.67,2.67,-2.33,-1.33
0.27,4.27,2.27,5.27,7.27,3.27,-1.73,2.27
4.4,7.4,3.4,-0.6,0.4,-2.6,3.4,1.4
1.33,2.33,4.33,5.33,3.33,1.33,1.33,-0.67
7.33,4.33,4.33,4.33,-0.67,5.33,4.33,9.33
2.6,1.6,3.6,5.6,-1.4,6.6,2.6,3.6
2.6,3.6,-1.4,0.6,-0.4,0.6,1.6,6.6
1.6,2.6,5.6,3.6,0.6,3.6,0.6,5.6
6.13,7.13,5.13,0.13,4.13,1.13,4.13,7.13
2.4,3.4,-0.6,2.4,4.4,1.4,9.4,1.4
1.47,3.47,3.47,2.47,-2.53,0.47,3.47,0.47
0,2,7,2,0,0,1,3
5.4,3.4,0.4,-0.6,1.4,0.4,0.4,0.4
5.2,4.2,2.2,-0.8,7.2,6.2,6.2,8.2
-2.07,-0.07,1.93,-0.07,2.93,-0.07,4.93,2.93
0.8,-2.2,1.8,5.8,-0.2,0.8,1.8,3.8
4.47,-0.53,4.47,2.47,0.47,1.47,2.47,1.47
3.6,-1.4,-0.4,5.6,-0.4,3.6,-1.4,-0.4
2.87,-2.13,1.87,-1.13,1.87,2.87,1.87,-0.13
2.47,-1.53,-1.53,0.47,0.47,-1.53,-0.53,2.47
1.6,0.6,-0.4,-0.4,2.6,-0.4,3.6,1.6
-0.53,2.47,5.47,1.47,5.47,1.47,1.47,-1.53
2.6,2.6,0.6,-0.4,2.6,7.6,-1.4,5.6
-3.53,-1.53,3.47,-0.53,1.47,-2.53,-0.53,-2.53
3.2,0.2,2.2,7.2,0.2,1.2,1.2,-1.8
0.87,-3.13,-2.13,4.87,-0.13,-2.13,0.87,4.87
-2.4,-0.4,-3.4,-2.4,3.6,0.6,-2.4,-0.4
3.33,4.33,0.33,3.33,-0.67,-0.67,2.33,2.33
-0.67,0.33,2.33,-1.67,1.33,-0.67,2.33,0.33
-1.93,-2.93,2.07,-2.93,4.07,0.07,1.07,1.07
2.67,-2.33,-0.33,1.67,2.67,3.67,0.67,1.67
-0.73,-0.73,-0.73,3.27,-0.73,3.27,3.27,3.27
-3.73,-2.73,-2.73,-2.73,-1.73,0.27,-2.73,-0.73
5.27,2.27,-1.73,-1.73,0.27,2.27,1.27,3.27
0.67,-2.33,-2.33,1.67,-0.33,-1.33,0.67,-0.33
-1.47,-1.47,-0.47,-2.47,2.53,-1.47,-0.47,0.53
0.13,0.13,0.13,-1.87,0.13,3.13,1.13,2.13
-3,2,-3,6,4,4,-1,4
-0.73,-0.73,0.27,2.27,0.27,1.27,-0.73,0.27
-1.6,3.4,-1.6,1.4,0.4,-1.6,2.4,0.4
2.27,-3.73,2.27,0.27,4.27,2.27,-3.73,-0.73
-1.47,1.53,3.53,-0.47,-0.47,-1.47,-2.47,2.53
1.4,4.4,0.4,-3.6,-2.6,0.4,0.4,-0.6
-0.73,4.27,-1.73,0.27,-3.73,0.27,-3.73,-1.73
0.67,-0.33,0.67,2.67,0.67,-0.33,-0.33,5.67
1.93,0.93,0.93,1.93,2.93,2.93,2.93,0.93
1.8,0.8,5.8,-0.2,0.8,0.8,-4.2,-2.2
-1.07,1.93,0.93,0.93,-0.07,-2.07,-4.07,-0.07
-2.2,0.8,-4.2,-0.2,-2.2,-0.2,5.8,1.8
2.8,0.8,-2.2,1.8,-4.2,0.8,-0.2,-4.2
-2.93,6.07,-3.93,0.07,1.07,1.07,5.07,-0.93
-1.93,-1.93,-0.93,4.07,5.07,-3.93,1.07,0.07
0.33,1.33,5.33,0.33,2.33,3.33,3.33,5.33
-1.8,-2.8,-0.8,-3.8,0.2,-0.8,6.2,-3.8
0.47,0.47,-0.53,0.47,0.47,0.47,6.47,2.47
2.2,3.2,-1.8,2.2,-2.8,-1.8,1.2,-0.8
1.33,4.33,1.33,-0.67,-1.67,-0.67,0.33,4.33
2.47,4.47,4.47,4.47,1.47,0.47,-2.53,1.47
6.87,3.87,1.87,4.87,0.87,-1.13,3.87,-0.13
-0.27,-1.27,0.73,4.73,1.73,3.73,0.73,1.73
2.47,2.47,1.47,8.47,-0.53,-1.53,2.47,1.47
-2.07,-1.07,-0.07,0.93,-0.07,2.93,-1.07,-0.07
0.53,-1.47,0.53,4.53,2.53,2.53,1.53,2.53
-2.33,3.67,-0.33,-0.33,0.67,3.67,1.67,5.67
2.67,3.67,1.67,0.67,-1.33,-0.33,-4.33,-3.33
1.4,0.4,-1.6,3.4,1.4,-3.6,2.4,3.4
1.4,1.4,1.4,0.4,-0.6,-1.6,0.4,0.4
0.4,0.4,-1.6,0.4,5.4,2.4,3.4,-0.6
0,-1,1,-1,0,4,1,6
0.73,-0.27,1.73,-1.27,2.73,-1.27,0.73,1.73
-0.13,3.87,0.87,-0.13,-5.13,0.87,1.87,-1.13
-2.4,-0.4,-0.4,-0.4,1.6,1.6,3.6,2.6
0.73,-2.27,-2.27,-1.27,-0.27,1.73,-4.27,-3.27
-2.67,-0.67,1.33,2.33,-1.67,-3.67,-2.67,-0.67
-2.8,-4.8,-2.8,-1.8,-0.8,-1.8,-5.8,1.2
-0.67,3.33,-1.67,0.33,-1.67,-2.67,-0.67,-2.67
0.27,1.27,0.27,-1.73,-1.73,-1.73,1.27,-0.73
0.67,5.67,0.67,1.67,-3.33,-0.33,-0.33,0.67
-0.47,-0.47,-3.47,1.53,1.53,2.53,3.53,-0.47
1.67,2.67,-3.33,-0.33,-0.33,4.67,-0.33,-0.33
2.93,-4.07,0.93,1.93,0.93,0.93,0.93,-3.07
2.07,-0.93,-0.93,6.07,2.07,4.07,2.07,0.07
