"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.07,4.07,5.07,1.07,8.07,12.07,4.07,9.07
4.07,7.07,9.07,8.07,7.07,10.07,8.07,9.07
2.13,0.13,0.13,0.13,4.13,2.13,1.13,3.13
7,4,4,5,0,1,-3,0
1.67,3.67,-0.33,6.67,-3.33,3.67,3.67,6.67
11.47,4.47,7.47,2.47,3.47,-3.53,4.47,5.47
3.47,5.47,5.47,13.47,3.47,4.47,4.47,-0.53
4.73,3.73,6.73,6.73,-0.27,1.73,-1.27,3.73
1.27,6.27,6.27,0.27,0.27,8.27,0.27,0.27
8.4,-7.6,7.4,0.4,-0.6,5.4,2.4,3.4
11.53,1.53,-1.47,4.53,3.53,11.53,-1.47,1.53
2.4,3.4,1.4,5.4,8.4,3.4,3.4,10.4
4.2,5.2,1.2,10.2,5.2,10.2,1.2,1.2
4.07,1.07,7.07,-0.93,6.07,0.07,2.07,2.07
0,0,4,-1,4,9,0,1
5.87,2.87,7.87,1.87,1.87,1.87,6.87,7.87
6.13,8.13,4.13,4.13,5.13,2.13,5.13,10.13
2.93,5.93,3.93,7.93,7.93,4.93,6.93,1.93
7.67,-1.33,3.67,11.67,4.67,-0.33,10.67,10.67
5.13,0.13,2.13,-0.87,6.13,3.13,6.13,11.13
3.13,-1.87,6.13,-1.87,1.13,8.13,3.13,5.13
4.53,3.53,5.53,10.53,2.53,10.53,5.53,5.53
6.67,6.67,3.67,6.67,6.67,4.67,5.67,6.67
3.53,0.53,11.53,-0.47,7.53,11.53,7.53,4.53
6.8,9.8,6.8,4.8,6.8,4.8,4.8,4.8
0.07,6.07,2.07,5.07,2.07,3.07,10.07,3.07
3.4,12.4,0.4,10.4,3.4,8.4,5.4,2.4
-0.4,8.6,8.6,-0.4,8.6,1.6,7.6,-3.4
-2.67,3.33,1.33,9.33,4.33,-1.67,5.33,12.33
3.53,6.53,1.53,4.53,2.53,0.53,5.53,-0.47
-1.33,4.67,3.67,9.67,5.67,2.67,2.67,3.67
4.8,-1.2,-5.2,5.8,1.8,4.8,0.8,3.8
-3.2,-1.2,-1.2,-1.2,4.8,0.8,8.8,-1.2
0.73,6.73,-1.27,9.73,2.73,0.73,6.73,4.73
