"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
0.2,4.2,7.2,5.2,11.2,5.2,5.2,2.2
4.73,6.73,4.73,5.73,4.73,6.73,15.73,5.73
7.13,4.13,5.13,8.13,6.13,5.13,5.13,12.13
7.53,3.53,4.53,6.53,4.53,9.53,7.53,2.53
5.4,2.4,-0.6,6.4,2.4,5.4,6.4,1.4
7.93,12.93,6.93,3.93,7.93,8.93,4.93,4.93
8.6,3.6,3.6,5.6,2.6,5.6,4.6,3.6
4.87,3.87,11.87,1.87,4.87,3.87,4.87,2.87
5.73,8.73,0.73,4.73,7.73,3.73,3.73,-1.27
14.4,4.4,8.4,7.4,3.4,4.4,6.4,11.4
9.13,9.13,9.13,2.13,10.13,10.13,-0.87,6.13
5.27,7.27,0.27,8.27,3.27,5.27,4.27,11.27
10,5,0,3,17,3,7,5
8.4,6.4,6.4,6.4,5.4,8.4,17.4,11.4
0.13,5.13,7.13,-0.87,9.13,4.13,2.13,5.13
1.27,4.27,1.27,3.27,3.27,6.27,1.27,5.27
7.4,1.4,3.4,4.4,5.4,6.4,10.4,4.4
5,3,4,5,13,6,6,5
4.47,8.47,1.47,6.47,12.47,6.47,1.47,5.47
5.93,5.93,6.93,1.93,5.93,3.93,1.93,9.93
0.93,-0.07,0.93,4.93,6.93,9.93,5.93,-0.07
7.4,5.4,1.4,-1.6,3.4,-0.6,8.4,0.4
0.13,3.13,5.13,2.13,9.13,6.13,-0.87,0.13
-2.6,3.4,6.4,5.4,3.4,5.4,3.4,2.4
6.27,8.27,7.27,4.27,3.27,3.27,6.27,3.27
1.27,4.27,1.27,5.27,2.27,6.27,11.27,7.27
8.27,3.27,6.27,5.27,10.27,4.27,3.27,7.27
6.53,3.53,5.53,3.53,5.53,9.53,-0.47,8.53
6.53,9.53,5.53,2.53,2.53,3.53,3.53,4.53
3.53,5.53,3.53,1.53,3.53,6.53,0.53,5.53
6.8,1.8,3.8,3.8,2.8,4.8,-0.2,5.8
2.67,9.67,2.67,1.67,7.67,3.67,2.67,1.67
2.53,3.53,4.53,5.53,6.53,1.53,6.53,1.53
3.33,0.33,4.33,6.33,7.33,-0.67,9.33,6.33
2,3,3,8,16,4,10,0
5,8,8,8,4,5,1,7
7.13,5.13,10.13,5.13,5.13,4.13,6.13,7.13
9,5,6,6,4,2,9,9
9,8,1,4,9,6,9,5
0.6,0.6,6.6,4.6,8.6,5.6,5.6,10.6
