"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
0.93,5.93,5.93,6.93,7.93,1.93,3.93,11.93
9.07,7.07,11.07,10.07,10.07,2.07,4.07,2.07
9.47,3.47,3.47,7.47,0.47,2.47,6.47,0.47
-1.8,1.2,-4.8,-4.8,0.2,2.2,-2.8,-3.8
-0.33,2.67,-0.33,1.67,-0.33,-0.33,3.67,4.67
-1.73,1.27,4.27,-3.73,0.27,7.27,1.27,3.27
4,0,-4,2,6,3,-3,1
-6.4,-1.4,4.6,-3.4,4.6,4.6,2.6,1.6
3,3,-1,3,-4,1,4,0
0.73,-0.27,1.73,7.73,-3.27,1.73,5.73,-2.27
-1.8,-0.8,1.2,-2.8,-3.8,3.2,2.2,0.2
-3.07,0.93,0.93,1.93,-1.07,1.93,-0.07,-6.07
0.07,2.07,1.07,4.07,1.07,0.07,2.07,-1.93
-4.53,1.47,-3.53,-3.53,-0.53,0.47,-2.53,-1.53
1.07,-1.93,-3.93,-1.93,-3.93,2.07,1.07,-1.93
-4.8,-0.8,1.2,-4.8,4.2,-0.8,-1.8,2.2
-2.4,-0.4,1.6,-0.4,-0.4,-3.4,-0.4,-4.4
1.27,-3.73,-2.73,-1.73,-0.73,2.27,0.27,-0.73
3.4,1.4,1.4,-2.6,-2.6,-1.6,-0.6,6.4
0.27,0.27,1.27,4.27,2.27,1.27,-0.73,0.27
1.27,3.27,-1.73,-1.73,3.27,-0.73,1.27,0.27
4.67,4.67,5.67,0.67,-1.33,2.67,-3.33,0.67
4.53,2.53,-2.47,2.53,2.53,1.53,2.53,-1.47
0.53,-1.47,1.53,0.53,-1.47,-3.47,-0.47,2.53
3.07,4.07,2.07,0.07,4.07,-0.93,0.07,4.07
4.13,2.13,1.13,10.13,3.13,2.13,2.13,2.13
4.4,2.4,1.4,5.4,2.4,1.4,8.4,4.4
-0.73,2.27,2.27,2.27,4.27,6.27,2.27,5.27
4.4,6.4,1.4,2.4,6.4,7.4,9.4,0.4
5.67,6.67,4.67,6.67,2.67,0.67,-2.33,3.67
5.93,7.93,1.93,1.93,1.93,0.93,3.93,1.93
0.67,0.67,3.67,3.67,1.67,7.67,9.67,2.67
5.8,1.8,2.8,5.8,-0.2,1.8,4.8,5.8
-0.2,4.8,5.8,4.8,0.8,1.8,1.8,-1.2
5.93,2.93,1.93,1.93,7.93,-0.07,9.93,3.93
0.93,-0.07,2.93,0.93,1.93,-3.07,1.93,2.93
2.67,4.67,6.67,8.67,0.67,2.67,3.67,6.67
4.93,-0.07,3.93,8.93,4.93,0.93,1.93,5.93
-1.2,4.8,3.8,2.8,1.8,3.8,0.8,0.8
0.27,5.27,2.27,2.27,2.27,1.27,2.27,2.27
-1.27,5.73,6.73,2.73,-2.27,7.73,2.73,4.73
8,5,-3,2,4,-4,1,5
0,3,-3,2,4,0,4,0
10.6,7.6,7.6,1.6,-1.4,4.6,1.6,5.6
