"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
19.73,11.73,9.73,10.73,14.73,18.73,18.73,10.73
8.4,10.4,6.4,10.4,7.4,9.4,6.4,9.4
17.4,2.4,6.4,9.4,4.4,13.4,14.4,1.4
10.67,0.67,6.67,3.67,6.67,9.67,6.67,6.67
8.6,6.6,8.6,6.6,7.6,12.6,5.6,14.6
1.6,13.6,2.6,6.6,12.6,5.6,6.6,8.6
6.13,8.13,12.13,11.13,5.13,10.13,17.13,4.13
11.53,8.53,5.53,11.53,8.53,12.53,13.53,9.53
11.13,5.13,4.13,9.13,7.13,-3.87,9.13,7.13
6.53,3.53,2.53,4.53,6.53,9.53,3.53,2.53
8.87,7.87,7.87,5.87,16.87,6.87,8.87,11.87
8.4,11.4,3.4,4.4,16.4,7.4,-0.6,2.4
5.27,10.27,6.27,5.27,3.27,8.27,11.27,8.27
5,5,6,0,-1,3,5,3
7.13,6.13,8.13,14.13,9.13,8.13,13.13,10.13
6.13,14.13,3.13,10.13,9.13,7.13,6.13,14.13
5.27,10.27,10.27,1.27,7.27,6.27,4.27,7.27
8,11,0,4,12,6,9,7
6.87,6.87,8.87,6.87,14.87,10.87,5.87,5.87
2.27,15.27,10.27,10.27,5.27,17.27,11.27,5.27
5.27,5.27,2.27,9.27,9.27,4.27,11.27,3.27
3.8,7.8,5.8,2.8,6.8,0.8,0.8,11.8
14.93,17.93,12.93,15.93,14.93,6.93,8.93,1.93
9.33,8.33,5.33,8.33,11.33,6.33,7.33,19.33
7.4,0.4,5.4,0.4,4.4,8.4,9.4,7.4
9.07,7.07,4.07,5.07,9.07,12.07,8.07,10.07
7.47,10.47,5.47,2.47,7.47,7.47,0.47,10.47
8.33,14.33,13.33,11.33,10.33,11.33,5.33,3.33
7.6,1.6,11.6,6.6,4.6,8.6,8.6,4.6
10.33,6.33,5.33,8.33,5.33,6.33,5.33,8.33
5.8,8.8,8.8,12.8,12.8,6.8,4.8,3.8
9.67,7.67,4.67,18.67,11.67,7.67,9.67,5.67
3.27,4.27,13.27,9.27,2.27,5.27,8.27,5.27
9.13,4.13,5.13,4.13,7.13,7.13,17.13,10.13
8,11,17,8,7,8,9,9
11,11,10,11,5,15,3,7
5.13,7.13,7.13,8.13,7.13,7.13,10.13,4.13
3.13,4.13,6.13,3.13,2.13,9.13,5.13,4.13
5.53,5.53,6.53,5.53,9.53,10.53,5.53,8.53
10.8,5.8,5.8,13.8,3.8,3.8,4.8,8.8
5.13,8.13,12.13,-0.87,12.13,6.13,8.13,8.13
18.13,8.13,7.13,7.13,-0.87,11.13,6.13,12.13
11,4,17,4,5,4,6,6
4.73,11.73,4.73,8.73,12.73,9.73,9.73,7.73
5.13,5.13,3.13,9.13,6.13,9.13,5.13,9.13
2.13,6.13,5.13,9.13,7.13,6.13,6.13,5.13
12.13,4.13,7.13,11.13,6.13,5.13,0.13,10.13
5.8,13.8,12.8,6.8,5.8,6.8,3.8,4.8
6.4,9.4,13.4,5.4,13.4,8.4,6.4,9.4
6.13,13.13,12.13,10.13,4.13,10.13,12.13,5.13
11.87,14.87,9.87,6.87,11.87,2.87,7.87,4.87
4.87,4.87,1.87,4.87,2.87,1.87,10.87,3.87
-0.67,8.33,6.33,4.33,10.33,4.33,5.33,10.33
0.33,11.33,5.33,13.33,2.33,6.33,4.33,1.33
4.87,13.87,4.87,6.87,2.87,13.87,10.87,5.87
6.13,8.13,13.13,7.13,10.13,12.13,4.13,6.13
4.13,2.13,2.13,11.13,7.13,4.13,7.13,9.13
6.27,4.27,10.27,9.27,7.27,7.27,9.27,8.27
5.27,6.27,11.27,2.27,5.27,6.27,4.27,6.27
9.93,13.93,7.93,7.93,12.93,5.93,-1.07,9.93
17.2,6.2,2.2,5.2,11.2,9.2,9.2,10.2
-1.67,3.33,6.33,1.33,3.33,8.33,-0.67,5.33
12.6,4.6,5.6,7.6,4.6,7.6,5.6,6.6
4.87,5.87,3.87,7.87,5.87,3.87,0.87,4.87
2.13,4.13,2.13,4.13,4.13,6.13,2.13,2.13
6.4,1.4,7.4,11.4,7.4,12.4,10.4,2.4
4.53,4.53,2.53,1.53,12.53,-1.47,8.53,6.53
3.93,1.93,6.93,6.93,4.93,2.93,3.93,3.93
8.27,4.27,9.27,3.27,2.27,5.27,2.27,8.27
0.53,0.53,4.53,1.53,8.53,-2.47,-0.47,6.53
8.2,4.2,8.2,11.2,14.2,5.2,9.2,9.2
5.87,5.87,12.87,5.87,4.87,7.87,7.87,7.87
10.73,4.73,3.73,8.73,0.73,3.73,8.73,3.73
5.87,8.87,11.87,2.87,7.87,3.87,10.87,5.87
9.33,0.33,2.33,3.33,3.33,14.33,4.33,7.33
6.6,7.6,3.6,3.6,8.6,1.6,1.6,2.6
1.47,1.47,10.47,3.47,2.47,5.47,7.47,8.47
3.33,1.33,6.33,5.33,4.33,2.33,7.33,-0.67
4.6,4.6,3.6,10.6,6.6,4.6,4.6,5.6
2.33,0.33,7.33,6.33,5.33,4.33,5.33,12.33
5.33,0.33,5.33,4.33,4.33,5.33,5.33,6.33
4.2,3.2,6.2,6.2,7.2,11.2,4.2,7.2
8.93,2.93,12.93,3.93,2.93,1.93,3.93,2.93
3.07,4.07,5.07,8.07,3.07,3.07,6.07,6.07
6.53,4.53,8.53,6.53,3.53,7.53,0.53,4.53
3.53,8.53,7.53,4.53,6.53,7.53,3.53,3.53
5.27,7.27,13.27,2.27,6.27,4.27,2.27,6.27
-0.6,2.4,6.4,2.4,2.4,3.4,3.4,7.4
2,8,6,1,6,5,2,5
-2.6,3.4,3.4,13.4,5.4,5.4,5.4,5.4
6.53,4.53,7.53,1.53,-0.47,9.53,5.53,1.53
0.93,4.93,9.93,8.93,1.93,10.93,8.93,2.93
1.2,12.2,1.2,9.2,3.2,4.2,8.2,7.2
7.07,7.07,5.07,4.07,5.07,6.07,0.07,1.07
6.2,7.2,1.2,10.2,11.2,5.2,3.2,11.2
7.33,7.33,9.33,6.33,5.33,6.33,7.33,15.33
4.87,2.87,3.87,-0.13,4.87,8.87,2.87,4.87
8.2,1.2,5.2,2.2,5.2,2.2,10.2,5.2
6.73,10.73,9.73,5.73,10.73,7.73,4.73,7.73
8.27,5.27,8.27,11.27,5.27,3.27,9.27,10.27
3.4,8.4,8.4,2.4,13.4,7.4,4.4,10.4
9.27,3.27,7.27,7.27,5.27,5.27,2.27,7.27
5,2,6,4,12,2,7,9
15.4,11.4,6.4,4.4,8.4,11.4,12.4,3.4
2,3,13,8,4,6,7,3
4.13,7.13,5.13,6.13,11.13,4.13,7.13,6.13
4,4,7,2,1,8,6,9
5.87,8.87,9.87,8.87,10.87,2.87,-0.13,9.87
4.13,12.13,5.13,10.13,11.13,9.13,7.13,5.13
1.27,6.27,6.27,6.27,4.27,3.27,2.27,8.27
7.4,6.4,9.4,7.4,6.4,5.4,7.4,5.4
9.4,5.4,11.4,5.4,7.4,6.4,5.4,4.4
4.4,4.4,3.4,13.4,1.4,3.4,3.4,-0.6
6.13,4.13,3.13,5.13,9.13,3.13,5.13,5.13
9,6,8,7,5,4,8,5
8.33,3.33,6.33,7.33,11.33,1.33,-1.67,7.33
5.33,7.33,11.33,5.33,11.33,8.33,3.33,4.33
7.87,0.87,3.87,4.87,2.87,3.87,3.87,7.87
8.87,10.87,1.87,3.87,5.87,4.87,4.87,12.87
6.13,10.13,5.13,9.13,4.13,7.13,8.13,8.13
4.87,0.87,12.87,4.87,-1.13,4.87,2.87,9.87
8,6,5,7,5,7,3,8
4.27,10.27,7.27,3.27,3.27,9.27,3.27,3.27
5.13,0.13,4.13,7.13,10.13,5.13,5.13,4.13
4.87,3.87,2.87,3.87,10.87,5.87,6.87,3.87
2.6,9.6,4.6,7.6,8.6,4.6,1.6,4.6
10.73,-0.27,4.73,8.73,3.73,0.73,2.73,4.73
5.87,1.87,3.87,15.87,5.87,10.87,4.87,11.87
3.87,6.87,-1.13,6.87,4.87,6.87,0.87,0.87
1.87,7.87,6.87,2.87,9.87,8.87,5.87,5.87
-0.6,2.4,4.4,1.4,6.4,1.4,4.4,5.4
5.4,0.4,1.4,7.4,8.4,3.4,8.4,8.4
11.13,14.13,9.13,5.13,7.13,6.13,11.13,8.13
6.87,5.87,9.87,3.87,2.87,2.87,-0.13,5.87
6,3,5,12,1,10,9,10
11.13,7.13,6.13,7.13,7.13,10.13,4.13,6.13
4.47,0.47,6.47,3.47,6.47,13.47,3.47,9.47
2.33,7.33,5.33,1.33,6.33,4.33,9.33,3.33
2.47,2.47,9.47,9.47,9.47,9.47,1.47,8.47
4.2,0.2,5.2,8.2,7.2,3.2,9.2,1.2
8.6,6.6,2.6,7.6,4.6,1.6,12.6,0.6
5.73,1.73,4.73,4.73,4.73,0.73,3.73,6.73
8.87,3.87,4.87,9.87,6.87,1.87,5.87,4.87
6.27,10.27,3.27,9.27,7.27,7.27,8.27,7.27
4,10,4,1,3,9,4,5
8,2,2,4,3,3,4,3
7.27,3.27,8.27,5.27,6.27,6.27,7.27,1.27
7.53,7.53,7.53,6.53,7.53,5.53,4.53,7.53
5.53,6.53,5.53,9.53,7.53,7.53,6.53,8.53
6.29,9.29,6.29,0.29,6.29,3.29,2.29,5.29
-0.14,-0.14,5.86,6.86,2.86,4.86,6.86,3.86
7.57,9.57,6.57,7.57,9.57,9.57,3.57,6.57
5.71,3.71,4.71,11.71,12.71,2.71,8.71,3.71
