"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
