"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
6.53,10.53,6.53,5.53,6.53,5.53,14.53,5.53
7.67,1.67,7.67,12.67,0.67,5.67,3.67,6.67
8.8,7.8,-2.2,10.8,3.8,9.8,5.8,5.8
9.07,9.07,8.07,3.07,12.07,2.07,12.07,8.07
10.67,7.67,8.67,-1.33,4.67,-0.33,5.67,-0.33
6.6,2.6,-0.4,2.6,2.6,3.6,5.6,1.6
9.53,5.53,-0.47,-1.47,4.53,7.53,10.53,5.53
8.67,2.67,4.67,4.67,4.67,4.67,-1.33,7.67
2.27,4.27,5.27,-4.73,10.27,2.27,-3.73,2.27
2,3,-2,5,3,2,0,1
5.87,4.87,-2.13,0.87,6.87,0.87,-2.13,6.87
-1.73,-0.73,-0.73,6.27,-0.73,4.27,4.27,5.27
0.87,-2.13,-3.13,-2.13,-2.13,1.87,-1.13,-3.13
1.6,-0.4,2.6,-2.4,-0.4,3.6,2.6,1.6
6,2,0,4,3,3,10,1
5.13,2.13,0.13,2.13,13.13,3.13,-1.87,3.13
2.6,-2.4,-3.4,1.6,4.6,1.6,-1.4,-3.4
1.73,3.73,0.73,-1.27,7.73,-4.27,0.73,0.73
-0.93,-0.93,-1.93,-3.93,4.07,5.07,3.07,5.07
0.8,8.8,0.8,-6.2,4.8,-1.2,1.8,-2.2
-7.2,1.8,1.8,-1.2,3.8,1.8,-7.2,-5.2
-2.93,5.07,7.07,4.07,5.07,5.07,-0.93,4.07
4.33,4.33,1.33,0.33,-2.67,-0.67,5.33,0.33
5.07,1.07,-1.93,1.07,6.07,0.07,6.07,4.07
5.47,-4.53,-2.53,-3.53,0.47,-2.53,0.47,-0.53
1.13,5.13,7.13,1.13,4.13,7.13,-2.87,7.13
2.6,-2.4,8.6,-0.4,-5.4,-3.4,-0.4,-2.4
3.73,-2.27,4.73,1.73,0.73,5.73,5.73,-2.27
1.73,0.73,-1.27,0.73,1.73,2.73,-4.27,0.73
2.73,2.73,1.73,-0.27,1.73,-2.27,3.73,0.73
0.6,1.6,-0.4,9.6,4.6,-1.4,5.6,0.6
-2.6,3.4,-1.6,3.4,4.4,-0.6,5.4,0.4
-1.33,4.67,-0.33,5.67,5.67,0.67,0.67,-5.33
3.07,6.07,3.07,5.07,2.07,2.07,3.07,0.07
6.73,-0.27,3.73,5.73,4.73,5.73,0.73,7.73
6.73,9.73,2.73,-1.27,-0.27,-1.27,9.73,9.73
10.4,4.4,-1.6,2.4,4.4,2.4,4.4,7.4
-1.07,3.93,8.93,4.93,5.93,2.93,4.93,6.93
2.07,9.07,13.07,7.07,8.07,3.07,11.07,6.07
6.47,4.47,4.47,6.47,14.47,3.47,5.47,7.47
4.33,5.33,0.33,6.33,8.33,3.33,1.33,7.33
4.6,4.6,8.6,-1.4,5.6,3.6,2.6,2.6
3.87,5.87,4.87,4.87,4.87,3.87,7.87,10.87
10.47,3.47,4.47,11.47,-0.53,3.47,2.47,-2.53
7.33,7.33,11.33,8.33,2.33,1.33,6.33,3.33
6.47,4.47,7.47,5.47,6.47,7.47,0.47,2.47
7.53,3.53,5.53,2.53,5.53,-1.47,9.53,6.53
4.67,2.67,4.67,-1.33,-2.33,1.67,2.67,4.67
8.67,1.67,4.67,-0.33,3.67,-1.33,-0.33,-0.33
5.53,4.53,0.53,3.53,3.53,2.53,2.53,2.53
6.8,5.8,6.8,1.8,-0.2,5.8,6.8,3.8
5.93,-2.07,7.93,4.93,-0.07,2.93,1.93,4.93
5.53,-0.47,1.53,5.53,1.53,0.53,5.53,5.53
4.93,1.93,1.93,1.93,1.93,2.93,1.93,2.93
6.8,10.8,4.8,1.8,0.8,3.8,4.8,9.8
2.2,1.2,1.2,4.2,12.2,8.2,5.2,5.2
0.2,2.2,1.2,-1.8,0.2,3.2,8.2,5.2
2.07,0.07,4.07,3.07,3.07,0.07,1.07,2.07
8.07,9.07,4.07,7.07,5.07,5.07,4.07,1.07
2.2,8.2,3.2,1.2,0.2,8.2,4.2,5.2
1.2,1.2,7.2,3.2,1.2,5.2,4.2,0.2
-0.4,3.6,3.6,-1.4,0.6,12.6,2.6,4.6
5.33,4.33,7.33,7.33,5.33,11.33,8.33,2.33
