"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.27,3.27,3.27,0.27,0.27,3.27,0.27,3.27
1.13,2.13,1.13,0.13,2.13,2.13,-0.87,2.13
4.13,4.13,4.13,-1.87,0.13,0.13,1.13,1.13
2.73,1.73,-0.27,-0.27,-1.27,1.73,1.73,1.73
0.73,0.73,-0.27,1.73,1.73,0.73,-0.27,1.73
0,3,4,3,1,6,-1,3
3,4,6,1,2,1,3,-1
1.4,-0.6,5.4,-0.6,-0.6,0.4,3.4,4.4
3.4,1.4,2.4,3.4,1.4,4.4,1.4,3.4
1.4,1.4,2.4,0.4,0.4,2.4,1.4,0.4
0.4,-0.6,0.4,3.4,5.4,1.4,1.4,2.4
1.4,1.4,6.4,3.4,-1.6,1.4,1.4,4.4
4.4,1.4,3.4,1.4,1.4,3.4,-0.6,6.4
4.4,2.4,2.4,0.4,1.4,1.4,0.4,1.4
2.4,0.4,0.4,5.4,1.4,1.4,3.4,0.4
0.4,3.4,4.4,0.4,0.4,3.4,2.4,3.4
0.67,2.67,4.67,1.67,3.67,1.67,-0.33,-1.33
1.67,5.67,-0.33,0.67,1.67,2.67,5.67,-0.33
0.93,2.93,1.93,3.93,2.93,-0.07,5.93,3.93
2.2,2.2,6.2,2.2,1.2,3.2,2.2,4.2
7.2,2.2,2.2,2.2,2.2,2.2,1.2,2.2
3.07,4.07,1.07,1.07,3.07,0.07,3.07,2.07
2.07,4.07,4.07,0.07,4.07,3.07,6.07,2.07
-0.8,3.2,5.2,2.2,4.2,4.2,5.2,3.2
6.33,0.33,4.33,1.33,3.33,1.33,2.33,2.33
4.33,3.33,3.33,1.33,4.33,4.33,2.33,4.33
5.33,3.33,2.33,5.33,0.33,5.33,2.33,1.33
0.33,1.33,2.33,3.33,2.33,5.33,3.33,0.33
2.93,2.93,1.93,-0.07,0.93,3.93,1.93,1.93
5.8,2.8,4.8,1.8,1.8,1.8,-0.2,3.8
5.93,-0.07,3.93,1.93,-0.07,2.93,1.93,2.93
1.8,1.8,0.8,0.8,1.8,2.8,3.8,2.8
1.13,3.13,4.13,-1.87,1.13,0.13,3.13,2.13
1,1,4,0,1,0,1,0
-0.13,-0.13,0.87,1.87,-0.13,-1.13,0.87,-1.13
-0.13,3.87,2.87,1.87,2.87,1.87,1.87,1.87
0.87,0.87,4.87,-0.13,-0.13,-0.13,3.87,0.87
1,2,1,4,2,0,2,0
-0.13,-1.13,-0.13,0.87,-1.13,2.87,1.87,-0.13
1.87,1.87,-0.13,1.87,2.87,-1.13,-0.13,1.87
1.87,-0.13,1.87,0.87,1.87,-0.13,1.87,0.87
1.87,4.87,2.87,-1.13,1.87,5.87,2.87,0.87
5.73,-0.27,-1.27,0.73,0.73,-2.27,-0.27,0.73
3.73,5.73,0.73,6.73,0.73,-0.27,0.73,-0.27
-0.13,0.87,-1.13,1.87,1.87,0.87,1.87,2.87
1.87,1.87,-0.13,0.87,1.87,2.87,-0.13,0.87
1.87,1.87,4.87,0.87,-0.13,1.87,3.87,2.87
0.53,6.53,3.53,-0.47,0.53,1.53,6.53,-1.47
1.8,6.8,5.8,-0.2,2.8,2.8,-0.2,-1.2
