"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.87,2.87,4.87,1.87,7.87,3.87,3.87,0.87
-0.27,-3.27,10.73,2.73,7.73,5.73,8.73,4.73
-0.93,1.07,-1.93,6.07,1.07,2.07,-4.93,-2.93
0.53,-2.47,-3.47,-4.47,-3.47,4.53,-2.47,-0.47
0.13,-1.87,0.13,-4.87,-6.87,1.13,-1.87,5.13
-2.13,1.87,-8.13,-7.13,-5.13,-3.13,-6.13,-3.13
-2.6,-5.6,-3.6,1.4,-4.6,-1.6,-1.6,-1.6
-1.2,-2.2,-0.2,-0.2,-6.2,3.8,-2.2,5.8
1.2,-3.8,1.2,-1.8,-1.8,-4.8,-5.8,2.2
-3.53,-1.53,3.47,4.47,1.47,-1.53,-3.53,-2.53
-6.53,-3.53,-0.53,-3.53,-4.53,-3.53,-4.53,-8.53
1.73,-4.27,-4.27,2.73,-3.27,1.73,-2.27,-2.27
1.87,-3.13,1.87,-4.13,-2.13,-3.13,-2.13,-2.13
-1.47,-2.47,0.53,-6.47,6.53,-3.47,3.53,-3.47
-2.2,2.8,-4.2,8.8,-3.2,-3.2,-1.2,-5.2
-1.4,1.6,-0.4,-2.4,4.6,-4.4,5.6,1.6
4.87,-1.13,0.87,1.87,-1.13,10.87,4.87,7.87
4.2,3.2,8.2,1.2,5.2,12.2,3.2,-1.8
2.73,4.73,7.73,-0.27,8.73,4.73,7.73,6.73
5.73,8.73,2.73,6.73,4.73,1.73,4.73,5.73
4.73,3.73,1.73,2.73,8.73,2.73,5.73,6.73
4.07,5.07,9.07,1.07,4.07,4.07,4.07,6.07
1.2,1.2,3.2,5.2,6.2,1.2,7.2,0.2
3.47,7.47,2.47,3.47,8.47,6.47,7.47,1.47
9.6,8.6,2.6,5.6,7.6,3.6,4.6,8.6
6.93,2.93,9.93,8.93,1.93,0.93,1.93,9.93
7.93,1.93,10.93,3.93,2.93,2.93,6.93,0.93
6.8,4.8,5.8,10.8,3.8,-1.2,6.8,7.8
2.13,-0.87,7.13,5.13,1.13,-0.87,5.13,5.13
8.87,3.87,7.87,4.87,5.87,0.87,-0.13,3.87
2.87,6.87,4.87,9.87,2.87,3.87,-1.13,6.87
7,7,5,6,3,-1,-3,5
3.07,-0.93,8.07,0.07,6.07,2.07,7.07,4.07
-0.33,-0.33,1.67,4.67,2.67,1.67,4.67,1.67
-1.93,3.07,2.07,-0.93,2.07,-2.93,2.07,-0.93
-3.93,-0.93,-0.93,-0.93,5.07,1.07,4.07,7.07
2.4,11.4,0.4,3.4,-2.6,3.4,-0.6,3.4
3,2,-1,5,-2,-1,4,10
5.6,-4.4,7.6,0.6,1.6,1.6,2.6,4.6
1.33,-0.67,4.33,3.33,3.33,-1.67,0.33,0.33
4.13,2.13,-2.87,-1.87,-1.87,-2.87,1.13,0.13
1.33,0.33,2.33,3.33,0.33,2.33,7.33,1.33
0.73,3.73,3.73,-1.27,0.73,1.73,-4.27,2.73
7.27,3.27,1.27,4.27,1.27,8.27,7.27,-2.73
7.4,7.4,1.4,1.4,4.4,2.4,6.4,9.4
4.4,4.4,0.4,8.4,1.4,0.4,3.4,1.4
4.8,3.8,4.8,0.8,5.8,-4.2,8.8,2.8
0.33,3.33,4.33,5.33,1.33,6.33,2.33,2.33
5.87,2.87,0.87,9.87,6.87,9.87,7.87,4.87
9.47,12.47,6.47,7.47,5.47,3.47,9.47,1.47
-0.53,2.47,3.47,9.47,-0.53,0.47,4.47,4.47
8.8,7.8,10.8,7.8,4.8,2.8,6.8,10.8
3.33,8.33,10.33,1.33,6.33,4.33,2.33,2.33
0.73,2.73,3.73,7.73,8.73,2.73,-4.27,9.73
6.47,6.47,3.47,1.47,3.47,3.47,4.47,0.47
3.33,5.33,5.33,5.33,4.33,2.33,1.33,3.33
2.33,6.33,9.33,4.33,2.33,3.33,7.33,6.33
12.6,4.6,3.6,8.6,-3.4,6.6,3.6,9.6
7.6,1.6,1.6,1.6,5.6,1.6,7.6,4.6
0.4,11.4,6.4,2.4,2.4,4.4,3.4,7.4
6.27,3.27,7.27,3.27,0.27,5.27,4.27,5.27
5.13,7.13,0.13,1.13,8.13,2.13,7.13,8.13
2.87,2.87,3.87,4.87,0.87,2.87,7.87,2.87
-0.13,6.87,3.87,0.87,-0.13,-0.13,2.87,1.87
5.27,3.27,9.27,0.27,1.27,1.27,2.27,3.27
6.6,1.6,-1.4,-1.4,4.6,4.6,1.6,7.6
-2.47,0.53,1.53,0.53,2.53,2.53,7.53,1.53
1.4,-1.6,0.4,0.4,1.4,2.4,4.4,7.4
2.27,0.27,4.27,4.27,2.27,-0.73,-0.73,2.27
2.93,-3.07,-0.07,4.93,-0.07,3.93,0.93,-0.07
-0.8,-1.8,1.2,3.2,-0.8,-1.8,-0.8,0.2
4.47,-2.53,-0.53,-0.53,-1.53,3.47,0.47,0.47
4.2,0.2,0.2,2.2,4.2,-0.8,2.2,2.2
0.93,1.93,-1.07,1.93,0.93,3.93,1.93,0.93
2.93,2.93,4.93,-1.07,5.93,4.93,-1.07,0.93
-2.67,0.33,1.33,0.33,-0.67,3.33,-0.67,3.33
0.47,3.47,3.47,5.47,4.47,-0.53,2.47,-0.53
2.6,-2.4,0.6,5.6,1.6,0.6,0.6,2.6
-0.4,1.6,-2.4,3.6,5.6,1.6,0.6,1.6
1.73,3.73,-1.27,-0.27,0.73,0.73,-0.27,6.73
0.73,-0.27,1.73,2.73,2.73,1.73,3.73,-2.27
-0.73,-0.73,7.27,0.27,5.27,2.27,4.27,1.27
1.33,0.33,-1.67,3.33,3.33,2.33,2.33,1.33
3.6,2.6,0.6,3.6,2.6,7.6,3.6,6.6
-1.27,-1.27,0.73,0.73,0.73,1.73,0.73,6.73
4.73,2.73,3.73,0.73,2.73,4.73,4.73,3.73
3.2,2.2,-0.8,1.2,0.2,0.2,1.2,2.2
-0.53,-1.53,0.47,-2.53,0.47,-3.53,1.47,4.47
4.47,3.47,2.47,5.47,1.47,5.47,1.47,4.47
-2.67,1.33,-0.67,3.33,7.33,5.33,2.33,7.33
-1.07,2.93,1.93,3.93,3.93,2.93,0.93,1.93
4.2,2.2,2.2,4.2,-0.8,0.2,1.2,0.2
0.47,3.47,2.47,3.47,2.47,2.47,2.47,1.47
3.73,-0.27,7.73,-0.27,4.73,2.73,0.73,4.73
1.87,5.87,-0.13,0.87,0.87,0.87,-2.13,0.87
1.73,7.73,2.73,1.73,-4.27,1.73,0.73,1.73
4.87,0.87,-1.13,1.87,2.87,3.87,-0.13,2.87
3.67,0.67,5.67,5.67,3.67,4.67,4.67,5.67
0.53,4.53,5.53,2.53,3.53,1.53,1.53,1.53
6.27,7.27,3.27,3.27,3.27,1.27,0.27,2.27
-1.47,1.53,0.53,1.53,0.53,-2.47,4.53,0.53
-0.6,0.4,0.4,3.4,1.4,4.4,5.4,1.4
2.8,8.8,0.8,2.8,1.8,2.8,1.8,-0.2
5.07,1.07,2.07,5.07,5.07,4.07,3.07,4.07
0.2,2.2,7.2,2.2,7.2,3.2,4.2,6.2
1.47,1.47,1.47,0.47,2.47,4.47,5.47,1.47
1.33,3.33,1.33,3.33,4.33,2.33,8.33,2.33
6.47,5.47,4.47,1.47,0.47,3.47,9.47,2.47
5.07,4.07,3.07,6.07,0.07,1.07,5.07,5.07
4.93,6.93,7.93,4.93,2.93,2.93,-1.07,1.93
6.2,4.2,3.2,3.2,1.2,0.2,2.2,6.2
