"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
6.47,12.47,10.47,17.47,7.47,14.47,11.47,10.47
13.73,4.73,12.73,13.73,6.73,12.73,9.73,16.73
12.87,8.87,15.87,10.87,8.87,10.87,6.87,7.87
19.13,5.13,11.13,12.13,8.13,12.13,9.13,14.13
14.27,10.27,7.27,6.27,12.27,5.27,10.27,4.27
6.87,10.87,12.87,14.87,7.87,3.87,7.87,5.87
8.87,4.87,3.87,8.87,2.87,2.87,9.87,6.87
2,6,0,1,2,2,10,3
2.4,6.4,5.4,3.4,8.4,13.4,6.4,6.4
7.53,10.53,6.53,5.53,5.53,20.53,4.53,3.53
7.47,14.47,5.47,4.47,11.47,7.47,5.47,6.47
8.87,4.87,10.87,2.87,6.87,7.87,6.87,6.87
5.4,5.4,4.4,9.4,1.4,8.4,14.4,10.4
7.53,8.53,11.53,4.53,5.53,6.53,9.53,2.53
8.13,7.13,7.13,6.13,11.13,10.13,5.13,14.13
13.87,8.87,10.87,12.87,10.87,11.87,5.87,6.87
5.87,8.87,7.87,7.87,7.87,15.87,5.87,6.87
12.13,9.13,4.13,3.13,3.13,6.13,11.13,8.13
13.27,11.27,10.27,0.27,17.27,4.27,10.27,2.27
3.27,4.27,12.27,4.27,12.27,8.27,10.27,9.27
6.27,3.27,12.27,6.27,8.27,5.27,4.27,7.27
9.53,5.53,9.53,6.53,7.53,5.53,6.53,5.53
10.4,11.4,3.4,1.4,6.4,4.4,6.4,0.4
12.4,5.4,6.4,9.4,16.4,10.4,18.4,10.4
10.4,5.4,11.4,6.4,9.4,4.4,5.4,5.4
9.13,6.13,8.13,8.13,7.13,10.13,4.13,11.13
16.27,5.27,7.27,10.27,7.27,10.27,9.27,9.27
7.6,10.6,7.6,7.6,7.6,8.6,5.6,8.6
5.73,3.73,5.73,9.73,5.73,3.73,9.73,5.73
4.13,1.13,7.13,4.13,8.13,8.13,15.13,9.13
5.53,11.53,13.53,8.53,10.53,8.53,15.53,13.53
4.67,9.67,9.67,6.67,9.67,13.67,13.67,9.67
4.53,10.53,9.53,7.53,7.53,9.53,13.53,5.53
4.67,7.67,8.67,8.67,16.67,6.67,7.67,12.67
15.07,8.07,6.07,12.07,7.07,14.07,10.07,9.07
7.07,3.07,7.07,5.07,7.07,5.07,10.07,11.07
4.53,15.53,10.53,9.53,3.53,7.53,9.53,7.53
5.8,9.8,5.8,4.8,5.8,4.8,11.8,6.8
5.8,8.8,6.8,12.8,7.8,8.8,9.8,4.8
6.13,4.13,1.13,11.13,12.13,3.13,3.13,4.13
5,7,11,4,1,10,7,2
10.73,1.73,9.73,9.73,3.73,0.73,5.73,7.73
1.87,9.87,9.87,7.87,8.87,10.87,9.87,4.87
12.13,4.13,7.13,4.13,10.13,8.13,1.13,5.13
11.6,4.6,4.6,7.6,1.6,1.6,7.6,6.6
8.07,5.07,7.07,8.07,5.07,10.07,5.07,5.07
6.4,3.4,6.4,3.4,5.4,7.4,6.4,5.4
11.4,9.4,6.4,5.4,-1.6,10.4,7.4,9.4
4.67,15.67,3.67,2.67,4.67,6.67,6.67,3.67
3.67,2.67,4.67,7.67,11.67,5.67,4.67,4.67
5.07,6.07,3.07,0.07,4.07,2.07,3.07,8.07
4.87,3.87,2.87,4.87,4.87,7.87,5.87,4.87
7,12,8,9,6,5,7,4
7.27,2.27,5.27,5.27,2.27,9.27,11.27,13.27
11.93,2.93,10.93,16.93,9.93,4.93,0.93,4.93
7.33,13.33,10.33,5.33,4.33,10.33,9.33,6.33
2.33,10.33,6.33,11.33,9.33,12.33,7.33,6.33
6.87,5.87,4.87,11.87,8.87,12.87,15.87,15.87
10.87,8.87,10.87,5.87,3.87,7.87,8.87,5.87
4.47,7.47,5.47,6.47,9.47,4.47,12.47,12.47
13.47,5.47,10.47,8.47,12.47,11.47,4.47,7.47
8.13,11.13,3.13,11.13,7.13,5.13,7.13,4.13
9.13,7.13,3.13,3.13,14.13,8.13,9.13,6.13
3.87,4.87,7.87,2.87,10.87,4.87,6.87,10.87
5,2,0,5,5,3,2,9
13.87,4.87,4.87,5.87,9.87,10.87,5.87,4.87
6.73,5.73,3.73,4.73,4.73,6.73,6.73,0.73
2,5,9,4,5,4,4,8
4.87,5.87,7.87,5.87,9.87,0.87,4.87,3.87
3.73,2.73,0.73,-0.27,3.73,0.73,9.73,4.73
-1.27,4.73,0.73,18.73,8.73,-0.27,6.73,5.73
5.87,6.87,5.87,5.87,2.87,3.87,4.87,6.87
6.87,5.87,5.87,6.87,6.87,4.87,2.87,10.87
5.13,8.13,5.13,13.13,4.13,9.13,7.13,8.13
6.4,4.4,10.4,5.4,5.4,9.4,3.4,10.4
9.8,-0.2,1.8,8.8,4.8,4.8,5.8,5.8
4.67,6.67,4.67,5.67,5.67,9.67,1.67,5.67
3.67,11.67,4.67,4.67,5.67,7.67,1.67,1.67
1.8,9.8,4.8,3.8,9.8,9.8,5.8,2.8
1.53,3.53,5.53,6.53,2.53,5.53,6.53,10.53
-0.47,5.53,5.53,11.53,3.53,5.53,5.53,2.53
2.13,9.13,4.13,5.13,2.13,6.13,6.13,2.13
1,7,6,4,5,0,8,1
3.13,4.13,4.13,3.13,5.13,3.13,6.13,3.13
4,6,1,2,4,4,2,7
