"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
0.93,3.93,-0.07,2.93,2.93,5.93,2.93,1.93
-0.2,3.8,3.8,1.8,2.8,0.8,4.8,0.8
2.07,1.07,3.07,2.07,6.07,1.07,3.07,0.07
12.07,1.07,4.07,1.07,3.07,4.07,2.07,7.07
3.07,-0.93,6.07,-0.93,3.07,2.07,4.07,4.07
-0.07,7.93,2.93,4.93,-0.07,1.93,3.93,-0.07
4.67,3.67,1.67,2.67,-0.33,3.67,2.67,2.67
1.67,5.67,2.67,-0.33,2.67,-0.33,1.67,4.67
0.8,4.8,4.8,6.8,5.8,-3.2,4.8,0.8
-0.2,1.8,4.8,7.8,1.8,3.8,8.8,2.8
4.67,3.67,2.67,1.67,2.67,4.67,4.67,2.67
1.8,2.8,5.8,4.8,-0.2,5.8,-1.2,2.8
1.8,8.8,0.8,3.8,1.8,4.8,-0.2,4.8
3.93,1.93,0.93,0.93,0.93,0.93,0.93,2.93
4.07,2.07,2.07,5.07,0.07,1.07,6.07,4.07
4.07,5.07,-1.93,3.07,0.07,4.07,6.07,1.07
2.47,2.47,3.47,0.47,1.47,3.47,4.47,4.47
-0.53,1.47,1.47,3.47,2.47,5.47,-0.53,7.47
1.73,4.73,0.73,5.73,2.73,6.73,1.73,5.73
1.2,1.2,1.2,4.2,3.2,-1.8,3.2,5.2
3.2,3.2,5.2,2.2,-0.8,3.2,0.2,-1.8
4.2,2.2,4.2,4.2,1.2,6.2,2.2,3.2
4.33,4.33,6.33,3.33,0.33,-1.67,3.33,2.33
2.47,0.47,4.47,3.47,0.47,2.47,0.47,0.47
-1.27,5.73,1.73,2.73,5.73,3.73,2.73,0.73
4.87,3.87,-2.13,-0.13,7.87,3.87,1.87,4.87
3.87,6.87,0.87,-1.13,3.87,-0.13,5.87,2.87
3.87,1.87,4.87,4.87,0.87,1.87,3.87,4.87
0.87,2.87,0.87,1.87,3.87,1.87,4.87,1.87
1.87,5.87,2.87,-2.13,6.87,4.87,-1.13,0.87
2.87,2.87,2.87,0.87,3.87,-2.13,2.87,3.87
0.13,1.13,2.13,3.13,3.13,2.13,5.13,0.13
4.13,3.13,6.13,5.13,0.13,4.13,4.13,4.13
7.13,4.13,-0.87,5.13,2.13,2.13,2.13,2.13
0.8,1.8,2.8,4.8,2.8,3.8,1.8,3.8
4.53,2.53,0.53,3.53,5.53,5.53,-1.47,4.53
0.67,2.67,3.67,1.67,4.67,4.67,4.67,0.67
3.53,0.53,3.53,3.53,0.53,3.53,4.53,3.53
1.53,2.53,1.53,3.53,1.53,0.53,2.53,3.53
1.27,4.27,3.27,1.27,4.27,1.27,5.27,3.27
0.27,3.27,1.27,1.27,1.27,1.27,3.27,4.27
0.27,1.27,-0.73,2.27,4.27,-0.73,-1.73,4.27
-0.87,3.13,1.13,1.13,2.13,1.13,3.13,0.13
-2.13,2.87,3.87,0.87,1.87,3.87,4.87,4.87
1,1,1,0,0,2,1,0
1,1,2,8,3,3,0,3
-1.13,-0.13,0.87,-0.13,2.87,2.87,-1.13,0.87
6,4,5,1,2,3,4,-1
1,-2,0,2,3,-1,1,2
-0.13,0.87,4.87,2.87,4.87,4.87,2.87,-0.13
-1.73,5.27,2.27,3.27,2.27,5.27,3.27,0.27
2.27,4.27,1.27,3.27,5.27,1.27,3.27,2.27
3.27,4.27,4.27,3.27,1.27,0.27,7.27,8.27
0.4,6.4,0.4,2.4,2.4,5.4,5.4,2.4
0.67,1.67,2.67,4.67,3.67,3.67,2.67,5.67
3.8,2.8,4.8,1.8,7.8,1.8,0.8,0.8
1.8,-1.2,0.8,1.8,3.8,1.8,8.8,4.8
3.8,0.8,0.8,2.8,1.8,2.8,4.8,1.8
4.2,3.2,3.2,3.2,4.2,0.2,3.2,4.2
5.07,1.07,2.07,4.07,5.07,3.07,4.07,3.07
6.07,4.07,8.07,2.07,4.07,4.07,4.07,2.07
1.2,4.2,5.2,3.2,2.2,5.2,1.2,3.2
1.2,2.2,2.2,3.2,5.2,5.2,0.2,6.2
2.07,2.07,0.07,7.07,0.07,4.07,-0.93,-0.93
5.93,1.93,0.93,4.93,0.93,6.93,1.93,1.93
0.4,1.4,6.4,1.4,0.4,2.4,0.4,1.4
3.4,3.4,2.4,0.4,4.4,4.4,0.4,2.4
3.27,4.27,0.27,4.27,0.27,3.27,7.27,1.27
5,-2,1,2,1,7,-2,-2
0.13,-1.87,3.13,1.13,2.13,2.13,2.13,3.13
-0.87,1.13,0.13,2.13,5.13,1.13,7.13,3.13
2.27,1.27,-0.73,2.27,1.27,2.27,3.27,4.27
1,3,0,0,1,1,1,2
2.6,-1.4,0.6,3.6,1.6,5.6,-0.4,2.6
2.73,2.73,2.73,2.73,1.73,3.73,1.73,1.73
-0.27,-0.27,0.73,-0.27,5.73,-0.27,-0.27,1.73
0.47,0.47,3.47,3.47,1.47,0.47,1.47,-0.53
1.47,0.47,1.47,-0.53,2.47,2.47,2.47,3.47
-0.53,-1.53,1.47,1.47,5.47,3.47,0.47,0.47
-0.27,2.73,3.73,3.73,1.73,3.73,3.73,-0.27
3.13,4.13,4.13,0.13,1.13,1.13,7.13,2.13
2.27,4.27,-1.73,2.27,3.27,1.27,4.27,1.27
10.27,2.27,1.27,2.27,1.27,3.27,2.27,3.27
3.53,0.53,1.53,0.53,2.53,2.53,5.53,1.53
2.27,5.27,1.27,4.27,2.27,2.27,0.27,1.27
3,2,2,3,2,2,5,1
3,3,1,-2,-1,3,5,0
2.27,-0.73,1.27,0.27,0.27,1.27,1.27,0.27
-0.73,5.27,2.27,1.27,2.27,2.27,1.27,0.27
1.53,0.53,2.53,0.53,1.53,0.53,5.53,0.53
0.53,4.53,1.53,1.53,3.53,3.53,3.53,1.53
2.67,2.67,2.67,1.67,2.67,4.67,2.67,2.67
2.67,0.67,4.67,2.67,5.67,2.67,-1.33,1.67
2.93,4.93,0.93,3.93,0.93,3.93,0.93,3.93
0.93,2.93,1.93,0.93,-0.07,0.93,1.93,-0.07
4.93,3.93,1.93,1.93,0.93,0.93,3.93,2.93
7.8,0.8,4.8,2.8,3.8,2.8,-0.2,2.8
4.67,-1.33,5.67,2.67,1.67,7.67,-1.33,5.67
2.53,1.53,1.53,-0.47,1.53,-1.47,0.53,6.53
-0.2,3.8,3.8,3.8,3.8,-0.2,2.8,1.8
-0.2,3.8,1.8,4.8,4.8,7.8,8.8,1.8
1.53,-0.47,3.53,-0.47,2.53,-0.47,1.53,1.53
0.4,-0.6,4.4,3.4,3.4,1.4,8.4,3.4
2.53,1.53,0.53,0.53,2.53,0.53,1.53,0.53
0.13,2.13,1.13,-1.87,4.13,5.13,0.13,1.13
2.13,1.13,-0.87,5.13,0.13,-1.87,1.13,0.13
2.27,2.27,5.27,1.27,3.27,4.27,2.27,3.27
5.13,2.13,2.13,2.13,2.13,-0.87,1.13,0.13
0.13,4.13,3.13,1.13,-0.87,3.13,3.13,0.13
0.13,-0.87,4.13,2.13,2.13,9.13,2.13,5.13
0.27,2.27,-0.73,0.27,-0.73,4.27,2.27,0.27
0.27,3.27,1.27,0.27,2.27,3.27,3.27,2.27
0.53,-0.47,3.53,3.53,1.53,2.53,-1.47,-1.47
1.53,1.53,1.53,3.53,-0.47,2.53,0.53,5.53
4.53,0.53,1.53,4.53,0.53,2.53,0.53,8.53
1.8,1.8,0.8,2.8,0.8,1.8,0.8,1.8
3.07,3.07,3.07,1.07,1.07,1.07,0.07,3.07
1.07,6.07,5.07,3.07,7.07,1.07,4.07,3.07
5.07,2.07,0.07,4.07,4.07,3.07,2.07,1.07
2.07,3.07,1.07,0.07,2.07,2.07,3.07,2.07
2.07,0.07,2.07,3.07,3.07,2.07,2.07,0.07
1.29,0.29,2.29,3.29,3.29,3.29,1.29,-0.71
3,0,3,4,2,0,7,3
2.86,1.86,3.86,2.86,0.86,1.86,-0.14,5.86
1.86,0.86,3.86,2.86,2.86,1.86,3.86,3.86
4.86,-0.14,3.86,0.86,4.86,3.86,0.86,-0.14
3.71,2.71,2.71,1.71,-0.29,0.71,2.71,0.71
3.43,1.43,2.43,1.43,1.43,4.43,1.43,4.43
2.57,2.57,-1.43,4.57,7.57,6.57,2.57,2.57
0.57,0.57,0.57,1.57,2.57,-0.43,1.57,0.57
1.57,-0.43,3.57,2.57,0.57,5.57,3.57,-0.43
5.14,2.14,0.14,2.14,1.14,-0.86,2.14,1.14
1.29,2.29,0.29,1.29,0.29,4.29,4.29,0.29
0.14,2.14,3.14,1.14,0.14,2.14,1.14,2.14
3.27,-0.73,5.27,3.27,0.27,5.27,5.27,0.27
6,1,5,4,1,1,3,0
-2.13,-0.13,1.87,2.87,0.87,-0.13,1.87,-0.13
1.87,-0.13,4.87,3.87,1.87,3.87,0.87,2.87
1.47,1.47,-0.53,0.47,3.47,2.47,2.47,0.47
0.47,-0.53,2.47,-2.53,-2.53,0.47,0.47,4.47
2.47,4.47,0.47,3.47,1.47,-1.53,0.47,4.47
0.73,0.73,1.73,3.73,-0.27,1.73,-0.27,0.73
2.87,-0.13,1.87,-0.13,1.87,0.87,5.87,-0.13
-0.27,-0.27,-1.27,5.73,-0.27,2.73,0.73,0.73
0.6,2.6,1.6,1.6,1.6,2.6,5.6,6.6
1.6,3.6,-1.4,1.6,0.6,1.6,1.6,3.6
3,1,1,-1,3,3,1,0
2,1,-1,3,3,-1,0,3
4,-2,3,2,0,2,2,0
1,0,2,3,2,3,1,6
6,0,-1,2,0,2,0,1
1.53,5.53,0.53,1.53,5.53,5.53,6.53,4.53
-0.33,1.67,1.67,1.67,2.67,1.67,1.67,0.67
1.2,4.2,1.2,4.2,2.2,2.2,0.2,2.2
3.2,5.2,4.2,0.2,2.2,4.2,6.2,4.2
0.8,-1.2,0.8,5.8,2.8,7.8,1.8,1.8
3.67,4.67,3.67,1.67,2.67,9.67,4.67,4.67
0.67,2.67,2.67,5.67,3.67,2.67,2.67,-0.33
3.8,4.8,0.8,-0.2,1.8,1.8,4.8,0.8
1.93,1.93,-0.07,-0.07,0.93,3.93,0.93,4.93
0.93,1.93,1.93,1.93,3.93,3.93,1.93,2.93
2.93,4.93,3.93,4.93,-0.07,-0.07,8.93,3.93
5.93,6.93,0.93,0.93,1.93,-1.07,1.93,4.93
3.07,2.07,0.07,4.07,1.07,3.07,5.07,1.07
2.93,1.93,0.93,1.93,-0.07,3.93,3.93,2.93
-1.2,2.8,4.8,1.8,-0.2,3.8,5.8,4.8
2.67,1.67,2.67,5.67,1.67,1.67,1.67,4.67
-0.07,1.93,4.93,4.93,2.93,-0.07,2.93,1.93
2.93,0.93,2.93,0.93,3.93,0.93,4.93,2.93
2.93,1.93,1.93,-1.07,6.93,3.93,1.93,2.93
1.2,2.2,5.2,2.2,5.2,2.2,2.2,0.2
3.2,3.2,4.2,3.2,3.2,0.2,4.2,4.2
1.2,2.2,2.2,3.2,0.2,1.2,3.2,4.2
0.07,1.07,4.07,2.07,2.07,3.07,5.07,4.07
3.93,3.93,0.93,2.93,6.93,7.93,-1.07,2.93
2.67,4.67,0.67,2.67,-0.33,2.67,2.67,3.67
4.4,-1.6,6.4,2.4,3.4,0.4,2.4,-1.6
7.27,-0.73,4.27,3.27,2.27,0.27,5.27,1.27
0.13,1.13,-0.87,2.13,3.13,5.13,0.13,0.13
1.27,2.27,1.27,-0.73,1.27,1.27,1.27,0.27
2.4,1.4,2.4,0.4,2.4,4.4,-0.6,1.4
0.4,0.4,2.4,2.4,4.4,1.4,2.4,0.4
0.53,5.53,2.53,2.53,0.53,1.53,0.53,3.53
1.27,4.27,0.27,4.27,3.27,5.27,2.27,2.27
3.27,4.27,4.27,2.27,3.27,-0.73,-0.73,3.27
0.13,1.13,0.13,0.13,0.13,1.13,0.13,3.13
1.13,1.13,5.13,2.13,3.13,-1.87,6.13,1.13
1.27,-0.73,3.27,3.27,-0.73,0.27,2.27,2.27
2.4,2.4,2.4,-0.6,0.4,1.4,1.4,4.4
4.4,1.4,5.4,6.4,1.4,2.4,2.4,3.4
4.67,1.67,1.67,5.67,1.67,5.67,2.67,0.67
4.8,2.8,6.8,5.8,0.8,-0.2,5.8,3.8
2.6,2.6,5.6,1.6,5.6,0.6,1.6,2.6
6.93,0.93,6.93,1.93,1.93,-0.07,3.93,2.93
0.8,1.8,2.8,2.8,3.8,0.8,-0.2,0.8
5.53,0.53,0.53,3.53,0.53,1.53,0.53,1.53
1.27,0.27,1.27,5.27,3.27,4.27,-0.73,0.27
2.13,0.13,4.13,0.13,0.13,6.13,1.13,1.13
1.13,3.13,6.13,2.13,-1.87,-0.87,1.13,4.13
4.13,1.13,2.13,3.13,2.13,-0.87,3.13,0.13
1.4,-0.6,1.4,0.4,2.4,2.4,0.4,5.4
1.13,0.13,0.13,3.13,2.13,1.13,1.13,6.13
3,2,2,-1,8,1,6,5
4.73,2.73,-0.27,2.73,1.73,0.73,0.73,4.73
2.47,-0.53,-1.53,-0.53,1.47,1.47,3.47,0.47
0.33,-0.67,2.33,2.33,0.33,4.33,0.33,0.33
3.2,0.2,-0.8,1.2,0.2,0.2,-0.8,2.2
1.8,-3.2,-0.2,-1.2,-0.2,2.8,-0.2,1.8
2.8,-0.2,-0.2,0.8,-1.2,0.8,4.8,-0.2
0.67,1.67,1.67,0.67,1.67,0.67,3.67,0.67
-0.07,1.93,-0.07,0.93,2.93,-2.07,2.93,0.93
3.93,-1.07,1.93,4.93,0.93,1.93,0.93,2.93
-2.07,4.93,4.93,-0.07,-1.07,-1.07,1.93,3.93
1.2,-1.8,-0.8,1.2,2.2,2.2,1.2,1.2
2.93,1.93,1.93,-0.07,-0.07,4.93,-3.07,0.93
0.8,-3.2,-0.2,1.8,-2.2,1.8,0.8,3.8
1.8,-0.2,5.8,2.8,5.8,-0.2,1.8,-0.2
2.8,2.8,3.8,3.8,0.8,-0.2,1.8,0.8
2.4,0.4,2.4,0.4,-1.6,-1.6,0.4,3.4
0.4,-0.6,2.4,5.4,6.4,2.4,2.4,0.4
9.4,4.4,-1.6,-0.6,7.4,1.4,0.4,5.4
-0.73,1.27,2.27,1.27,1.27,2.27,1.27,6.27
3.4,0.4,3.4,-0.6,1.4,1.4,2.4,3.4
-1.6,5.4,2.4,0.4,2.4,3.4,6.4,4.4
-1.6,-0.6,2.4,2.4,2.4,0.4,1.4,5.4
2.87,0.87,-1.13,-3.13,-0.13,2.87,0.87,0.87
-0.8,4.2,-2.8,3.2,-1.8,-1.8,-1.8,0.2
0.93,-2.07,-4.07,2.93,0.93,1.93,-3.07,0.93
0.67,1.67,0.67,-1.33,-2.33,0.67,-0.33,-0.33
4.8,-1.2,1.8,-2.2,-1.2,-2.2,-1.2,-0.2
1.67,2.67,-1.33,1.67,5.67,-0.33,1.67,-0.33
-0.07,-2.07,3.93,-0.07,-0.07,1.93,2.93,-0.07
0.93,3.93,3.93,-1.07,0.93,2.93,-1.07,2.93
0.07,-0.93,0.07,1.07,0.07,2.07,0.07,6.07
2.2,-1.8,3.2,-0.8,2.2,-0.8,0.2,5.2
-4.47,1.53,-0.47,2.53,0.53,-0.47,-1.47,-0.47
-1.47,-2.47,-1.47,1.53,2.53,0.53,3.53,7.53
-1.6,-2.6,1.4,1.4,3.4,0.4,-0.6,-0.6
-2.73,2.27,-2.73,-2.73,-4.73,-1.73,0.27,-3.73
-0.53,2.47,-4.53,-3.53,-1.53,-2.53,-2.53,-1.53
-4.53,-4.53,1.47,1.47,-2.53,0.47,0.47,Inf
-1.73,4.27,-1.73,3.27,1.27,-2.73,0.27,Inf
1.27,1.27,0.27,-2.73,1.27,3.27,2.27,Inf
-0.87,3.13,1.13,-0.87,-5.87,3.13,0.13,Inf
4,2,2,-2,0,-1,-2,Inf
-2.4,-0.4,0.6,-1.4,-1.4,-3.4,0.6,Inf
2.93,0.93,-1.07,-5.07,-4.07,-1.07,2.93,Inf
-0.33,1.67,1.67,-5.33,-1.33,3.67,0.67,Inf
-4.2,-2.2,-1.2,-1.2,-3.2,-3.2,-2.2,Inf
0.4,-0.6,-5.6,-0.6,-2.6,-1.6,-3.6,Inf
-1.6,1.4,-2.6,-4.6,0.4,1.4,0.4,Inf
-3.93,0.07,-0.93,0.07,-3.93,-3.93,-0.93,Inf
0.07,-1.93,-3.93,-1.93,2.07,-0.93,-2.93,Inf
-2.67,1.33,-1.67,-0.67,-2.67,1.33,-1.67,Inf
-1.13,1.87,0.87,-1.13,0.87,-0.13,2.87,Inf
-0.87,5.13,3.13,-0.87,2.13,-0.87,Inf,-3.87
2.87,-4.13,2.87,4.87,-3.13,-0.13,Inf,-0.13
-3.13,0.87,-1.13,1.87,-3.13,-0.13,Inf,-4.13
0.13,-0.87,-2.87,2.13,4.13,-0.87,Inf,1.13
-1.87,-1.87,2.13,-0.87,2.13,-2.87,Inf,-1.87
1.53,-0.47,5.53,-0.47,-3.47,7.53,Inf,3.53
-1.73,-1.73,3.27,1.27,-0.73,-0.73,Inf,-0.73
2.27,-0.73,0.27,4.27,-2.73,1.27,Inf,-0.73
-0.87,0.13,6.13,-0.87,1.13,4.13,Inf,4.13
-1.6,1.4,0.4,4.4,4.4,-0.6,Inf,1.4
2,3,4,0,2,-1,Inf,-1
1.13,-0.87,4.13,6.13,-4.87,2.13,Inf,0.13
-1.6,0.4,-2.6,3.4,1.4,-0.6,Inf,-1.6
3.4,5.4,-1.6,0.4,1.4,-1.6,Inf,3.4
1.67,0.67,-1.33,1.67,3.67,3.67,Inf,-2.33
2.27,-4.73,-1.73,-1.73,2.27,Inf,-2.73,-3.73
0.13,-1.87,-1.87,-1.87,-0.87,Inf,-1.87,2.13
1.13,-0.87,1.13,0.13,6.13,Inf,0.13,6.13
3,3,3,-1,2,Inf,5,10
2,4,8,3,2,Inf,3,2
7,0,7,7,1,Inf,5,2
7.87,2.87,3.87,4.87,9.87,Inf,1.87,4.87
2,5,2,6,1,Inf,1,2
6.13,3.13,2.13,8.13,4.13,Inf,2.13,5.13
2.73,2.73,2.73,0.73,10.73,Inf,3.73,4.73
4.6,3.6,2.6,0.6,3.6,Inf,-0.4,5.6
6.6,9.6,5.6,5.6,2.6,Inf,6.6,13.6
4.6,1.6,9.6,13.6,8.6,Inf,7.6,9.6
1.07,7.07,3.07,4.07,4.07,Inf,6.07,6.07
5.67,1.67,9.67,2.67,4.67,Inf,7.67,3.67
0.8,-1.2,2.8,7.8,Inf,5.8,6.8,5.8
2.27,-0.73,5.27,2.27,Inf,1.27,1.27,9.27
5.87,-0.13,7.87,2.87,Inf,6.87,5.87,7.87
-0.07,12.93,0.93,4.93,Inf,-0.07,4.93,4.93
0.8,2.8,4.8,0.8,Inf,6.8,4.8,-0.2
7.67,5.67,1.67,9.67,Inf,0.67,7.67,1.67
8.2,5.2,14.2,2.2,Inf,2.2,12.2,5.2
8.07,8.07,0.07,4.07,Inf,8.07,7.07,5.07
3.67,-2.33,10.67,1.67,Inf,5.67,6.67,11.67
-2.2,6.8,10.8,9.8,Inf,6.8,4.8,15.8
7.93,1.93,4.93,2.93,Inf,-0.07,8.93,6.93
4.4,3.4,3.4,0.4,Inf,6.4,-0.6,3.4
-2.27,2.73,5.73,6.73,Inf,4.73,6.73,-1.27
2.73,3.73,4.73,1.73,Inf,3.73,-0.27,-1.27
4.73,7.73,12.73,4.73,Inf,-2.27,-2.27,1.73
3.53,-1.47,6.53,Inf,3.53,4.53,-1.47,8.53
-2.47,-0.47,-1.47,Inf,-1.47,-5.47,4.53,2.53
13.67,7.67,0.67,Inf,2.67,5.67,-5.33,4.67
3.8,1.8,1.8,Inf,2.8,5.8,-4.2,4.8
-0.73,-2.73,1.27,Inf,7.27,2.27,3.27,8.27
8.4,2.4,7.4,Inf,3.4,5.4,4.4,6.4
2,6,4,Inf,8,15,-2,1
2,8,5,Inf,10,-1,3,7
-1.47,11.53,11.53,Inf,7.53,3.53,2.53,3.53
2.27,3.27,5.27,Inf,6.27,-4.73,4.27,4.27
7.2,2.2,-3.8,Inf,10.2,4.2,2.2,0.2
-3.6,4.4,3.4,Inf,4.4,3.4,-0.6,8.4
6.4,0.4,-1.6,Inf,3.4,-2.6,2.4,12.4
-2.2,-0.2,0.8,Inf,-3.2,4.8,2.8,-0.2
5.27,10.27,4.27,Inf,10.27,2.27,-1.73,-7.73
-4.2,-2.2,Inf,-2.2,2.8,0.8,-6.2,3.8
-1.73,4.27,Inf,-1.73,-2.73,-0.73,-3.73,3.27
-8.2,4.8,Inf,-3.2,1.8,-5.2,-3.2,7.8
0.67,0.67,Inf,-0.33,-3.33,-3.33,5.67,-2.33
-9.73,1.27,Inf,-6.73,-1.73,3.27,-6.73,0.27
-2.2,-6.2,Inf,-1.2,4.8,0.8,3.8,-4.2
-0.93,0.07,Inf,3.07,-8.93,-6.93,0.07,1.07
-1.6,-4.6,Inf,-0.6,-6.6,-5.6,1.4,-6.6
-3.2,-10.2,Inf,-4.2,-8.2,-5.2,-1.2,-10.2
-3.27,-1.27,Inf,0.73,-3.27,-5.27,0.73,-9.27
-5.27,4.73,Inf,-1.27,-4.27,-9.27,-4.27,-5.27
-3.27,-3.27,Inf,-7.27,-6.27,-10.27,-4.27,-6.27
-6.33,-6.33,Inf,-4.33,0.67,-2.33,-6.33,-1.33
0.2,-0.8,Inf,-11.8,-2.8,-4.8,-5.8,-4.8
-7.8,-5.8,Inf,-3.8,-1.8,-14.8,-11.8,-5.8
-2.2,Inf,-3.2,-1.2,-5.2,-0.2,-7.2,-0.2
-0.27,Inf,-3.27,-6.27,-2.27,-2.27,-6.27,-4.27
-3.27,Inf,-0.27,-3.27,2.73,-5.27,-1.27,-1.27
1.73,Inf,-0.27,-0.27,-1.27,-4.27,3.73,4.73
-2.87,Inf,7.13,0.13,2.13,6.13,1.13,-0.87
1.93,Inf,10.93,7.93,7.93,9.93,6.93,11.93
4.4,Inf,11.4,2.4,1.4,2.4,7.4,13.4
14,Inf,0,-6,7,3,6,10
8.67,Inf,6.67,-1.33,13.67,12.67,19.67,5.67
14.4,Inf,14.4,9.4,7.4,16.4,14.4,12.4
6.33,Inf,15.33,4.33,8.33,2.33,2.33,12.33
4.67,Inf,13.67,13.67,3.67,-1.33,8.67,7.67
11.8,Inf,-7.2,12.8,7.8,1.8,4.8,3.8
2.07,Inf,12.07,12.07,11.07,4.07,7.07,12.07
15.33,Inf,9.33,11.33,6.33,4.33,14.33,6.33
Inf,16.47,0.47,-0.53,-5.53,-2.53,-0.53,2.47
Inf,15.07,5.07,-1.93,12.07,6.07,9.07,8.07
Inf,8.13,2.13,1.13,16.13,0.13,1.13,18.13
Inf,0.47,4.47,10.47,7.47,2.47,2.47,13.47
Inf,8.67,4.67,7.67,12.67,8.67,2.67,8.67
Inf,2.73,8.73,4.73,11.73,3.73,-1.27,0.73
Inf,8.93,6.93,13.93,4.93,9.93,-4.07,10.93
Inf,6.87,0.87,1.87,-8.13,-3.13,-6.13,11.87
Inf,-4.07,7.93,-7.07,5.93,1.93,8.93,-3.07
Inf,1.8,9.8,9.8,4.8,6.8,-1.2,2.8
Inf,8.87,7.87,0.87,7.87,11.87,2.87,3.87
Inf,-3.87,2.13,14.13,-9.87,14.13,11.13,-3.87
Inf,-1.67,13.33,5.33,4.33,8.33,6.33,-4.67
Inf,2.4,-6.6,-9.6,-3.6,6.4,-0.6,-1.6
Inf,2.13,1.13,2.13,-2.87,-0.87,-1.87,2.13
7,1,1,4,-1,-5,-4,-1
6.53,-4.47,-1.47,2.53,4.53,-1.47,-4.47,-5.47
-6.2,1.8,-4.2,-7.2,12.8,3.8,-2.2,-4.2
-4.47,-10.47,-5.47,-10.47,-6.47,-4.47,-6.47,-1.47
-8.67,-3.67,-15.67,6.33,-2.67,-19.67,-2.67,-9.67
-0.33,0.67,-20.33,3.67,-8.33,-11.33,1.67,9.67
-3,-12,-6,-13,-15,-9,-9,-6
-6.53,-0.53,-2.53,1.47,-1.53,2.47,4.47,1.47
5.47,-5.53,5.47,-11.53,-11.53,-0.53,0.47,0.47
-10.07,-10.07,-9.07,-1.07,-14.07,-5.07,-9.07,-8.07
11.6,-4.4,-6.4,-2.4,2.6,7.6,-0.4,4.6
-11.93,1.07,-2.93,-11.93,-7.93,6.07,-11.93,-3.93
-7.27,-10.27,-9.27,-14.27,7.73,-10.27,-3.27,-8.27
1.73,-3.27,-14.27,-11.27,-11.27,0.73,-8.27,-12.27
-15.2,-10.2,-12.2,-19.2,3.8,-9.2,-7.2,-10.2
4.87,-5.13,-10.13,-10.13,-5.13,-6.13,-11.13,-9.13
-2.13,-5.13,-13.13,-16.13,-12.13,-10.13,-11.13,-19.13
-6.67,-7.67,-12.67,-4.67,-13.67,-10.67,-20.67,0.33
-9.6,-12.6,-20.6,-13.6,-11.6,-13.6,-10.6,-9.6
-3.67,-1.67,-7.67,-2.67,-9.67,-11.67,-12.67,-4.67
-8.27,-5.27,-4.27,-10.27,-4.27,-4.27,-7.27,-5.27
-16.13,-13.13,-10.13,-8.13,-9.13,-14.13,-7.13,1.87
-21.13,-16.13,-4.13,-4.13,-8.13,-12.13,-13.13,-21.13
-20.2,-26.2,-14.2,-19.2,-4.2,-4.2,-21.2,-17.2
-12.67,-16.67,-14.67,-15.67,-12.67,-14.67,-12.67,-14.67
-5.93,-27.93,-5.93,1.07,-13.93,-3.93,5.07,-11.93
-13.47,-19.47,-22.47,-14.47,-17.47,-14.47,-13.47,-5.47
-17.07,-17.07,-21.07,-7.07,-14.07,-12.07,-24.07,-10.07
-16.07,-18.07,-23.07,-9.07,-9.07,-0.07,-30.07,-19.07
-15.93,-15.93,-4.93,-21.93,-16.93,-9.93,-6.93,-13.93
